frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
270,0.508875,0.430846,0.0,0.9814,0.512811,0.421999,0.0,0.6246,0.495861,0.421711,0.0,0.978,0.470371,0.42009,0.0,0.0727,0.448148,0.420885,0.0,0.9668,0.500527,0.46811,0.0,0.9992,0.368893,0.46652,0.0,0.9998,0.570699,0.520226,0.0,0.9975,0.425931,0.531505,0.0,0.9989,0.583422,0.471641,0.0,0.996,0.489209,0.471598,0.0,0.992,0.493145,0.619399,0.0,0.9983,0.399239,0.624009,0.0,0.9994,0.552186,0.711314,0.0,0.9985,0.35223,0.733248,0.0,0.9995,0.580991,0.803752,0.0,0.9964,0.291988,0.838059,0.0,0.9916
271,0.511011,0.431281,0.0,0.9775,0.515354,0.422713,0.0,0.5967,0.499202,0.421884,0.0,0.9752,0.476849,0.420953,0.0,0.0795,0.452577,0.4199,0.0,0.9718,0.505227,0.468197,0.0,0.9994,0.370727,0.465802,0.0,0.9999,0.569487,0.521724,0.0,0.9975,0.42721,0.53265,0.0,0.9986,0.585473,0.473361,0.0,0.9957,0.491157,0.475149,0.0,0.9848,0.494432,0.619827,0.0,0.9984,0.399609,0.624123,0.0,0.9994,0.554174,0.711017,0.0,0.9985,0.353375,0.73367,0.0,0.9994,0.581052,0.805022,0.0,0.9962,0.292381,0.838553,0.0,0.9912
272,0.515932,0.430921,0.0,0.9823,0.519546,0.422167,0.0,0.6167,0.502831,0.421622,0.0,0.98,0.474315,0.42102,0.0,0.0612,0.454186,0.421115,0.0,0.9708,0.504351,0.468894,0.0,0.999,0.375214,0.466258,0.0,0.9998,0.570023,0.521483,0.0,0.9969,0.427601,0.534272,0.0,0.9988,0.585972,0.473088,0.0,0.9954,0.491939,0.478082,0.0,0.9925,0.494681,0.620587,0.0,0.9981,0.401094,0.624932,0.0,0.9993,0.554925,0.711467,0.0,0.9984,0.353429,0.734389,0.0,0.9994,0.581243,0.804997,0.0,0.9959,0.292358,0.83894,0.0,0.9905
273,0.520063,0.432305,0.0,0.983,0.524772,0.423997,0.0,0.6465,0.507655,0.422612,0.0,0.9836,0.492635,0.424631,0.0,0.0573,0.457864,0.420643,0.0,0.9768,0.511955,0.470448,0.0,0.9992,0.380826,0.46623,0.0,0.9999,0.5692,0.522314,0.0,0.9968,0.42819,0.536376,0.0,0.9982,0.586243,0.474006,0.0,0.9949,0.490959,0.484856,0.0,0.9641,0.495277,0.622242,0.0,0.9979,0.401633,0.625839,0.0,0.9993,0.557041,0.710654,0.0,0.9982,0.353019,0.735543,0.0,0.9993,0.581299,0.804727,0.0,0.9957,0.291808,0.83949,0.0,0.99
274,0.525174,0.432338,0.0,0.9833,0.529788,0.424594,0.0,0.6333,0.513554,0.422341,0.0,0.9808,0.494027,0.427026,0.0,0.0566,0.464299,0.420841,0.0,0.975,0.510032,0.474862,0.0,0.9993,0.388811,0.468155,0.0,0.9999,0.569311,0.521156,0.0,0.9968,0.428485,0.539447,0.0,0.9977,0.586174,0.473255,0.0,0.9949,0.490209,0.493914,0.0,0.958,0.495329,0.622925,0.0,0.9978,0.403413,0.626049,0.0,0.9992,0.558413,0.709585,0.0,0.9981,0.354358,0.73612,0.0,0.9992,0.581424,0.80473,0.0,0.9953,0.290938,0.839895,0.0,0.9884
275,0.529714,0.432909,0.0,0.9825,0.533126,0.424684,0.0,0.5293,0.518679,0.423401,0.0,0.9774,0.481246,0.422624,0.0,0.0537,0.471223,0.422461,0.0,0.9723,0.498759,0.470906,0.0,0.9986,0.395756,0.468995,0.0,0.9998,0.565072,0.520058,0.0,0.9953,0.429407,0.542596,0.0,0.9975,0.58566,0.474608,0.0,0.9926,0.500655,0.499452,0.0,0.955,0.493582,0.620506,0.0,0.9967,0.407533,0.62475,0.0,0.9989,0.558274,0.708984,0.0,0.9977,0.360798,0.733172,0.0,0.9991,0.582244,0.805185,0.0,0.9952,0.290651,0.837216,0.0,0.9897
276,0.5375,0.431342,0.0,0.9687,0.539306,0.423137,0.0,0.3799,0.527102,0.421964,0.0,0.9656,0.493127,0.422643,0.0,0.0437,0.480547,0.422273,0.0,0.9783,0.503746,0.469421,0.0,0.9985,0.408197,0.469892,0.0,0.9998,0.562258,0.520242,0.0,0.9937,0.43361,0.544871,0.0,0.9971,0.583084,0.471209,0.0,0.9908,0.517282,0.51373,0.0,0.9267,0.493322,0.618895,0.0,0.9965,0.410794,0.622835,0.0,0.9989,0.555707,0.707523,0.0,0.9976,0.369619,0.729998,0.0,0.9991,0.581882,0.804399,0.0,0.9954,0.289498,0.835344,0.0,0.991
277,0.542148,0.43154,0.0,0.9697,0.544618,0.42344,0.0,0.3907,0.531687,0.421941,0.0,0.9724,0.485285,0.422109,0.0,0.0339,0.485288,0.4219,0.0,0.9699,0.490748,0.470834,0.0,0.99,0.42587,0.471145,0.0,0.9998,0.546035,0.520932,0.0,0.9115,0.442627,0.548367,0.0,0.9971,0.575573,0.469191,0.0,0.9862,0.550407,0.513776,0.0,0.944,0.492327,0.619329,0.0,0.9929,0.416934,0.622833,0.0,0.9987,0.55375,0.707521,0.0,0.9966,0.378785,0.727981,0.0,0.9991,0.580849,0.802803,0.0,0.9946,0.283914,0.834262,0.0,0.9912
278,0.546479,0.432373,0.0,0.9607,0.547845,0.424404,0.0,0.3062,0.536949,0.423138,0.0,0.943,0.496169,0.423084,0.0,0.0367,0.494791,0.424027,0.0,0.9509,0.483324,0.469183,0.0,0.9955,0.44071,0.472143,0.0,0.9997,0.545953,0.514821,0.0,0.9826,0.460739,0.550011,0.0,0.998,0.566251,0.469012,0.0,0.9958,0.565078,0.531749,0.0,0.9809,0.490534,0.618833,0.0,0.9956,0.422531,0.622602,0.0,0.9987,0.552819,0.7081,0.0,0.9976,0.381599,0.72873,0.0,0.999,0.581694,0.804084,0.0,0.9949,0.276182,0.830947,0.0,0.9909
279,0.545377,0.433662,0.0,0.9274,0.545432,0.425396,0.0,0.2175,0.538026,0.423937,0.0,0.8653,0.49377,0.424323,0.0,0.0489,0.499429,0.423258,0.0,0.9048,0.46419,0.469232,0.0,0.9965,0.455898,0.47222,0.0,0.9996,0.528637,0.521044,0.0,0.9781,0.490645,0.548374,0.0,0.9976,0.557903,0.470927,0.0,0.9923,0.59552,0.532179,0.0,0.9936,0.483794,0.619564,0.0,0.9992,0.435283,0.622299,0.0,0.9992,0.549467,0.710386,0.0,0.997,0.384632,0.729611,0.0,0.9968,0.577245,0.80544,0.0,0.9926,0.264955,0.828322,0.0,0.9849
280,0.546479,0.433097,0.0,0.8903,0.544749,0.423866,0.0,0.077,0.541161,0.423686,0.0,0.8223,0.467143,0.424193,0.0,0.0302,0.504978,0.424231,0.0,0.9247,0.445718,0.469056,0.0,0.9916,0.467484,0.47274,0.0,0.9996,0.50651,0.514672,0.0,0.9441,0.530182,0.543028,0.0,0.9978,0.550627,0.469639,0.0,0.9959,0.634188,0.517493,0.0,0.9927,0.477474,0.619164,0.0,0.9987,0.443433,0.620854,0.0,0.9989,0.546268,0.709812,0.0,0.9975,0.390191,0.729782,0.0,0.9979,0.577562,0.804821,0.0,0.9934,0.256332,0.831136,0.0,0.9866
281,0.547078,0.435189,0.0,0.8475,0.54559,0.425647,0.0,0.0616,0.543223,0.425591,0.0,0.8055,0.472506,0.424088,0.0,0.0551,0.511265,0.42551,0.0,0.918,0.43823,0.465579,0.0,0.9825,0.479307,0.473181,0.0,0.9997,0.504639,0.511967,0.0,0.7148,0.589775,0.531683,0.0,0.9987,0.552019,0.47721,0.0,0.8855,0.668369,0.49122,0.0,0.9906,0.467192,0.618587,0.0,0.9969,0.445997,0.620656,0.0,0.9983,0.542756,0.70941,0.0,0.9963,0.3937,0.729992,0.0,0.9976,0.578553,0.805098,0.0,0.9936,0.246303,0.832014,0.0,0.9868
282,0.548681,0.436263,0.0,0.7476,0.545835,0.426459,0.0,0.0341,0.545777,0.426602,0.0,0.7327,0.473185,0.424261,0.0,0.0646,0.516343,0.426545,0.0,0.9329,0.426905,0.464954,0.0,0.9831,0.486615,0.476451,0.0,0.9999,0.493071,0.497903,0.0,0.5576,0.632506,0.517936,0.0,0.9996,0.549374,0.47361,0.0,0.5543,0.679488,0.467304,0.0,0.9969,0.457377,0.617703,0.0,0.9965,0.445316,0.620496,0.0,0.9986,0.538861,0.708214,0.0,0.996,0.396749,0.730454,0.0,0.9982,0.580357,0.803861,0.0,0.9945,0.245038,0.831938,0.0,0.9906
283,0.549032,0.439263,0.0,0.8213,0.54813,0.429848,0.0,0.0413,0.54599,0.429677,0.0,0.7989,0.476,0.425739,0.0,0.06,0.514771,0.428296,0.0,0.9379,0.420195,0.462074,0.0,0.9689,0.497514,0.476061,0.0,0.9998,0.477827,0.492525,0.0,0.3519,0.649255,0.502213,0.0,0.9991,0.542163,0.477643,0.0,0.2623,0.679173,0.447518,0.0,0.9959,0.451626,0.61648,0.0,0.9961,0.447176,0.620223,0.0,0.9986,0.53737,0.708097,0.0,0.9964,0.399742,0.731242,0.0,0.9986,0.579711,0.804156,0.0,0.9952,0.245671,0.832552,0.0,0.9923
284,0.549905,0.440099,0.0,0.7957,0.55015,0.431178,0.0,0.0465,0.548009,0.430434,0.0,0.8458,0.477774,0.42399,0.0,0.0709,0.519471,0.427902,0.0,0.9684,0.418472,0.460567,0.0,0.9637,0.50337,0.472973,0.0,0.9998,0.459494,0.502656,0.0,0.2233,0.651642,0.499197,0.0,0.9982,0.532707,0.493036,0.0,0.1087,0.674338,0.443599,0.0,0.9918,0.451325,0.611011,0.0,0.9915,0.448613,0.61583,0.0,0.9981,0.533889,0.708747,0.0,0.9983,0.40089,0.72832,0.0,0.9996,0.581861,0.804809,0.0,0.9976,0.25242,0.829861,0.0,0.9973
285,0.548643,0.439685,0.0,0.6995,0.547354,0.430668,0.0,0.0333,0.547656,0.430323,0.0,0.7835,0.477528,0.423652,0.0,0.0842,0.52208,0.428494,0.0,0.9706,0.414879,0.460308,0.0,0.9623,0.508461,0.473584,0.0,0.9998,0.460327,0.496475,0.0,0.2359,0.652025,0.499024,0.0,0.9979,0.533621,0.478136,0.0,0.1261,0.670448,0.443378,0.0,0.989,0.449617,0.611776,0.0,0.9935,0.453505,0.617035,0.0,0.9985,0.533718,0.708428,0.0,0.9985,0.403526,0.728831,0.0,0.9996,0.581435,0.805546,0.0,0.9979,0.256914,0.82868,0.0,0.9977
286,0.548207,0.438435,0.0,0.6317,0.546108,0.42923,0.0,0.0273,0.54814,0.429024,0.0,0.7373,0.477472,0.421827,0.0,0.0911,0.524093,0.427108,0.0,0.9712,0.413791,0.459813,0.0,0.966,0.508748,0.472444,0.0,0.9998,0.461631,0.498664,0.0,0.2466,0.645875,0.502894,0.0,0.9975,0.535037,0.475853,0.0,0.1461,0.667754,0.451485,0.0,0.9891,0.448186,0.610325,0.0,0.9937,0.456604,0.615531,0.0,0.9984,0.533811,0.705904,0.0,0.9987,0.407587,0.728051,0.0,0.9996,0.580906,0.804782,0.0,0.998,0.259773,0.827784,0.0,0.9977
287,0.54699,0.439066,0.0,0.6237,0.545292,0.429733,0.0,0.0282,0.547336,0.429532,0.0,0.7417,0.47799,0.421476,0.0,0.0971,0.523814,0.426878,0.0,0.9721,0.413334,0.458881,0.0,0.967,0.506632,0.471897,0.0,0.9998,0.465164,0.499601,0.0,0.2603,0.641049,0.505946,0.0,0.9972,0.538851,0.476928,0.0,0.1681,0.665496,0.45522,0.0,0.987,0.449903,0.610609,0.0,0.9941,0.457287,0.615726,0.0,0.9986,0.537048,0.707164,0.0,0.9985,0.410785,0.728174,0.0,0.9996,0.581543,0.805604,0.0,0.9978,0.260416,0.827052,0.0,0.9977
288,0.547739,0.439525,0.0,0.6388,0.545444,0.429568,0.0,0.0236,0.548156,0.429993,0.0,0.6528,0.47766,0.423293,0.0,0.0961,0.524926,0.427476,0.0,0.9486,0.415937,0.459675,0.0,0.9709,0.508498,0.473334,0.0,0.9998,0.462692,0.492937,0.0,0.4633,0.63794,0.508319,0.0,0.999,0.530236,0.464604,0.0,0.4538,0.666929,0.456031,0.0,0.9943,0.447563,0.61359,0.0,0.9971,0.458487,0.617545,0.0,0.9989,0.540081,0.705538,0.0,0.997,0.411489,0.729903,0.0,0.9986,0.578627,0.804756,0.0,0.9965,0.254706,0.831003,0.0,0.9943
289,0.548578,0.441105,0.0,0.7446,0.548578,0.431439,0.0,0.0359,0.548805,0.431282,0.0,0.751,0.481012,0.423055,0.0,0.0858,0.523178,0.426865,0.0,0.9456,0.419637,0.458928,0.0,0.9702,0.507883,0.472623,0.0,0.9998,0.471185,0.492549,0.0,0.4814,0.633622,0.510727,0.0,0.9991,0.533995,0.464213,0.0,0.5439,0.662935,0.457008,0.0,0.9949,0.452116,0.614718,0.0,0.9972,0.458263,0.618241,0.0,0.9989,0.54226,0.706405,0.0,0.997,0.409112,0.72982,0.0,0.9986,0.578623,0.805242,0.0,0.9962,0.253186,0.831668,0.0,0.9937
290,0.550166,0.439108,0.0,0.7588,0.550303,0.429296,0.0,0.0427,0.549801,0.42906,0.0,0.7638,0.481502,0.421606,0.0,0.0853,0.523392,0.424971,0.0,0.946,0.424551,0.460524,0.0,0.9765,0.506626,0.471579,0.0,0.9998,0.479115,0.496985,0.0,0.4832,0.627892,0.513154,0.0,0.9991,0.540563,0.468773,0.0,0.5034,0.653237,0.460629,0.0,0.9954,0.45758,0.615485,0.0,0.9976,0.455305,0.618232,0.0,0.999,0.545863,0.708067,0.0,0.9972,0.405087,0.731711,0.0,0.9985,0.578987,0.806007,0.0,0.9958,0.250575,0.831961,0.0,0.9926
291,0.552662,0.439321,0.0,0.803,0.553396,0.429662,0.0,0.0596,0.551673,0.429091,0.0,0.791,0.484635,0.422321,0.0,0.0843,0.52423,0.424841,0.0,0.9415,0.43761,0.462521,0.0,0.9807,0.502602,0.46961,0.0,0.9998,0.504084,0.499504,0.0,0.5032,0.617318,0.51774,0.0,0.999,0.557786,0.469519,0.0,0.5986,0.642205,0.464969,0.0,0.9936,0.468054,0.617426,0.0,0.9978,0.45197,0.618728,0.0,0.9991,0.549045,0.708542,0.0,0.997,0.40297,0.731413,0.0,0.9983,0.578619,0.805631,0.0,0.9951,0.252173,0.829917,0.0,0.9913
292,0.558655,0.435085,0.0,0.8725,0.55902,0.425627,0.0,0.0944,0.554788,0.425163,0.0,0.8616,0.485521,0.421942,0.0,0.0718,0.522707,0.423709,0.0,0.9455,0.44819,0.464326,0.0,0.9795,0.495997,0.468896,0.0,0.9998,0.51364,0.507167,0.0,0.454,0.600836,0.520026,0.0,0.9991,0.579584,0.482334,0.0,0.4765,0.628241,0.467218,0.0,0.9958,0.475565,0.619017,0.0,0.9976,0.449699,0.619991,0.0,0.999,0.552786,0.709249,0.0,0.9972,0.397312,0.733248,0.0,0.9983,0.578954,0.805787,0.0,0.9954,0.254624,0.833607,0.0,0.99
293,0.560842,0.43313,0.0,0.8833,0.561435,0.423906,0.0,0.1026,0.55604,0.423286,0.0,0.8541,0.487212,0.422117,0.0,0.0655,0.521781,0.4231,0.0,0.9329,0.463071,0.466541,0.0,0.9833,0.481172,0.469336,0.0,0.9998,0.520117,0.513437,0.0,0.5156,0.582234,0.523086,0.0,0.9991,0.580728,0.492185,0.0,0.4477,0.611736,0.466926,0.0,0.9959,0.485361,0.620727,0.0,0.998,0.444457,0.621404,0.0,0.999,0.556142,0.708282,0.0,0.9974,0.392087,0.732342,0.0,0.9981,0.578227,0.805755,0.0,0.9956,0.265138,0.832344,0.0,0.9892
294,0.563254,0.430856,0.0,0.8856,0.564159,0.422252,0.0,0.1081,0.557521,0.421223,0.0,0.899,0.485474,0.420018,0.0,0.0509,0.520374,0.421583,0.0,0.9647,0.465652,0.464534,0.0,0.9786,0.462329,0.468272,0.0,0.9998,0.518397,0.519299,0.0,0.3815,0.559627,0.525484,0.0,0.9986,0.572318,0.49328,0.0,0.3729,0.594411,0.469202,0.0,0.9909,0.494789,0.618649,0.0,0.9954,0.437903,0.623066,0.0,0.9988,0.561455,0.70871,0.0,0.9983,0.385487,0.726703,0.0,0.9993,0.581423,0.806253,0.0,0.9972,0.276737,0.830796,0.0,0.9946
295,0.561484,0.428912,0.0,0.9267,0.562488,0.420845,0.0,0.2422,0.55276,0.419187,0.0,0.8855,0.496952,0.420326,0.0,0.0655,0.511897,0.418626,0.0,0.961,0.488231,0.466033,0.0,0.9934,0.442926,0.460342,0.0,0.9996,0.524484,0.53017,0.0,0.8236,0.529561,0.522954,0.0,0.9968,0.572906,0.528961,0.0,0.7879,0.572987,0.469056,0.0,0.9822,0.505264,0.618991,0.0,0.9973,0.430361,0.620201,0.0,0.9993,0.56587,0.709932,0.0,0.998,0.382661,0.726117,0.0,0.9996,0.581176,0.803472,0.0,0.9981,0.283817,0.834471,0.0,0.9969
296,0.557523,0.429052,0.0,0.9381,0.558784,0.420094,0.0,0.4123,0.547976,0.419383,0.0,0.9144,0.492941,0.418658,0.0,0.1083,0.505835,0.417997,0.0,0.9587,0.495995,0.467873,0.0,0.9969,0.427507,0.456457,0.0,0.9995,0.509775,0.535742,0.0,0.9668,0.502884,0.521544,0.0,0.9952,0.582288,0.533508,0.0,0.9883,0.553962,0.47519,0.0,0.9679,0.508422,0.6211,0.0,0.9989,0.426159,0.623056,0.0,0.9997,0.569603,0.710988,0.0,0.9985,0.370167,0.729547,0.0,0.9995,0.581333,0.802877,0.0,0.9981,0.290019,0.834062,0.0,0.9969
297,0.550738,0.429037,0.0,0.9664,0.553475,0.420345,0.0,0.4264,0.539817,0.419018,0.0,0.9512,0.507701,0.419975,0.0,0.0526,0.492464,0.417333,0.0,0.9587,0.50591,0.469213,0.0,0.9972,0.411571,0.457956,0.0,0.9996,0.534643,0.538878,0.0,0.9915,0.482179,0.522745,0.0,0.9969,0.610714,0.52086,0.0,0.995,0.531268,0.472146,0.0,0.9815,0.508538,0.620696,0.0,0.9978,0.418117,0.623151,0.0,0.9993,0.567339,0.70991,0.0,0.9974,0.361956,0.728884,0.0,0.9993,0.584515,0.804114,0.0,0.9945,0.298467,0.833294,0.0,0.9909
298,0.543212,0.425923,0.0,0.9693,0.54537,0.417561,0.0,0.5084,0.53076,0.416095,0.0,0.9553,0.50292,0.422607,0.0,0.0687,0.483094,0.417192,0.0,0.9657,0.515009,0.471714,0.0,0.9991,0.400025,0.461457,0.0,0.9998,0.565782,0.530136,0.0,0.9972,0.45671,0.523421,0.0,0.9988,0.63735,0.499524,0.0,0.9957,0.515955,0.471001,0.0,0.993,0.507674,0.619984,0.0,0.9986,0.411326,0.623107,0.0,0.9995,0.564953,0.709405,0.0,0.9981,0.354558,0.731932,0.0,0.9993,0.586687,0.805372,0.0,0.9947,0.300628,0.832587,0.0,0.9904
299,0.533971,0.427643,0.0,0.9702,0.536952,0.418843,0.0,0.5227,0.521785,0.417862,0.0,0.9665,0.489783,0.420203,0.0,0.0648,0.473352,0.41759,0.0,0.9736,0.521056,0.46733,0.0,0.999,0.390812,0.461341,0.0,0.9998,0.60876,0.51802,0.0,0.9957,0.440416,0.523305,0.0,0.999,0.65959,0.47312,0.0,0.9957,0.507197,0.468985,0.0,0.9949,0.507048,0.620628,0.0,0.9985,0.407673,0.624038,0.0,0.9995,0.563065,0.711337,0.0,0.9981,0.350213,0.731213,0.0,0.9994,0.586158,0.805348,0.0,0.9955,0.297864,0.833292,0.0,0.9926
300,0.528034,0.42731,0.0,0.9628,0.531473,0.418259,0.0,0.5839,0.514992,0.417637,0.0,0.9707,0.492273,0.419618,0.0,0.0733,0.465726,0.416578,0.0,0.9801,0.538203,0.465602,0.0,0.9995,0.385361,0.46056,0.0,0.9999,0.63347,0.502234,0.0,0.9967,0.429031,0.522685,0.0,0.999,0.664506,0.448367,0.0,0.9967,0.502904,0.467036,0.0,0.9916,0.506337,0.62205,0.0,0.9988,0.40323,0.624299,0.0,0.9996,0.564011,0.713686,0.0,0.9983,0.347559,0.729607,0.0,0.9995,0.586399,0.804402,0.0,0.996,0.296301,0.83368,0.0,0.9934
301,0.524531,0.42598,0.0,0.975,0.529692,0.417133,0.0,0.7362,0.510852,0.416076,0.0,0.9808,0.51882,0.419846,0.0,0.0994,0.46199,0.415054,0.0,0.981,0.544269,0.467267,0.0,0.9997,0.382753,0.460519,0.0,0.9999,0.642188,0.491575,0.0,0.9973,0.420786,0.521994,0.0,0.999,0.662305,0.434288,0.0,0.9978,0.491097,0.467499,0.0,0.9923,0.505931,0.623156,0.0,0.9991,0.400586,0.624695,0.0,0.9996,0.563257,0.714375,0.0,0.9985,0.346849,0.730426,0.0,0.9996,0.587718,0.803444,0.0,0.9962,0.295992,0.835135,0.0,0.9937
302,0.521152,0.426062,0.0,0.9728,0.525993,0.417105,0.0,0.7167,0.507143,0.416263,0.0,0.9794,0.513281,0.419313,0.0,0.0907,0.45787,0.415391,0.0,0.9809,0.541885,0.465837,0.0,0.9996,0.378877,0.460448,0.0,0.9999,0.641212,0.490122,0.0,0.9974,0.416337,0.52215,0.0,0.999,0.660588,0.432824,0.0,0.9978,0.485359,0.466611,0.0,0.9925,0.506208,0.620692,0.0,0.9991,0.401124,0.62249,0.0,0.9997,0.563172,0.713221,0.0,0.9987,0.348895,0.728336,0.0,0.9996,0.588239,0.80282,0.0,0.9969,0.296104,0.834539,0.0,0.9949
303,0.517006,0.425753,0.0,0.9695,0.521449,0.416715,0.0,0.6926,0.503123,0.416099,0.0,0.9764,0.506557,0.418213,0.0,0.0882,0.454329,0.415011,0.0,0.9796,0.539158,0.465361,0.0,0.9997,0.376246,0.461147,0.0,0.9999,0.636658,0.493473,0.0,0.9975,0.415952,0.522263,0.0,0.9989,0.657992,0.438528,0.0,0.9979,0.483241,0.465908,0.0,0.9908,0.505399,0.620541,0.0,0.9991,0.401904,0.622766,0.0,0.9996,0.563772,0.711644,0.0,0.9986,0.350638,0.727769,0.0,0.9996,0.588304,0.803055,0.0,0.9969,0.29571,0.834844,0.0,0.9947
304,0.515622,0.425454,0.0,0.9696,0.519957,0.41652,0.0,0.685,0.501901,0.415716,0.0,0.9753,0.502242,0.418561,0.0,0.0861,0.453524,0.414993,0.0,0.9778,0.533535,0.465104,0.0,0.9997,0.375404,0.460882,0.0,0.9999,0.627227,0.500156,0.0,0.9978,0.416144,0.521985,0.0,0.999,0.656985,0.446858,0.0,0.9979,0.484428,0.466387,0.0,0.993,0.504668,0.619601,0.0,0.9989,0.40373,0.62188,0.0,0.9996,0.563991,0.712148,0.0,0.9986,0.353982,0.726319,0.0,0.9996,0.586959,0.803666,0.0,0.9969,0.29585,0.834815,0.0,0.9946
305,0.515871,0.425456,0.0,0.9698,0.520273,0.416524,0.0,0.6728,0.502328,0.415645,0.0,0.9748,0.500169,0.418887,0.0,0.0863,0.454037,0.41485,0.0,0.9762,0.529439,0.465875,0.0,0.9996,0.375241,0.461493,0.0,0.9999,0.618226,0.504785,0.0,0.9972,0.418549,0.522338,0.0,0.999,0.6551,0.452699,0.0,0.997,0.486463,0.467992,0.0,0.9939,0.505027,0.620448,0.0,0.9988,0.40468,0.623193,0.0,0.9996,0.5632,0.711402,0.0,0.9983,0.355318,0.727022,0.0,0.9996,0.586877,0.80345,0.0,0.9964,0.295487,0.835116,0.0,0.994
306,0.518578,0.425749,0.0,0.9725,0.522076,0.41663,0.0,0.6452,0.504756,0.416153,0.0,0.9768,0.480282,0.417944,0.0,0.07,0.454968,0.415902,0.0,0.9767,0.52432,0.465058,0.0,0.9995,0.378019,0.462912,0.0,0.9999,0.608949,0.509348,0.0,0.9971,0.422846,0.524386,0.0,0.9991,0.650646,0.460453,0.0,0.9971,0.492473,0.468034,0.0,0.9938,0.503097,0.619611,0.0,0.9985,0.405328,0.623339,0.0,0.9995,0.562215,0.710242,0.0,0.9982,0.354222,0.729876,0.0,0.9995,0.586767,0.80347,0.0,0.9959,0.294457,0.83639,0.0,0.9928
307,0.521077,0.426313,0.0,0.9799,0.525548,0.417426,0.0,0.659,0.508044,0.416418,0.0,0.9787,0.491524,0.418664,0.0,0.069,0.45841,0.415525,0.0,0.971,0.515724,0.464875,0.0,0.9992,0.380426,0.461958,0.0,0.9998,0.597787,0.515128,0.0,0.9976,0.4307,0.52577,0.0,0.999,0.641223,0.465804,0.0,0.9977,0.497741,0.46894,0.0,0.9944,0.502604,0.620249,0.0,0.9985,0.405968,0.624462,0.0,0.9995,0.561543,0.710392,0.0,0.9983,0.353135,0.73232,0.0,0.9994,0.586391,0.803232,0.0,0.9957,0.29463,0.83688,0.0,0.9914
308,0.522413,0.426768,0.0,0.9825,0.526847,0.418193,0.0,0.6788,0.509768,0.416847,0.0,0.9797,0.49711,0.420094,0.0,0.0711,0.46098,0.416246,0.0,0.9702,0.511412,0.465822,0.0,0.9991,0.385733,0.461533,0.0,0.9998,0.585493,0.519876,0.0,0.9975,0.435793,0.525989,0.0,0.999,0.626275,0.469768,0.0,0.9967,0.502612,0.471149,0.0,0.9959,0.501924,0.620112,0.0,0.9982,0.407403,0.62413,0.0,0.9994,0.560057,0.710122,0.0,0.9982,0.353552,0.732866,0.0,0.9994,0.586159,0.803064,0.0,0.9954,0.293301,0.837207,0.0,0.9902
309,0.526096,0.426276,0.0,0.9817,0.529053,0.41753,0.0,0.6249,0.512904,0.416736,0.0,0.9752,0.489449,0.419306,0.0,0.0653,0.464937,0.417465,0.0,0.9667,0.5102,0.466162,0.0,0.9991,0.389153,0.460672,0.0,0.9998,0.572006,0.52525,0.0,0.9973,0.443795,0.525525,0.0,0.9988,0.608296,0.475774,0.0,0.9957,0.507186,0.472294,0.0,0.9928,0.501413,0.619412,0.0,0.9981,0.409076,0.62291,0.0,0.9994,0.5574,0.710358,0.0,0.9981,0.356282,0.731586,0.0,0.9994,0.586409,0.802461,0.0,0.9956,0.293478,0.836987,0.0,0.9908
310,0.529216,0.427798,0.0,0.9788,0.53228,0.419315,0.0,0.5231,0.517916,0.417905,0.0,0.9681,0.474814,0.41756,0.0,0.0501,0.47002,0.416638,0.0,0.9658,0.503682,0.466823,0.0,0.9992,0.39478,0.45971,0.0,0.9998,0.560645,0.526485,0.0,0.9976,0.448919,0.527131,0.0,0.9989,0.587968,0.476449,0.0,0.995,0.510189,0.473959,0.0,0.9907,0.499676,0.618975,0.0,0.9979,0.410996,0.621886,0.0,0.9993,0.554842,0.709938,0.0,0.9981,0.358649,0.730255,0.0,0.9994,0.587042,0.802213,0.0,0.9955,0.294316,0.835385,0.0,0.9912
