frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1258,0.590088,0.36862,0.0,0.9892,0.609557,0.350291,0.0,0.9906,0.560656,0.361272,0.0,0.9451,0.687633,0.342453,0.0,0.9494,0.548661,0.373115,0.0,0.1479,0.831242,0.413935,0.0,0.9986,0.548,0.435679,0.0,0.9993,0.818888,0.485744,0.0,0.9947,0.424367,0.472169,0.0,0.9987,0.684401,0.402592,0.0,0.9801,0.306895,0.436976,0.0,0.997,0.824526,0.639565,0.0,0.9982,0.631172,0.643642,0.0,0.9992,0.911417,0.806801,0.0,0.9953,0.510976,0.804807,0.0,0.9994,0.975366,0.959408,0.0,0.8679,0.493703,0.972156,0.0,0.8909
1259,0.594768,0.368787,0.0,0.9876,0.615676,0.350775,0.0,0.9879,0.567072,0.36017,0.0,0.9318,0.694348,0.342723,0.0,0.9306,0.552918,0.368825,0.0,0.1229,0.836845,0.414192,0.0,0.9987,0.54612,0.43229,0.0,0.9993,0.830261,0.485451,0.0,0.9956,0.411174,0.464938,0.0,0.9988,0.707447,0.402048,0.0,0.9886,0.272425,0.431564,0.0,0.9979,0.826463,0.641943,0.0,0.9979,0.631269,0.6449,0.0,0.9992,0.915079,0.80992,0.0,0.9941,0.514928,0.806411,0.0,0.9995,0.976723,0.965005,0.0,0.8368,0.493352,0.974672,0.0,0.8907
1260,0.598869,0.368109,0.0,0.9908,0.6205,0.350051,0.0,0.9908,0.571916,0.359426,0.0,0.9449,0.70101,0.342686,0.0,0.9434,0.558399,0.367723,0.0,0.1334,0.844726,0.414812,0.0,0.9987,0.547051,0.4294,0.0,0.9994,0.840181,0.485206,0.0,0.9943,0.391673,0.45693,0.0,0.999,0.723824,0.402969,0.0,0.9838,0.242623,0.427212,0.0,0.9988,0.826962,0.64409,0.0,0.9979,0.630817,0.646041,0.0,0.9993,0.915917,0.810765,0.0,0.9931,0.518249,0.806587,0.0,0.9996,0.974662,0.961536,0.0,0.8296,0.494659,0.976507,0.0,0.8875
1261,0.603547,0.368808,0.0,0.972,0.628281,0.349839,0.0,0.9706,0.576595,0.359097,0.0,0.8938,0.71203,0.344139,0.0,0.8874,0.562547,0.366902,0.0,0.1929,0.845606,0.415218,0.0,0.9962,0.549776,0.42733,0.0,0.9993,0.848205,0.486808,0.0,0.9679,0.373488,0.449321,0.0,0.9989,0.725698,0.402172,0.0,0.9123,0.209889,0.424377,0.0,0.9982,0.831523,0.647871,0.0,0.994,0.632215,0.649805,0.0,0.9988,0.904006,0.810231,0.0,0.9822,0.52048,0.802224,0.0,0.999,0.947945,0.95108,0.0,0.7586,0.494845,0.972834,0.0,0.8946
1262,0.608338,0.369058,0.0,0.9712,0.632689,0.349946,0.0,0.9657,0.580284,0.359206,0.0,0.8879,0.714006,0.344041,0.0,0.8661,0.565178,0.366307,0.0,0.1905,0.848287,0.415502,0.0,0.9967,0.547514,0.426048,0.0,0.9992,0.854793,0.486581,0.0,0.9666,0.361693,0.44309,0.0,0.9986,0.729853,0.401722,0.0,0.9092,0.179389,0.421446,0.0,0.9984,0.832513,0.648565,0.0,0.994,0.632704,0.650315,0.0,0.9987,0.908434,0.809295,0.0,0.9804,0.524737,0.802513,0.0,0.9989,0.947043,0.951061,0.0,0.7363,0.494119,0.971822,0.0,0.8915
1263,0.610785,0.369813,0.0,0.9698,0.635805,0.350659,0.0,0.9666,0.58206,0.35982,0.0,0.8916,0.718319,0.345317,0.0,0.8658,0.566913,0.36768,0.0,0.1912,0.848022,0.415858,0.0,0.9958,0.54838,0.423608,0.0,0.9988,0.85786,0.486383,0.0,0.9623,0.353391,0.436239,0.0,0.998,0.735774,0.40186,0.0,0.8964,0.161073,0.419792,0.0,0.9981,0.834483,0.648548,0.0,0.9945,0.633364,0.650396,0.0,0.9988,0.913111,0.809779,0.0,0.9799,0.527123,0.80316,0.0,0.999,0.952364,0.95162,0.0,0.7184,0.492095,0.972565,0.0,0.8903
1264,0.615678,0.370057,0.0,0.9743,0.639475,0.35078,0.0,0.9678,0.585381,0.36017,0.0,0.9066,0.719447,0.344074,0.0,0.8651,0.569934,0.367056,0.0,0.2175,0.848735,0.416753,0.0,0.9958,0.546063,0.42103,0.0,0.9988,0.860449,0.48745,0.0,0.9579,0.345218,0.430551,0.0,0.9977,0.740734,0.403047,0.0,0.8926,0.147102,0.419457,0.0,0.998,0.832891,0.647927,0.0,0.9949,0.630147,0.649459,0.0,0.9989,0.91521,0.808318,0.0,0.9798,0.52859,0.802457,0.0,0.9991,0.955014,0.95098,0.0,0.7206,0.492369,0.971413,0.0,0.901
1265,0.618199,0.37083,0.0,0.9755,0.64238,0.351359,0.0,0.9691,0.586292,0.360445,0.0,0.9184,0.72094,0.343348,0.0,0.8525,0.569398,0.366039,0.0,0.2479,0.851615,0.416484,0.0,0.9961,0.545285,0.419109,0.0,0.9988,0.861575,0.488376,0.0,0.9564,0.346355,0.426441,0.0,0.9978,0.743622,0.404319,0.0,0.8869,0.139618,0.420189,0.0,0.9983,0.834977,0.647078,0.0,0.9947,0.631265,0.648246,0.0,0.9988,0.919036,0.807792,0.0,0.9807,0.529203,0.802057,0.0,0.9991,0.95604,0.952037,0.0,0.7364,0.492741,0.971298,0.0,0.9109
1266,0.619825,0.370543,0.0,0.9751,0.643976,0.350965,0.0,0.968,0.588435,0.360277,0.0,0.9149,0.723989,0.342996,0.0,0.8601,0.572588,0.366028,0.0,0.2345,0.853836,0.416981,0.0,0.9957,0.548065,0.418674,0.0,0.9988,0.861013,0.489488,0.0,0.9559,0.347259,0.423195,0.0,0.9979,0.746502,0.405455,0.0,0.8851,0.133089,0.420839,0.0,0.9983,0.834928,0.648653,0.0,0.9945,0.63142,0.649683,0.0,0.9988,0.92026,0.808556,0.0,0.9786,0.529626,0.802999,0.0,0.9991,0.961074,0.952922,0.0,0.7156,0.491304,0.972352,0.0,0.9035
1267,0.622347,0.370037,0.0,0.9748,0.646568,0.350535,0.0,0.9677,0.591142,0.359783,0.0,0.9122,0.726626,0.342573,0.0,0.8617,0.575544,0.365401,0.0,0.2236,0.85323,0.417336,0.0,0.9955,0.548594,0.418433,0.0,0.9987,0.861287,0.489643,0.0,0.9556,0.350361,0.422402,0.0,0.9977,0.748837,0.406877,0.0,0.8935,0.133656,0.420932,0.0,0.9984,0.831972,0.648614,0.0,0.9944,0.629905,0.649518,0.0,0.9988,0.920291,0.809178,0.0,0.9781,0.528823,0.802816,0.0,0.999,0.969116,0.953462,0.0,0.7026,0.491254,0.972051,0.0,0.9003
1268,0.623424,0.369738,0.0,0.9768,0.648269,0.350144,0.0,0.9701,0.592166,0.359449,0.0,0.9138,0.729737,0.342465,0.0,0.8671,0.576644,0.365292,0.0,0.2129,0.854832,0.417661,0.0,0.9951,0.55094,0.418033,0.0,0.9985,0.860583,0.49035,0.0,0.9565,0.349495,0.422573,0.0,0.9976,0.749512,0.406845,0.0,0.8994,0.133408,0.421023,0.0,0.9984,0.830915,0.647508,0.0,0.9948,0.629207,0.648291,0.0,0.9989,0.918332,0.808772,0.0,0.98,0.528709,0.802765,0.0,0.9991,0.965593,0.951423,0.0,0.7385,0.490397,0.971931,0.0,0.911
1269,0.624081,0.369356,0.0,0.976,0.649286,0.349789,0.0,0.971,0.592917,0.359105,0.0,0.9146,0.731343,0.342464,0.0,0.873,0.577392,0.365172,0.0,0.213,0.855255,0.417562,0.0,0.9951,0.550914,0.417914,0.0,0.9985,0.860648,0.490696,0.0,0.9596,0.351885,0.422114,0.0,0.9977,0.748817,0.405768,0.0,0.9033,0.138073,0.421723,0.0,0.9985,0.829764,0.647636,0.0,0.9951,0.627647,0.648516,0.0,0.9989,0.919224,0.808082,0.0,0.9813,0.52824,0.80251,0.0,0.9991,0.965797,0.953186,0.0,0.7449,0.489715,0.972935,0.0,0.9108
1270,0.624814,0.369176,0.0,0.9778,0.649951,0.349604,0.0,0.9733,0.593427,0.35895,0.0,0.9206,0.731684,0.342093,0.0,0.8798,0.577795,0.365118,0.0,0.2219,0.85536,0.417428,0.0,0.9952,0.550925,0.417764,0.0,0.9985,0.859989,0.490438,0.0,0.9601,0.352562,0.422773,0.0,0.9977,0.747902,0.404957,0.0,0.9019,0.1429,0.422173,0.0,0.9985,0.825929,0.647539,0.0,0.9956,0.623302,0.648223,0.0,0.999,0.916414,0.80793,0.0,0.9817,0.527479,0.802465,0.0,0.9992,0.966669,0.950971,0.0,0.7475,0.489215,0.972578,0.0,0.9117
1271,0.625082,0.368979,0.0,0.9768,0.650199,0.349426,0.0,0.9734,0.593869,0.358886,0.0,0.9175,0.731971,0.342165,0.0,0.8832,0.578424,0.365384,0.0,0.217,0.855542,0.41787,0.0,0.9952,0.551635,0.417916,0.0,0.9984,0.858371,0.48978,0.0,0.9618,0.354458,0.423435,0.0,0.9977,0.746582,0.404067,0.0,0.9059,0.144122,0.422988,0.0,0.9986,0.82308,0.648176,0.0,0.9963,0.619875,0.648842,0.0,0.9992,0.918133,0.809074,0.0,0.9824,0.526787,0.803342,0.0,0.9992,0.968657,0.950346,0.0,0.7488,0.489607,0.972843,0.0,0.9088
1272,0.624475,0.369511,0.0,0.9787,0.649496,0.349883,0.0,0.9752,0.593221,0.359295,0.0,0.9219,0.731557,0.341969,0.0,0.8885,0.578056,0.365291,0.0,0.2207,0.856294,0.417911,0.0,0.9957,0.551155,0.417828,0.0,0.9986,0.856264,0.4898,0.0,0.9628,0.354626,0.425001,0.0,0.9979,0.745665,0.404581,0.0,0.9038,0.146492,0.423726,0.0,0.9986,0.822099,0.64675,0.0,0.9961,0.61899,0.64735,0.0,0.9991,0.917219,0.807412,0.0,0.9823,0.52545,0.801918,0.0,0.9992,0.970011,0.951351,0.0,0.7397,0.490827,0.972645,0.0,0.9066
1273,0.622933,0.369541,0.0,0.9764,0.647553,0.350189,0.0,0.9709,0.592923,0.359426,0.0,0.9058,0.729224,0.342762,0.0,0.8788,0.578092,0.365477,0.0,0.2002,0.854801,0.418473,0.0,0.9957,0.552138,0.418762,0.0,0.9987,0.853173,0.490361,0.0,0.9625,0.357969,0.427523,0.0,0.998,0.743248,0.40524,0.0,0.898,0.149616,0.42541,0.0,0.9987,0.821666,0.648961,0.0,0.9959,0.618813,0.649199,0.0,0.9991,0.918305,0.809751,0.0,0.9814,0.522948,0.80209,0.0,0.9992,0.965316,0.953679,0.0,0.727,0.491624,0.972981,0.0,0.9067
1274,0.61798,0.370382,0.0,0.9722,0.642239,0.3509,0.0,0.9663,0.588864,0.360432,0.0,0.881,0.726203,0.343355,0.0,0.8737,0.575341,0.36707,0.0,0.1606,0.854487,0.417858,0.0,0.9953,0.553607,0.419611,0.0,0.9985,0.848733,0.490921,0.0,0.9687,0.358617,0.430111,0.0,0.9979,0.740405,0.403841,0.0,0.9211,0.155691,0.426023,0.0,0.9984,0.822903,0.648455,0.0,0.9958,0.620162,0.64896,0.0,0.9991,0.916386,0.809588,0.0,0.9827,0.522026,0.801576,0.0,0.9992,0.963666,0.952672,0.0,0.744,0.491269,0.971893,0.0,0.9104
1275,0.618833,0.37204,0.0,0.9731,0.641573,0.352324,0.0,0.9618,0.588012,0.36255,0.0,0.8798,0.721282,0.343228,0.0,0.8418,0.572732,0.368814,0.0,0.178,0.850484,0.416441,0.0,0.9955,0.556059,0.42042,0.0,0.9985,0.84503,0.49178,0.0,0.9723,0.363698,0.433942,0.0,0.9982,0.735723,0.402983,0.0,0.9322,0.16028,0.427592,0.0,0.9985,0.822097,0.64781,0.0,0.996,0.620101,0.6488,0.0,0.9991,0.917083,0.809822,0.0,0.9849,0.520553,0.801801,0.0,0.9993,0.968752,0.955158,0.0,0.7526,0.488004,0.97234,0.0,0.9131
1276,0.614871,0.371643,0.0,0.9787,0.638423,0.352297,0.0,0.9698,0.585508,0.361759,0.0,0.8924,0.719588,0.344146,0.0,0.8677,0.57068,0.367899,0.0,0.176,0.849358,0.416418,0.0,0.9962,0.555278,0.422016,0.0,0.9988,0.838766,0.492145,0.0,0.9767,0.367771,0.43979,0.0,0.9985,0.73216,0.404309,0.0,0.9408,0.167529,0.430054,0.0,0.9985,0.819435,0.647915,0.0,0.9963,0.617612,0.649082,0.0,0.9991,0.910796,0.809717,0.0,0.9863,0.518365,0.802509,0.0,0.9993,0.962771,0.955554,0.0,0.7754,0.489253,0.972996,0.0,0.9158
1277,0.606722,0.370692,0.0,0.9749,0.631132,0.351523,0.0,0.9688,0.579644,0.361261,0.0,0.8719,0.716686,0.344391,0.0,0.8873,0.566508,0.368945,0.0,0.1458,0.849479,0.416962,0.0,0.9951,0.554451,0.425254,0.0,0.9988,0.831694,0.49168,0.0,0.9791,0.374884,0.444851,0.0,0.9989,0.727089,0.406338,0.0,0.9496,0.185747,0.431492,0.0,0.9985,0.815654,0.650075,0.0,0.9957,0.614003,0.651237,0.0,0.9991,0.911726,0.812017,0.0,0.9837,0.515649,0.803859,0.0,0.9992,0.96584,0.96034,0.0,0.7187,0.490748,0.973814,0.0,0.8978
1278,0.602318,0.371206,0.0,0.9663,0.626606,0.352168,0.0,0.966,0.576424,0.362016,0.0,0.8602,0.712298,0.345999,0.0,0.8876,0.563714,0.370999,0.0,0.1471,0.843378,0.416668,0.0,0.9953,0.556906,0.426646,0.0,0.9988,0.826566,0.493176,0.0,0.9829,0.382116,0.451883,0.0,0.9989,0.714684,0.405471,0.0,0.9498,0.206093,0.433895,0.0,0.9982,0.811991,0.648621,0.0,0.9956,0.614246,0.650007,0.0,0.9991,0.907978,0.811229,0.0,0.9845,0.516002,0.803174,0.0,0.9992,0.962007,0.959451,0.0,0.719,0.490796,0.972752,0.0,0.8963
1279,0.593737,0.373089,0.0,0.9619,0.61784,0.354517,0.0,0.9614,0.568581,0.363664,0.0,0.8424,0.702929,0.346535,0.0,0.8793,0.555186,0.371081,0.0,0.1371,0.834833,0.416279,0.0,0.9948,0.558774,0.429142,0.0,0.9986,0.813994,0.492987,0.0,0.9844,0.403043,0.459027,0.0,0.9986,0.69808,0.403137,0.0,0.9648,0.244341,0.437043,0.0,0.9971,0.808853,0.645483,0.0,0.9952,0.614193,0.647692,0.0,0.999,0.901509,0.807419,0.0,0.9867,0.51501,0.801066,0.0,0.9992,0.960338,0.959175,0.0,0.7571,0.491844,0.970018,0.0,0.9047
1280,0.58703,0.372833,0.0,0.9803,0.608528,0.353958,0.0,0.978,0.561835,0.364261,0.0,0.8938,0.691927,0.34493,0.0,0.9259,0.55214,0.372138,0.0,0.1562,0.828617,0.416904,0.0,0.9962,0.5599,0.43119,0.0,0.9992,0.798587,0.491905,0.0,0.9839,0.419335,0.466267,0.0,0.9988,0.68244,0.403517,0.0,0.97,0.276502,0.437562,0.0,0.9967,0.803314,0.643743,0.0,0.9952,0.612731,0.646852,0.0,0.999,0.898459,0.804938,0.0,0.9877,0.514782,0.800581,0.0,0.9991,0.964202,0.957074,0.0,0.7729,0.492183,0.969731,0.0,0.8972
1281,0.580123,0.368431,0.0,0.902,0.602323,0.351116,0.0,0.899,0.563031,0.359915,0.0,0.6362,0.681697,0.347665,0.0,0.8714,0.552521,0.371444,0.0,0.102,0.811746,0.414169,0.0,0.993,0.567854,0.432929,0.0,0.9985,0.771756,0.489414,0.0,0.9875,0.435347,0.475526,0.0,0.9988,0.655898,0.402023,0.0,0.9818,0.315395,0.438995,0.0,0.9955,0.794908,0.643151,0.0,0.9952,0.610092,0.646854,0.0,0.999,0.89173,0.808115,0.0,0.9886,0.515398,0.800144,0.0,0.999,0.967034,0.959814,0.0,0.7586,0.492169,0.96709,0.0,0.8916
1282,0.576348,0.370795,0.0,0.9491,0.597423,0.35338,0.0,0.9414,0.558391,0.361517,0.0,0.728,0.678111,0.346992,0.0,0.8905,0.550275,0.369954,0.0,0.0868,0.800816,0.414893,0.0,0.9953,0.573079,0.435464,0.0,0.9989,0.744977,0.487295,0.0,0.9901,0.449686,0.48318,0.0,0.9988,0.622008,0.401544,0.0,0.9904,0.358481,0.444461,0.0,0.997,0.785985,0.64317,0.0,0.9959,0.608773,0.647747,0.0,0.9991,0.881662,0.807527,0.0,0.9905,0.51499,0.801047,0.0,0.9991,0.965912,0.957531,0.0,0.8064,0.492409,0.96818,0.0,0.903
1283,0.574375,0.374377,0.0,0.9476,0.593841,0.357861,0.0,0.9378,0.556439,0.364846,0.0,0.6253,0.670081,0.347618,0.0,0.882,0.548462,0.368665,0.0,0.0461,0.796242,0.412949,0.0,0.9999,0.57761,0.438121,0.0,0.9992,0.712626,0.482049,0.0,0.9997,0.46834,0.491052,0.0,0.9985,0.584001,0.403109,0.0,0.9988,0.39065,0.446212,0.0,0.997,0.784581,0.644718,0.0,0.9995,0.611777,0.647301,0.0,0.9991,0.888908,0.808978,0.0,0.9978,0.514966,0.806166,0.0,0.9993,0.974413,0.961186,0.0,0.8927,0.486597,0.96988,0.0,0.8785
1284,0.562992,0.377763,0.0,0.9842,0.583118,0.359735,0.0,0.9872,0.539431,0.369442,0.0,0.8682,0.662762,0.350442,0.0,0.9473,0.531029,0.37825,0.0,0.0663,0.779656,0.412601,0.0,0.9999,0.576971,0.443825,0.0,0.9995,0.678539,0.476699,0.0,0.9998,0.483932,0.498549,0.0,0.9991,0.549837,0.407355,0.0,0.9978,0.421334,0.445833,0.0,0.9969,0.780849,0.642662,0.0,0.9995,0.614375,0.645945,0.0,0.9991,0.881386,0.809757,0.0,0.9984,0.514941,0.806126,0.0,0.9992,0.972787,0.966737,0.0,0.8908,0.485168,0.971331,0.0,0.8586
1285,0.559357,0.380765,0.0,0.9886,0.578497,0.362427,0.0,0.991,0.53665,0.372033,0.0,0.8802,0.659408,0.351606,0.0,0.9569,0.53188,0.378956,0.0,0.0686,0.760733,0.412128,0.0,0.9998,0.587378,0.437788,0.0,0.9992,0.646946,0.471424,0.0,0.9997,0.50016,0.504509,0.0,0.9986,0.503245,0.408846,0.0,0.9979,0.445651,0.445559,0.0,0.9936,0.773968,0.643476,0.0,0.9994,0.614764,0.645217,0.0,0.999,0.865296,0.81307,0.0,0.9982,0.513546,0.80583,0.0,0.9991,0.970787,0.967674,0.0,0.8853,0.487563,0.971583,0.0,0.8541
1286,0.552452,0.379949,0.0,0.9806,0.571968,0.362751,0.0,0.9808,0.532859,0.370392,0.0,0.7959,0.654341,0.353825,0.0,0.9305,0.534771,0.377203,0.0,0.0496,0.745265,0.406845,0.0,0.9979,0.602552,0.438798,0.0,0.999,0.599305,0.463489,0.0,0.9981,0.509556,0.50575,0.0,0.9979,0.45773,0.406579,0.0,0.9968,0.449946,0.425773,0.0,0.977,0.763626,0.638279,0.0,0.9981,0.613917,0.645088,0.0,0.9991,0.84341,0.814362,0.0,0.9955,0.514729,0.802461,0.0,0.9987,0.969769,0.957366,0.0,0.8772,0.492854,0.968567,0.0,0.8979
1287,0.548739,0.379143,0.0,0.988,0.568999,0.361963,0.0,0.9879,0.527968,0.369935,0.0,0.7896,0.652831,0.354066,0.0,0.9468,0.530344,0.378044,0.0,0.0416,0.731941,0.405479,0.0,0.9983,0.616435,0.436693,0.0,0.9985,0.56725,0.457399,0.0,0.9987,0.529493,0.512938,0.0,0.994,0.404513,0.408508,0.0,0.996,0.454768,0.439583,0.0,0.862,0.757057,0.638718,0.0,0.998,0.614991,0.645571,0.0,0.9989,0.833195,0.816898,0.0,0.9954,0.515563,0.805028,0.0,0.9983,0.975502,0.960477,0.0,0.8628,0.489796,0.969912,0.0,0.8752
1288,0.547676,0.380231,0.0,0.9924,0.568248,0.362874,0.0,0.991,0.524643,0.371886,0.0,0.7482,0.646435,0.354046,0.0,0.906,0.51584,0.378389,0.0,0.0331,0.70919,0.40546,0.0,0.9996,0.633752,0.43677,0.0,0.9967,0.516432,0.450056,0.0,0.9999,0.548152,0.51698,0.0,0.9947,0.357876,0.407599,0.0,0.9994,0.459157,0.451998,0.0,0.804,0.750835,0.643298,0.0,0.9989,0.614845,0.646561,0.0,0.9989,0.828518,0.82058,0.0,0.9982,0.516782,0.806293,0.0,0.9996,0.994343,0.958831,0.0,0.8606,0.491833,0.969868,0.0,0.8357
1289,0.542805,0.381986,0.0,0.9874,0.562516,0.364456,0.0,0.9785,0.522805,0.373471,0.0,0.4843,0.641811,0.35533,0.0,0.7861,0.601064,0.379891,0.0,0.0126,0.68417,0.402038,0.0,0.9995,0.664531,0.440417,0.0,0.9964,0.468408,0.441817,0.0,0.9997,0.55376,0.515227,0.0,0.9967,0.3165,0.408817,0.0,0.9991,0.428338,0.440457,0.0,0.8684,0.73674,0.638857,0.0,0.998,0.624367,0.643512,0.0,0.9982,0.816746,0.820189,0.0,0.9981,0.517954,0.805544,0.0,0.9995,0.997442,0.957123,0.0,0.848,0.493382,0.969969,0.0,0.8165
1290,0.538364,0.386477,0.0,0.9693,0.55354,0.36972,0.0,0.9574,0.524732,0.375474,0.0,0.2253,0.632501,0.355503,0.0,0.7331,0.680463,0.359423,0.0,0.0089,0.669239,0.403327,0.0,0.9995,0.691521,0.43311,0.0,0.9952,0.437893,0.437908,0.0,0.9995,0.568353,0.518149,0.0,0.9947,0.281802,0.413125,0.0,0.9971,0.445216,0.448469,0.0,0.8384,0.731337,0.635965,0.0,0.9981,0.632743,0.639621,0.0,0.9985,0.804284,0.818929,0.0,0.9981,0.520863,0.803468,0.0,0.9996,1.001961,0.956839,0.0,0.8473,0.493287,0.969494,0.0,0.8337
1291,0.515116,0.393968,0.0,0.8212,0.524472,0.378462,0.0,0.8658,0.507398,0.38054,0.0,0.0329,0.599359,0.3633,0.0,0.817,0.668744,0.357367,0.0,0.0041,0.652679,0.404968,0.0,0.9993,0.712042,0.426343,0.0,0.954,0.402681,0.431696,0.0,0.9987,0.609615,0.521779,0.0,0.417,0.251243,0.415328,0.0,0.9953,0.468182,0.4908,0.0,0.1088,0.725827,0.631249,0.0,0.9963,0.650467,0.636301,0.0,0.9947,0.790819,0.816497,0.0,0.9979,0.524492,0.802222,0.0,0.9995,1.007902,0.956656,0.0,0.8357,0.490909,0.96927,0.0,0.8286
1292,0.523425,0.396472,0.0,0.7136,0.532747,0.380083,0.0,0.8069,0.517056,0.383623,0.0,0.0514,0.604762,0.363896,0.0,0.7515,0.647592,0.352157,0.0,0.0117,0.634784,0.407787,0.0,0.9986,0.72355,0.422866,0.0,0.9298,0.384817,0.431959,0.0,0.9978,0.674988,0.511541,0.0,0.2355,0.235668,0.416433,0.0,0.9929,0.570572,0.583614,0.0,0.1487,0.721112,0.637787,0.0,0.9967,0.654228,0.642019,0.0,0.9948,0.790156,0.81823,0.0,0.9975,0.525794,0.800831,0.0,0.9996,1.016193,0.957549,0.0,0.8351,0.491226,0.971909,0.0,0.8489
1293,0.531133,0.391965,0.0,0.8778,0.544195,0.375166,0.0,0.9265,0.520548,0.380012,0.0,0.1738,0.62418,0.360302,0.0,0.7312,0.640337,0.353813,0.0,0.026,0.628985,0.408005,0.0,0.9976,0.720634,0.424355,0.0,0.9316,0.365086,0.430191,0.0,0.9964,0.720061,0.546498,0.0,0.6263,0.207263,0.418111,0.0,0.9947,0.604216,0.625282,0.0,0.9324,0.719765,0.634295,0.0,0.9949,0.652908,0.63817,0.0,0.9956,0.788002,0.81695,0.0,0.9959,0.526898,0.799321,0.0,0.9997,1.016593,0.959156,0.0,0.7024,0.490348,0.97286,0.0,0.8132
1294,0.524415,0.392598,0.0,0.8989,0.537325,0.375817,0.0,0.945,0.515107,0.379985,0.0,0.1741,0.621345,0.359536,0.0,0.7748,0.637281,0.352033,0.0,0.022,0.62416,0.406784,0.0,0.9968,0.734097,0.422142,0.0,0.9395,0.357611,0.427695,0.0,0.9951,0.738107,0.549316,0.0,0.6985,0.184393,0.420497,0.0,0.9935,0.611748,0.625701,0.0,0.9591,0.714726,0.631938,0.0,0.9925,0.66645,0.636005,0.0,0.9947,0.786924,0.816932,0.0,0.996,0.529097,0.799306,0.0,0.9997,1.017873,0.961231,0.0,0.7164,0.49046,0.974256,0.0,0.8296
1295,0.529191,0.391504,0.0,0.9143,0.543882,0.374716,0.0,0.9592,0.518287,0.379275,0.0,0.245,0.62772,0.359298,0.0,0.7762,0.634672,0.353511,0.0,0.0282,0.617585,0.406434,0.0,0.9971,0.731519,0.421704,0.0,0.9371,0.354134,0.42502,0.0,0.996,0.731144,0.545821,0.0,0.6799,0.176071,0.423821,0.0,0.9953,0.60667,0.623493,0.0,0.9555,0.712206,0.632406,0.0,0.9934,0.664192,0.636553,0.0,0.9951,0.785125,0.8176,0.0,0.9966,0.529893,0.799507,0.0,0.9998,1.01771,0.95946,0.0,0.7616,0.490837,0.973865,0.0,0.8585
1296,0.526893,0.39159,0.0,0.8903,0.540929,0.374861,0.0,0.9442,0.51737,0.37931,0.0,0.1897,0.623547,0.360117,0.0,0.7566,0.637798,0.353457,0.0,0.0241,0.608908,0.40419,0.0,0.9973,0.730944,0.422082,0.0,0.9328,0.348687,0.42536,0.0,0.9964,0.738725,0.546493,0.0,0.6437,0.164036,0.425472,0.0,0.995,0.600371,0.623772,0.0,0.9504,0.708067,0.634242,0.0,0.9937,0.663781,0.638963,0.0,0.9949,0.78346,0.817443,0.0,0.9967,0.529597,0.799543,0.0,0.9998,1.018811,0.957992,0.0,0.7675,0.490474,0.972772,0.0,0.8614
1297,0.529805,0.389672,0.0,0.8992,0.545328,0.372955,0.0,0.9486,0.519766,0.377486,0.0,0.2012,0.62827,0.359626,0.0,0.7391,0.638495,0.355279,0.0,0.0251,0.601682,0.403911,0.0,0.9971,0.741478,0.422012,0.0,0.931,0.346352,0.426412,0.0,0.9968,0.751761,0.548638,0.0,0.6571,0.157848,0.426853,0.0,0.9949,0.605011,0.62395,0.0,0.9379,0.705393,0.634554,0.0,0.9944,0.673026,0.639558,0.0,0.9958,0.783805,0.817925,0.0,0.9971,0.530934,0.800488,0.0,0.9998,1.022013,0.95784,0.0,0.7778,0.492249,0.973398,0.0,0.8725
1298,0.525924,0.390337,0.0,0.8496,0.53985,0.373844,0.0,0.9175,0.519173,0.377908,0.0,0.1244,0.622649,0.360577,0.0,0.7349,0.644258,0.354749,0.0,0.0182,0.60545,0.402548,0.0,0.9975,0.739586,0.421602,0.0,0.9296,0.350832,0.426126,0.0,0.9974,0.742865,0.541544,0.0,0.5471,0.161102,0.42695,0.0,0.9955,0.597004,0.622466,0.0,0.8587,0.704425,0.637358,0.0,0.9952,0.663312,0.642351,0.0,0.9958,0.784436,0.819782,0.0,0.9971,0.529008,0.801773,0.0,0.9998,1.022317,0.958072,0.0,0.7674,0.490295,0.97439,0.0,0.8578
