frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
342,0.451903,0.440658,0.0,0.9788,0.468431,0.431005,0.0,0.9835,0.438195,0.43145,0.0,0.8761,0.503606,0.428595,0.0,0.8818,0.424676,0.431424,0.0,0.3005,0.558123,0.478957,0.0,0.9995,0.41688,0.47718,0.0,0.998,0.575206,0.543212,0.0,0.9972,0.384749,0.543342,0.0,0.9895,0.500342,0.48021,0.0,0.9871,0.410615,0.491174,0.0,0.9684,0.515388,0.638499,0.0,0.9996,0.429095,0.633123,0.0,0.9987,0.538839,0.753972,0.0,0.9979,0.402302,0.725046,0.0,0.9939,0.583656,0.875606,0.0,0.9944,0.415795,0.806199,0.0,0.9969
343,0.451597,0.439833,0.0,0.9785,0.467815,0.429646,0.0,0.9842,0.437107,0.43076,0.0,0.8848,0.502615,0.427069,0.0,0.881,0.423071,0.431228,0.0,0.3188,0.556993,0.479036,0.0,0.9994,0.416825,0.477209,0.0,0.998,0.573772,0.543308,0.0,0.997,0.381794,0.543442,0.0,0.9899,0.500435,0.480412,0.0,0.9859,0.410728,0.489508,0.0,0.9697,0.513978,0.638659,0.0,0.9996,0.428073,0.633268,0.0,0.9987,0.538246,0.75414,0.0,0.9979,0.40102,0.724633,0.0,0.9937,0.583428,0.875405,0.0,0.9946,0.41544,0.805608,0.0,0.9969
344,0.449738,0.43929,0.0,0.9795,0.465879,0.429017,0.0,0.9847,0.435435,0.430408,0.0,0.8827,0.501732,0.426968,0.0,0.8904,0.422004,0.431711,0.0,0.3013,0.555951,0.479038,0.0,0.9994,0.416508,0.477814,0.0,0.9978,0.571649,0.543323,0.0,0.9968,0.379976,0.543795,0.0,0.9897,0.501145,0.480942,0.0,0.9829,0.404375,0.491231,0.0,0.9732,0.513395,0.638315,0.0,0.9996,0.427466,0.632965,0.0,0.9986,0.537978,0.754245,0.0,0.9978,0.39919,0.723776,0.0,0.9935,0.583183,0.87471,0.0,0.9943,0.414647,0.804455,0.0,0.9968
345,0.448958,0.438708,0.0,0.9802,0.465375,0.428758,0.0,0.9851,0.43481,0.429567,0.0,0.8863,0.49997,0.427224,0.0,0.8857,0.420501,0.430646,0.0,0.3286,0.555012,0.478807,0.0,0.9996,0.413354,0.476866,0.0,0.9981,0.570409,0.543077,0.0,0.9971,0.37824,0.543171,0.0,0.9891,0.499012,0.479629,0.0,0.9844,0.402731,0.491246,0.0,0.9644,0.512777,0.637845,0.0,0.9996,0.426255,0.632357,0.0,0.9986,0.53764,0.75404,0.0,0.9979,0.396942,0.723319,0.0,0.9935,0.583019,0.874517,0.0,0.9943,0.414547,0.804688,0.0,0.9968
346,0.446133,0.439177,0.0,0.9797,0.462911,0.429319,0.0,0.9857,0.432311,0.429737,0.0,0.88,0.49971,0.427137,0.0,0.8922,0.41882,0.430114,0.0,0.2884,0.552847,0.477904,0.0,0.9994,0.41285,0.475185,0.0,0.9977,0.568872,0.542706,0.0,0.997,0.375959,0.541882,0.0,0.9876,0.497659,0.478727,0.0,0.9841,0.403666,0.490748,0.0,0.9618,0.511733,0.637105,0.0,0.9996,0.425409,0.631533,0.0,0.9986,0.536244,0.752735,0.0,0.9977,0.395062,0.723152,0.0,0.9934,0.5829,0.873331,0.0,0.9943,0.413686,0.804845,0.0,0.9968
347,0.444815,0.439051,0.0,0.979,0.461407,0.429234,0.0,0.984,0.431136,0.429896,0.0,0.873,0.497858,0.427465,0.0,0.8856,0.417909,0.4308,0.0,0.2805,0.550714,0.478166,0.0,0.9994,0.412779,0.475644,0.0,0.9977,0.569919,0.542282,0.0,0.9969,0.372799,0.541358,0.0,0.9881,0.497527,0.478705,0.0,0.9845,0.403058,0.489776,0.0,0.962,0.510706,0.637181,0.0,0.9995,0.424919,0.631632,0.0,0.9985,0.535151,0.752755,0.0,0.9977,0.394024,0.722984,0.0,0.9933,0.583167,0.87426,0.0,0.9941,0.412851,0.805696,0.0,0.9967
348,0.442212,0.438749,0.0,0.98,0.459022,0.428853,0.0,0.9862,0.428713,0.429388,0.0,0.8766,0.495759,0.427244,0.0,0.8995,0.415614,0.430068,0.0,0.2686,0.548147,0.477384,0.0,0.9995,0.411435,0.475336,0.0,0.9977,0.572028,0.539703,0.0,0.9973,0.372392,0.541059,0.0,0.9882,0.497696,0.478198,0.0,0.9826,0.400204,0.490734,0.0,0.966,0.509351,0.637021,0.0,0.9996,0.424128,0.63175,0.0,0.9985,0.532514,0.751733,0.0,0.9976,0.393442,0.722839,0.0,0.9927,0.583166,0.874314,0.0,0.9941,0.413142,0.805013,0.0,0.9965
349,0.437952,0.438558,0.0,0.9822,0.455339,0.428518,0.0,0.9883,0.424274,0.429059,0.0,0.8855,0.494699,0.42734,0.0,0.9167,0.411476,0.430294,0.0,0.2185,0.540002,0.47479,0.0,0.9994,0.413073,0.475992,0.0,0.9976,0.573691,0.533384,0.0,0.9977,0.372358,0.54024,0.0,0.9899,0.495658,0.473654,0.0,0.9861,0.398828,0.489444,0.0,0.9713,0.507668,0.636005,0.0,0.9995,0.424745,0.631095,0.0,0.9983,0.531026,0.751232,0.0,0.9977,0.392776,0.721694,0.0,0.9921,0.582662,0.873374,0.0,0.994,0.413061,0.804089,0.0,0.996
350,0.433821,0.437008,0.0,0.9778,0.450936,0.426869,0.0,0.9859,0.420138,0.427629,0.0,0.884,0.490417,0.425914,0.0,0.9084,0.407626,0.429044,0.0,0.2138,0.532379,0.468023,0.0,0.9989,0.411058,0.47523,0.0,0.9964,0.574601,0.521252,0.0,0.9967,0.372274,0.53871,0.0,0.9885,0.495719,0.471082,0.0,0.9824,0.399693,0.487901,0.0,0.9695,0.506882,0.634038,0.0,0.9994,0.424968,0.630065,0.0,0.9982,0.529891,0.750966,0.0,0.9975,0.392444,0.720092,0.0,0.9924,0.582875,0.873958,0.0,0.9943,0.413087,0.804077,0.0,0.9965
351,0.435758,0.43993,0.0,0.8879,0.451562,0.430517,0.0,0.8915,0.421939,0.431288,0.0,0.6762,0.485576,0.426171,0.0,0.6527,0.409394,0.4302,0.0,0.1693,0.52578,0.46327,0.0,0.9957,0.41021,0.474421,0.0,0.9903,0.571486,0.508802,0.0,0.9955,0.37312,0.538082,0.0,0.9887,0.484474,0.460997,0.0,0.9645,0.39813,0.487126,0.0,0.9605,0.506363,0.632829,0.0,0.9992,0.426337,0.629468,0.0,0.9977,0.5277,0.749363,0.0,0.997,0.391765,0.719305,0.0,0.9912,0.582407,0.872808,0.0,0.9945,0.41274,0.803026,0.0,0.9965
352,0.42971,0.435695,0.0,0.9629,0.445838,0.426689,0.0,0.9344,0.417667,0.426763,0.0,0.7886,0.481519,0.424063,0.0,0.6987,0.404976,0.426269,0.0,0.149,0.518591,0.460468,0.0,0.9924,0.406742,0.471148,0.0,0.9956,0.560052,0.488421,0.0,0.9863,0.375058,0.537821,0.0,0.9911,0.473792,0.453995,0.0,0.9759,0.396246,0.483616,0.0,0.9703,0.504821,0.630904,0.0,0.9993,0.427174,0.627804,0.0,0.9993,0.525296,0.746601,0.0,0.9992,0.392967,0.718392,0.0,0.998,0.581458,0.870851,0.0,0.9971,0.411524,0.80071,0.0,0.9987
353,0.425559,0.437856,0.0,0.9896,0.441813,0.428352,0.0,0.9832,0.413109,0.429203,0.0,0.9123,0.482,0.42568,0.0,0.8684,0.402082,0.429891,0.0,0.1659,0.52049,0.462021,0.0,0.9945,0.410656,0.471979,0.0,0.9983,0.506426,0.469194,0.0,0.9093,0.376341,0.536954,0.0,0.9958,0.467316,0.445719,0.0,0.8906,0.393753,0.486397,0.0,0.987,0.505146,0.628775,0.0,0.9988,0.430937,0.627097,0.0,0.9991,0.525459,0.749095,0.0,0.9989,0.394713,0.71907,0.0,0.998,0.583568,0.872021,0.0,0.997,0.41169,0.805199,0.0,0.9991
354,0.423429,0.436769,0.0,0.9931,0.440682,0.427144,0.0,0.9893,0.411014,0.428211,0.0,0.9361,0.480245,0.426351,0.0,0.9028,0.399238,0.429555,0.0,0.1897,0.514956,0.458556,0.0,0.9969,0.41549,0.473576,0.0,0.9983,0.496884,0.485969,0.0,0.9586,0.37842,0.536213,0.0,0.9949,0.481405,0.457832,0.0,0.9585,0.39633,0.484319,0.0,0.9777,0.504604,0.624145,0.0,0.9989,0.434047,0.623943,0.0,0.9989,0.524021,0.746833,0.0,0.999,0.396183,0.716908,0.0,0.9979,0.582911,0.871698,0.0,0.9967,0.411818,0.8037,0.0,0.9988
355,0.419536,0.436004,0.0,0.9909,0.436181,0.426553,0.0,0.984,0.407846,0.427566,0.0,0.9067,0.477043,0.424516,0.0,0.8798,0.398072,0.428466,0.0,0.1511,0.518961,0.457005,0.0,0.9949,0.412587,0.470142,0.0,0.9977,0.490463,0.482995,0.0,0.9169,0.38196,0.536073,0.0,0.9933,0.467651,0.45379,0.0,0.8871,0.396325,0.483768,0.0,0.9712,0.506048,0.62171,0.0,0.9984,0.43547,0.62121,0.0,0.9987,0.523348,0.745155,0.0,0.9989,0.398147,0.716898,0.0,0.9979,0.582363,0.871401,0.0,0.9964,0.411395,0.803965,0.0,0.9989
356,0.41607,0.435276,0.0,0.9826,0.431288,0.425798,0.0,0.969,0.405155,0.426642,0.0,0.817,0.47416,0.423065,0.0,0.8013,0.396608,0.427916,0.0,0.1098,0.52286,0.457676,0.0,0.9904,0.41463,0.47008,0.0,0.998,0.499381,0.482396,0.0,0.9221,0.383628,0.536528,0.0,0.9958,0.466548,0.448879,0.0,0.9022,0.393912,0.483996,0.0,0.9731,0.506341,0.624331,0.0,0.9975,0.433659,0.621221,0.0,0.9993,0.524418,0.744408,0.0,0.9978,0.399714,0.715005,0.0,0.9977,0.581238,0.872419,0.0,0.995,0.414332,0.801178,0.0,0.9982
357,0.415992,0.437474,0.0,0.9904,0.431165,0.428156,0.0,0.9819,0.404828,0.428808,0.0,0.87,0.473877,0.425001,0.0,0.8499,0.396308,0.429501,0.0,0.1158,0.521434,0.457558,0.0,0.9944,0.412288,0.470248,0.0,0.9986,0.505722,0.48383,0.0,0.9515,0.382127,0.536946,0.0,0.9961,0.471771,0.456696,0.0,0.9376,0.392675,0.484449,0.0,0.9756,0.506604,0.625057,0.0,0.9975,0.434317,0.622178,0.0,0.9992,0.524424,0.745188,0.0,0.9979,0.399528,0.715522,0.0,0.9976,0.581254,0.871512,0.0,0.9951,0.413803,0.800746,0.0,0.9981
358,0.4155,0.437199,0.0,0.9903,0.431622,0.427924,0.0,0.9832,0.404073,0.428705,0.0,0.8933,0.473565,0.424494,0.0,0.8841,0.394874,0.42857,0.0,0.1256,0.518827,0.456494,0.0,0.9941,0.40766,0.469848,0.0,0.9969,0.506005,0.483166,0.0,0.9609,0.378865,0.536767,0.0,0.993,0.474608,0.454865,0.0,0.9778,0.394299,0.484863,0.0,0.9753,0.509343,0.623259,0.0,0.9987,0.436525,0.622773,0.0,0.9987,0.522493,0.745798,0.0,0.9991,0.399132,0.716599,0.0,0.9979,0.582327,0.869559,0.0,0.997,0.411729,0.804009,0.0,0.9989
359,0.417801,0.43613,0.0,0.9892,0.434048,0.426642,0.0,0.9818,0.406027,0.428,0.0,0.8936,0.475001,0.424626,0.0,0.8756,0.39601,0.429665,0.0,0.1324,0.518426,0.456984,0.0,0.994,0.408318,0.472987,0.0,0.9967,0.507163,0.479461,0.0,0.9613,0.378041,0.53716,0.0,0.9938,0.47394,0.455278,0.0,0.9812,0.392201,0.485804,0.0,0.983,0.509633,0.623523,0.0,0.9989,0.436231,0.623552,0.0,0.9988,0.523466,0.746373,0.0,0.9991,0.397984,0.717168,0.0,0.9978,0.582394,0.868544,0.0,0.9969,0.411118,0.802443,0.0,0.9988
360,0.418084,0.43624,0.0,0.9911,0.43404,0.426681,0.0,0.9837,0.406403,0.428145,0.0,0.8968,0.475634,0.424258,0.0,0.89,0.396918,0.429867,0.0,0.125,0.517205,0.456182,0.0,0.9933,0.409319,0.471851,0.0,0.997,0.501659,0.479637,0.0,0.9464,0.377503,0.538233,0.0,0.9925,0.472031,0.459643,0.0,0.9697,0.3965,0.48572,0.0,0.9683,0.509352,0.623492,0.0,0.9989,0.434855,0.623459,0.0,0.9988,0.524773,0.746874,0.0,0.9992,0.395938,0.717722,0.0,0.9977,0.582734,0.868978,0.0,0.997,0.410781,0.802021,0.0,0.9988
361,0.422546,0.435312,0.0,0.9922,0.438854,0.425468,0.0,0.986,0.410099,0.427576,0.0,0.915,0.47911,0.424488,0.0,0.8961,0.399167,0.430654,0.0,0.1506,0.516684,0.454927,0.0,0.9956,0.414538,0.475209,0.0,0.9973,0.507066,0.478825,0.0,0.9699,0.37673,0.539258,0.0,0.9957,0.47678,0.456574,0.0,0.9736,0.394587,0.488213,0.0,0.9887,0.509321,0.624347,0.0,0.9994,0.432461,0.625083,0.0,0.9992,0.526906,0.748704,0.0,0.9993,0.393021,0.719018,0.0,0.9977,0.583182,0.872232,0.0,0.9967,0.410497,0.801896,0.0,0.9985
362,0.426558,0.435403,0.0,0.9927,0.442465,0.425591,0.0,0.9871,0.413575,0.427573,0.0,0.9332,0.482726,0.423829,0.0,0.9072,0.402673,0.430259,0.0,0.1955,0.521747,0.457271,0.0,0.9918,0.40757,0.471819,0.0,0.9982,0.497391,0.472461,0.0,0.9016,0.375929,0.541326,0.0,0.9952,0.476042,0.459404,0.0,0.9512,0.397249,0.489862,0.0,0.9798,0.509811,0.625848,0.0,0.9992,0.428123,0.62555,0.0,0.9994,0.529314,0.749148,0.0,0.9991,0.391711,0.721295,0.0,0.9979,0.583256,0.871467,0.0,0.9962,0.408712,0.802799,0.0,0.9987
363,0.43526,0.434485,0.0,0.9936,0.452128,0.424595,0.0,0.9915,0.420837,0.425834,0.0,0.9556,0.491786,0.423484,0.0,0.9206,0.407899,0.428316,0.0,0.2793,0.533793,0.465002,0.0,0.9969,0.404858,0.474561,0.0,0.9991,0.554283,0.475428,0.0,0.9752,0.371802,0.541941,0.0,0.9967,0.485422,0.45927,0.0,0.9834,0.394419,0.491332,0.0,0.9862,0.514483,0.628827,0.0,0.9995,0.426601,0.62778,0.0,0.9996,0.534074,0.747628,0.0,0.9991,0.388698,0.722657,0.0,0.9982,0.582897,0.872399,0.0,0.996,0.408358,0.801591,0.0,0.9988
364,0.445867,0.434929,0.0,0.9803,0.462671,0.424471,0.0,0.9811,0.431775,0.42563,0.0,0.8815,0.501097,0.421247,0.0,0.8792,0.416554,0.42533,0.0,0.248,0.544175,0.461552,0.0,0.998,0.405423,0.474896,0.0,0.9976,0.578282,0.487678,0.0,0.9915,0.367718,0.541859,0.0,0.989,0.492718,0.457789,0.0,0.9719,0.391322,0.493335,0.0,0.9663,0.518589,0.631911,0.0,0.9998,0.423284,0.629684,0.0,0.9995,0.541165,0.745795,0.0,0.998,0.385278,0.724993,0.0,0.9932,0.583358,0.872689,0.0,0.995,0.404106,0.796354,0.0,0.9971
365,0.45752,0.433149,0.0,0.9767,0.474996,0.422621,0.0,0.9832,0.442339,0.423403,0.0,0.9171,0.509401,0.419941,0.0,0.8844,0.424713,0.423097,0.0,0.3917,0.558123,0.46322,0.0,0.9987,0.397466,0.473644,0.0,0.9984,0.593918,0.502656,0.0,0.993,0.362159,0.541822,0.0,0.9909,0.514999,0.457475,0.0,0.974,0.393929,0.492754,0.0,0.969,0.525335,0.633903,0.0,0.9998,0.422348,0.631797,0.0,0.9996,0.546592,0.745519,0.0,0.9983,0.383946,0.725669,0.0,0.9934,0.582758,0.872092,0.0,0.9953,0.399823,0.79173,0.0,0.9971
366,0.471248,0.433383,0.0,0.9807,0.488419,0.422504,0.0,0.9866,0.45453,0.423619,0.0,0.9446,0.520211,0.419678,0.0,0.8929,0.434891,0.423633,0.0,0.4829,0.569251,0.465506,0.0,0.9993,0.399897,0.471662,0.0,0.9988,0.612012,0.515638,0.0,0.9965,0.35624,0.538396,0.0,0.9933,0.544676,0.463286,0.0,0.9822,0.403868,0.487779,0.0,0.9818,0.530376,0.635177,0.0,0.9999,0.42411,0.632296,0.0,0.9997,0.552728,0.747044,0.0,0.9985,0.385133,0.727626,0.0,0.9941,0.584433,0.872453,0.0,0.9956,0.390392,0.78787,0.0,0.9973
367,0.486023,0.433422,0.0,0.9788,0.502027,0.422318,0.0,0.981,0.468333,0.423919,0.0,0.9467,0.530745,0.417543,0.0,0.8388,0.446663,0.421611,0.0,0.5268,0.577323,0.467423,0.0,0.9992,0.406617,0.468832,0.0,0.999,0.619914,0.523198,0.0,0.9953,0.353842,0.531149,0.0,0.9913,0.559243,0.467307,0.0,0.9859,0.414039,0.478943,0.0,0.9786,0.533726,0.634947,0.0,0.9999,0.426832,0.631109,0.0,0.9998,0.556432,0.747642,0.0,0.9986,0.385649,0.730833,0.0,0.9948,0.583405,0.872671,0.0,0.9954,0.379428,0.786586,0.0,0.9974
368,0.500266,0.43371,0.0,0.9798,0.515891,0.423491,0.0,0.9785,0.482585,0.424063,0.0,0.9642,0.538729,0.421252,0.0,0.7855,0.456338,0.422378,0.0,0.6831,0.576644,0.467202,0.0,0.999,0.411916,0.466263,0.0,0.999,0.620079,0.531049,0.0,0.9953,0.358643,0.520983,0.0,0.9905,0.571552,0.473318,0.0,0.9864,0.433453,0.468928,0.0,0.9695,0.536448,0.632116,0.0,0.9999,0.428455,0.627913,0.0,0.9999,0.556985,0.745635,0.0,0.9986,0.386068,0.730211,0.0,0.9946,0.582912,0.871213,0.0,0.9949,0.369282,0.783015,0.0,0.9968
369,0.513889,0.434879,0.0,0.9743,0.528276,0.425318,0.0,0.9552,0.497105,0.424953,0.0,0.9629,0.543496,0.422984,0.0,0.5872,0.464691,0.421907,0.0,0.7733,0.572836,0.469604,0.0,0.9986,0.4216,0.464202,0.0,0.9987,0.616344,0.533981,0.0,0.9936,0.376177,0.501175,0.0,0.99,0.577506,0.474507,0.0,0.9757,0.460923,0.456189,0.0,0.9692,0.537997,0.63459,0.0,0.9999,0.431389,0.62866,0.0,0.9999,0.560336,0.750408,0.0,0.9986,0.388653,0.727308,0.0,0.9952,0.582778,0.871247,0.0,0.9954,0.36528,0.782412,0.0,0.9974
370,0.512859,0.439875,0.0,0.8827,0.527059,0.430637,0.0,0.8027,0.497934,0.430182,0.0,0.8184,0.543921,0.426347,0.0,0.4252,0.470664,0.424537,0.0,0.5141,0.571392,0.472126,0.0,0.9967,0.430134,0.462738,0.0,0.9944,0.608173,0.538181,0.0,0.9941,0.41139,0.481211,0.0,0.9698,0.577243,0.476363,0.0,0.9696,0.473277,0.452408,0.0,0.9548,0.537117,0.633856,0.0,0.9999,0.434278,0.627113,0.0,0.9998,0.561911,0.75059,0.0,0.9984,0.388144,0.729255,0.0,0.9942,0.582326,0.871598,0.0,0.9947,0.362976,0.781078,0.0,0.997
371,0.529823,0.44013,0.0,0.9525,0.542447,0.430041,0.0,0.8942,0.512973,0.430921,0.0,0.9343,0.553692,0.426039,0.0,0.3803,0.477351,0.426952,0.0,0.6762,0.56661,0.473499,0.0,0.9978,0.434883,0.462745,0.0,0.9952,0.603802,0.537828,0.0,0.9946,0.439447,0.46661,0.0,0.9443,0.574813,0.481944,0.0,0.9782,0.486425,0.455914,0.0,0.9302,0.53634,0.632568,0.0,0.9999,0.43517,0.625708,0.0,0.9998,0.56179,0.750847,0.0,0.9984,0.386957,0.731042,0.0,0.9941,0.582351,0.872022,0.0,0.9947,0.362457,0.780687,0.0,0.9969
372,0.535494,0.441634,0.0,0.9759,0.548063,0.431795,0.0,0.9043,0.51806,0.432777,0.0,0.9514,0.561156,0.427952,0.0,0.3737,0.482721,0.427812,0.0,0.717,0.566492,0.473158,0.0,0.9988,0.441715,0.457722,0.0,0.9968,0.599934,0.536594,0.0,0.9953,0.461562,0.461388,0.0,0.9344,0.569862,0.478301,0.0,0.9797,0.494347,0.449986,0.0,0.8668,0.535637,0.630585,0.0,0.9999,0.435691,0.622917,0.0,0.9999,0.56104,0.751849,0.0,0.999,0.387135,0.731588,0.0,0.9982,0.583372,0.871146,0.0,0.9962,0.363451,0.780852,0.0,0.9984
373,0.541874,0.441511,0.0,0.8973,0.553263,0.431715,0.0,0.7568,0.526276,0.432182,0.0,0.8517,0.560966,0.427421,0.0,0.2596,0.49157,0.427005,0.0,0.597,0.566799,0.476094,0.0,0.9974,0.444519,0.45591,0.0,0.9921,0.600456,0.536364,0.0,0.9961,0.477004,0.44973,0.0,0.9243,0.575824,0.476158,0.0,0.9857,0.505688,0.447569,0.0,0.9192,0.535654,0.631657,0.0,0.9999,0.43601,0.62317,0.0,0.9998,0.561561,0.752333,0.0,0.9986,0.387621,0.73285,0.0,0.9943,0.582985,0.873331,0.0,0.9953,0.363031,0.780849,0.0,0.9971
374,0.545882,0.437269,0.0,0.9175,0.55695,0.427329,0.0,0.8032,0.52901,0.427838,0.0,0.889,0.564429,0.425043,0.0,0.2539,0.492477,0.425003,0.0,0.6679,0.568847,0.475681,0.0,0.9975,0.443672,0.456117,0.0,0.9937,0.603152,0.536303,0.0,0.9959,0.465562,0.466362,0.0,0.9396,0.583261,0.476269,0.0,0.9836,0.510858,0.449333,0.0,0.9234,0.535698,0.629554,0.0,0.9999,0.43659,0.621159,0.0,0.9998,0.559712,0.749573,0.0,0.9987,0.387701,0.73248,0.0,0.9953,0.582557,0.87324,0.0,0.9957,0.36536,0.781695,0.0,0.9975
375,0.546149,0.437761,0.0,0.9742,0.557909,0.427274,0.0,0.9433,0.527127,0.428113,0.0,0.9628,0.567612,0.424605,0.0,0.4001,0.488388,0.426122,0.0,0.7805,0.571673,0.477533,0.0,0.9989,0.446554,0.456969,0.0,0.9959,0.606264,0.536442,0.0,0.9953,0.469141,0.462014,0.0,0.9152,0.580465,0.478787,0.0,0.9781,0.512611,0.453307,0.0,0.9021,0.536374,0.63169,0.0,0.9999,0.436438,0.622813,0.0,0.9998,0.560273,0.751678,0.0,0.9987,0.387494,0.732867,0.0,0.995,0.582457,0.872685,0.0,0.9959,0.368562,0.779856,0.0,0.9975
376,0.541736,0.438081,0.0,0.9783,0.55403,0.427621,0.0,0.9468,0.523407,0.42839,0.0,0.9671,0.563797,0.424756,0.0,0.4084,0.484677,0.425755,0.0,0.7854,0.570968,0.472741,0.0,0.9986,0.445327,0.456439,0.0,0.9966,0.608301,0.537281,0.0,0.9959,0.455635,0.472112,0.0,0.9553,0.583124,0.479121,0.0,0.9854,0.494784,0.45686,0.0,0.939,0.537963,0.629918,0.0,0.9999,0.438101,0.621657,0.0,0.9998,0.561244,0.75194,0.0,0.9987,0.385389,0.73433,0.0,0.9952,0.582341,0.870606,0.0,0.9957,0.373385,0.779381,0.0,0.9974
377,0.537306,0.438038,0.0,0.9779,0.55014,0.427326,0.0,0.9588,0.519299,0.428356,0.0,0.9669,0.560862,0.422956,0.0,0.4872,0.481307,0.423912,0.0,0.7732,0.574607,0.468697,0.0,0.9989,0.440081,0.455531,0.0,0.9959,0.609807,0.536824,0.0,0.9937,0.447488,0.470281,0.0,0.9181,0.573317,0.477901,0.0,0.9539,0.489114,0.459889,0.0,0.9136,0.539519,0.630703,0.0,0.9999,0.43739,0.623203,0.0,0.9998,0.561095,0.751915,0.0,0.9986,0.383524,0.73556,0.0,0.9952,0.582346,0.870227,0.0,0.9954,0.378438,0.779373,0.0,0.9974
378,0.53166,0.435572,0.0,0.9768,0.544507,0.425028,0.0,0.9589,0.513577,0.426065,0.0,0.963,0.556273,0.421364,0.0,0.5157,0.477547,0.422889,0.0,0.7781,0.579436,0.467791,0.0,0.9991,0.44071,0.453228,0.0,0.9974,0.608236,0.537132,0.0,0.9959,0.416531,0.471687,0.0,0.9765,0.570286,0.473744,0.0,0.9683,0.475709,0.461007,0.0,0.9516,0.539691,0.629891,0.0,0.9999,0.436226,0.621831,0.0,0.9998,0.558765,0.749446,0.0,0.9988,0.386395,0.730507,0.0,0.9956,0.581793,0.870358,0.0,0.9963,0.384696,0.781954,0.0,0.9979
379,0.523768,0.434147,0.0,0.9788,0.537931,0.424111,0.0,0.9664,0.506276,0.424084,0.0,0.9597,0.552142,0.421616,0.0,0.5893,0.472235,0.421143,0.0,0.745,0.578338,0.46774,0.0,0.9993,0.435111,0.453833,0.0,0.9978,0.607172,0.537112,0.0,0.9966,0.400469,0.477542,0.0,0.9829,0.574297,0.474957,0.0,0.9749,0.468341,0.46023,0.0,0.9582,0.539613,0.629402,0.0,0.9999,0.435571,0.621065,0.0,0.9998,0.556182,0.748372,0.0,0.9989,0.389665,0.724558,0.0,0.9949,0.581634,0.871047,0.0,0.9962,0.38866,0.783066,0.0,0.9975
380,0.515416,0.432717,0.0,0.979,0.529392,0.422988,0.0,0.9553,0.497824,0.423075,0.0,0.9803,0.547548,0.421278,0.0,0.5097,0.466108,0.420113,0.0,0.8838,0.579808,0.467539,0.0,0.9982,0.423794,0.455669,0.0,0.999,0.604162,0.53929,0.0,0.9963,0.385413,0.489078,0.0,0.9979,0.570949,0.475666,0.0,0.9778,0.455833,0.460579,0.0,0.971,0.537839,0.626905,0.0,0.9988,0.434898,0.62103,0.0,0.9995,0.55251,0.747636,0.0,0.9921,0.393271,0.71753,0.0,0.9933,0.580639,0.867089,0.0,0.9836,0.398827,0.78802,0.0,0.995
381,0.508652,0.432587,0.0,0.9805,0.522759,0.422494,0.0,0.9794,0.490521,0.422849,0.0,0.9588,0.541083,0.419347,0.0,0.7304,0.460516,0.420458,0.0,0.733,0.582138,0.468635,0.0,0.9996,0.417075,0.460211,0.0,0.9989,0.604797,0.537903,0.0,0.9972,0.37383,0.503275,0.0,0.9903,0.56271,0.475957,0.0,0.9872,0.447636,0.462419,0.0,0.9763,0.535074,0.630392,0.0,0.9999,0.432078,0.623261,0.0,0.9997,0.549762,0.748174,0.0,0.9991,0.395072,0.720999,0.0,0.9958,0.581654,0.871369,0.0,0.9964,0.403924,0.79472,0.0,0.9976
382,0.500082,0.43179,0.0,0.9792,0.515517,0.421953,0.0,0.9802,0.482124,0.421875,0.0,0.9568,0.536102,0.418882,0.0,0.7426,0.453322,0.418912,0.0,0.7264,0.580868,0.469264,0.0,0.9994,0.409845,0.460502,0.0,0.9988,0.605232,0.538152,0.0,0.9963,0.371971,0.515548,0.0,0.9924,0.55802,0.478089,0.0,0.983,0.435242,0.466305,0.0,0.9796,0.531424,0.632283,0.0,0.9999,0.428662,0.625195,0.0,0.9997,0.547382,0.751834,0.0,0.9989,0.398345,0.723696,0.0,0.9955,0.5817,0.872188,0.0,0.9962,0.410964,0.7962,0.0,0.9976
