frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
204,0.527959,0.421147,0.0,0.9688,0.532716,0.413434,0.0,0.7572,0.515045,0.412352,0.0,0.9661,0.526274,0.418015,0.0,0.1451,0.472765,0.412274,0.0,0.935,0.525392,0.461756,0.0,0.9995,0.414666,0.454069,0.0,0.9997,0.595368,0.516185,0.0,0.9983,0.442176,0.509129,0.0,0.9987,0.605132,0.466541,0.0,0.9971,0.520616,0.459256,0.0,0.9961,0.509816,0.58938,0.0,0.9997,0.419675,0.587907,0.0,0.9997,0.592795,0.68245,0.0,0.9992,0.343079,0.68696,0.0,0.9984,0.654277,0.782512,0.0,0.9938,0.27212,0.779995,0.0,0.9886
205,0.51275,0.424534,0.0,0.972,0.518312,0.416825,0.0,0.7615,0.498894,0.415541,0.0,0.9625,0.511854,0.42097,0.0,0.1836,0.45676,0.415362,0.0,0.9442,0.514045,0.462496,0.0,0.9995,0.398576,0.456575,0.0,0.9997,0.582842,0.517553,0.0,0.9979,0.429708,0.512297,0.0,0.9994,0.591429,0.467628,0.0,0.9954,0.508921,0.462338,0.0,0.9953,0.496016,0.59167,0.0,0.9996,0.405081,0.592644,0.0,0.9998,0.586094,0.682618,0.0,0.999,0.321022,0.695097,0.0,0.9994,0.627323,0.780894,0.0,0.9962,0.24346,0.783814,0.0,0.9957
206,0.502417,0.429009,0.0,0.9751,0.506948,0.421127,0.0,0.7243,0.488107,0.420332,0.0,0.9659,0.495526,0.424791,0.0,0.1252,0.444581,0.419502,0.0,0.9582,0.503538,0.468756,0.0,0.9996,0.385698,0.461628,0.0,0.9998,0.566623,0.523649,0.0,0.9988,0.417793,0.51652,0.0,0.9996,0.578711,0.473391,0.0,0.9978,0.494931,0.46773,0.0,0.9967,0.482205,0.598534,0.0,0.9997,0.391016,0.59851,0.0,0.9999,0.573203,0.684155,0.0,0.9992,0.305252,0.699962,0.0,0.9996,0.601971,0.780902,0.0,0.997,0.222002,0.787568,0.0,0.9963
207,0.488552,0.4372,0.0,0.9867,0.493893,0.429468,0.0,0.8214,0.476428,0.428499,0.0,0.9851,0.490761,0.42979,0.0,0.1213,0.433326,0.426371,0.0,0.9706,0.493342,0.472941,0.0,0.9998,0.374381,0.466889,0.0,0.9999,0.552386,0.532086,0.0,0.9993,0.409303,0.521481,0.0,0.9997,0.567389,0.480665,0.0,0.9965,0.480875,0.473082,0.0,0.9981,0.467182,0.602421,0.0,0.9995,0.37632,0.602226,0.0,0.9997,0.558908,0.689814,0.0,0.9991,0.293679,0.704027,0.0,0.9995,0.583582,0.788821,0.0,0.995,0.207103,0.791664,0.0,0.9938
208,0.476867,0.443867,0.0,0.9774,0.482195,0.436106,0.0,0.8249,0.464994,0.434856,0.0,0.9838,0.478652,0.436691,0.0,0.1263,0.420261,0.432398,0.0,0.9757,0.48513,0.481207,0.0,0.9999,0.363291,0.473511,0.0,0.9999,0.540896,0.541116,0.0,0.9995,0.401032,0.527553,0.0,0.9997,0.554166,0.490632,0.0,0.9973,0.471068,0.477814,0.0,0.9987,0.452871,0.610957,0.0,0.9996,0.358756,0.610234,0.0,0.9998,0.547505,0.695176,0.0,0.9993,0.281837,0.711941,0.0,0.9996,0.572826,0.792123,0.0,0.9953,0.210035,0.79919,0.0,0.9931
209,0.470408,0.446124,0.0,0.9768,0.475772,0.4384,0.0,0.8406,0.457046,0.437324,0.0,0.9801,0.474046,0.442403,0.0,0.1654,0.414714,0.437239,0.0,0.9634,0.476883,0.487415,0.0,0.9998,0.354735,0.477067,0.0,0.9997,0.526202,0.546712,0.0,0.999,0.394956,0.531183,0.0,0.9988,0.543282,0.497451,0.0,0.9956,0.458958,0.482241,0.0,0.9987,0.442772,0.616115,0.0,0.9998,0.349348,0.616067,0.0,0.9995,0.538816,0.703585,0.0,0.9993,0.27822,0.718489,0.0,0.9984,0.570684,0.792907,0.0,0.9939,0.207364,0.803955,0.0,0.9823
210,0.466516,0.448746,0.0,0.9767,0.472224,0.440993,0.0,0.8403,0.453116,0.440049,0.0,0.9791,0.471083,0.444349,0.0,0.184,0.411468,0.439789,0.0,0.9568,0.471364,0.487758,0.0,0.9998,0.350966,0.477919,0.0,0.9997,0.518711,0.548717,0.0,0.9992,0.388623,0.532827,0.0,0.9989,0.537498,0.502851,0.0,0.9951,0.455428,0.484384,0.0,0.9987,0.439392,0.617636,0.0,0.9998,0.345534,0.618098,0.0,0.9995,0.536653,0.703902,0.0,0.9992,0.278618,0.71818,0.0,0.9981,0.573192,0.791675,0.0,0.9937,0.208273,0.803683,0.0,0.9817
211,0.466128,0.445845,0.0,0.9739,0.471887,0.438412,0.0,0.8243,0.453712,0.436814,0.0,0.9782,0.469787,0.442822,0.0,0.1779,0.412376,0.436236,0.0,0.9632,0.47107,0.48547,0.0,0.9998,0.351129,0.475864,0.0,0.9997,0.517676,0.546436,0.0,0.9991,0.384555,0.532581,0.0,0.999,0.537748,0.502566,0.0,0.9955,0.455208,0.484691,0.0,0.9987,0.441851,0.615436,0.0,0.9998,0.348198,0.616196,0.0,0.9996,0.544436,0.700746,0.0,0.9992,0.277354,0.717169,0.0,0.9981,0.577948,0.789864,0.0,0.9932,0.208822,0.799698,0.0,0.982
212,0.468672,0.442665,0.0,0.9748,0.473489,0.434714,0.0,0.7998,0.456548,0.434099,0.0,0.9812,0.469875,0.435745,0.0,0.1395,0.413396,0.432669,0.0,0.9725,0.47443,0.477768,0.0,0.9998,0.352779,0.471074,0.0,0.9999,0.523505,0.541863,0.0,0.9992,0.383703,0.529314,0.0,0.9997,0.541832,0.495643,0.0,0.9964,0.457764,0.480776,0.0,0.9985,0.451926,0.609468,0.0,0.9996,0.355858,0.610677,0.0,0.9998,0.552568,0.690339,0.0,0.9992,0.284065,0.711602,0.0,0.9996,0.583767,0.787319,0.0,0.9955,0.208372,0.797041,0.0,0.9935
213,0.472949,0.43885,0.0,0.9729,0.479318,0.430632,0.0,0.7882,0.458843,0.429632,0.0,0.9739,0.476242,0.431494,0.0,0.2158,0.41692,0.428036,0.0,0.9509,0.481232,0.470834,0.0,0.9995,0.354552,0.467549,0.0,0.9998,0.541586,0.529718,0.0,0.997,0.387059,0.524711,0.0,0.9987,0.556288,0.489518,0.0,0.9845,0.455062,0.476352,0.0,0.9863,0.460461,0.604258,0.0,0.9989,0.366618,0.606564,0.0,0.9993,0.557528,0.685473,0.0,0.9957,0.293522,0.702171,0.0,0.9966,0.594324,0.782272,0.0,0.9877,0.211077,0.792792,0.0,0.9829
214,0.478965,0.433341,0.0,0.9793,0.486283,0.425609,0.0,0.8229,0.464755,0.424368,0.0,0.9765,0.482683,0.427943,0.0,0.1716,0.4216,0.422603,0.0,0.9502,0.488512,0.465609,0.0,0.9996,0.364561,0.463483,0.0,0.9997,0.560291,0.520167,0.0,0.9988,0.39078,0.518594,0.0,0.9993,0.567002,0.477403,0.0,0.9973,0.459612,0.470402,0.0,0.9955,0.470938,0.59976,0.0,0.9998,0.376852,0.601249,0.0,0.9999,0.571352,0.680891,0.0,0.9993,0.300123,0.699582,0.0,0.9995,0.605958,0.778458,0.0,0.9968,0.220361,0.790556,0.0,0.9942
215,0.487294,0.43181,0.0,0.971,0.492636,0.423709,0.0,0.7731,0.473382,0.423073,0.0,0.949,0.485757,0.423959,0.0,0.2383,0.430754,0.42178,0.0,0.9378,0.504422,0.465484,0.0,0.9995,0.37665,0.460099,0.0,0.9997,0.591436,0.508014,0.0,0.994,0.400719,0.515456,0.0,0.9984,0.594145,0.464598,0.0,0.98,0.46386,0.464734,0.0,0.9851,0.481971,0.59641,0.0,0.9993,0.384442,0.598664,0.0,0.9996,0.574229,0.679926,0.0,0.9961,0.308722,0.699371,0.0,0.9974,0.616598,0.777774,0.0,0.9899,0.230763,0.783919,0.0,0.9906
216,0.494871,0.431684,0.0,0.9682,0.500835,0.423835,0.0,0.7423,0.480214,0.422954,0.0,0.9582,0.495218,0.42529,0.0,0.1616,0.438341,0.421085,0.0,0.9508,0.514143,0.463649,0.0,0.9995,0.383013,0.460893,0.0,0.9998,0.616928,0.492186,0.0,0.9959,0.407958,0.515996,0.0,0.9991,0.624949,0.448993,0.0,0.9884,0.475832,0.463406,0.0,0.9925,0.487284,0.597719,0.0,0.9997,0.393004,0.59855,0.0,0.9998,0.583882,0.681008,0.0,0.9988,0.318602,0.698437,0.0,0.9991,0.630632,0.779674,0.0,0.994,0.246579,0.786997,0.0,0.991
217,0.505058,0.435988,0.0,0.9695,0.511371,0.42842,0.0,0.7599,0.491111,0.427323,0.0,0.9587,0.507199,0.428836,0.0,0.172,0.450885,0.424659,0.0,0.9502,0.522836,0.461783,0.0,0.9996,0.392625,0.463519,0.0,0.9997,0.626542,0.472721,0.0,0.9961,0.415509,0.51821,0.0,0.9991,0.683552,0.447382,0.0,0.9858,0.484188,0.467726,0.0,0.9943,0.49508,0.598508,0.0,0.9996,0.403436,0.599914,0.0,0.9998,0.584639,0.681106,0.0,0.9986,0.337308,0.693413,0.0,0.9991,0.636715,0.781603,0.0,0.9943,0.266854,0.786163,0.0,0.9928
218,0.513528,0.438883,0.0,0.9701,0.51986,0.431548,0.0,0.7823,0.500608,0.430592,0.0,0.9564,0.516216,0.432153,0.0,0.1436,0.457904,0.428723,0.0,0.9155,0.533529,0.466425,0.0,0.9982,0.405002,0.468562,0.0,0.9993,0.634403,0.457408,0.0,0.992,0.424916,0.525375,0.0,0.9975,0.727888,0.439493,0.0,0.9898,0.492281,0.473538,0.0,0.9935,0.504931,0.602853,0.0,0.9997,0.411405,0.603384,0.0,0.9997,0.591147,0.690342,0.0,0.9989,0.353306,0.701841,0.0,0.9977,0.634504,0.787043,0.0,0.9941,0.283447,0.787404,0.0,0.9887
219,0.531718,0.441283,0.0,0.9567,0.535161,0.433974,0.0,0.6345,0.519431,0.433043,0.0,0.9268,0.525618,0.436268,0.0,0.1288,0.479087,0.432121,0.0,0.9463,0.538316,0.470775,0.0,0.999,0.41698,0.472633,0.0,0.9997,0.625294,0.463801,0.0,0.9834,0.427486,0.531061,0.0,0.9988,0.723323,0.439676,0.0,0.9749,0.500573,0.481665,0.0,0.9903,0.514238,0.605584,0.0,0.9994,0.424772,0.607571,0.0,0.9998,0.595111,0.692648,0.0,0.9982,0.368685,0.707514,0.0,0.9994,0.635806,0.790495,0.0,0.9945,0.283649,0.789924,0.0,0.9964
220,0.543761,0.443212,0.0,0.9616,0.549358,0.43626,0.0,0.6902,0.532009,0.434429,0.0,0.95,0.539252,0.438864,0.0,0.1317,0.492277,0.433284,0.0,0.9586,0.546148,0.473859,0.0,0.9995,0.431531,0.474579,0.0,0.9998,0.649579,0.473224,0.0,0.9901,0.430231,0.536537,0.0,0.999,0.704766,0.438818,0.0,0.9666,0.508018,0.492209,0.0,0.9707,0.521044,0.606709,0.0,0.9993,0.436726,0.607829,0.0,0.9998,0.598312,0.692692,0.0,0.9977,0.382708,0.70937,0.0,0.9988,0.635813,0.79104,0.0,0.9921,0.277246,0.788944,0.0,0.9944
221,0.556792,0.442567,0.0,0.9598,0.560077,0.43495,0.0,0.5882,0.545198,0.434098,0.0,0.949,0.546575,0.436399,0.0,0.0988,0.507236,0.434221,0.0,0.9503,0.538099,0.47336,0.0,0.9986,0.447999,0.472815,0.0,0.9998,0.635942,0.490616,0.0,0.9927,0.436693,0.538597,0.0,0.9988,0.673267,0.456257,0.0,0.9856,0.528587,0.50139,0.0,0.9917,0.52215,0.601658,0.0,0.9979,0.448263,0.60381,0.0,0.9992,0.596682,0.688887,0.0,0.9958,0.395799,0.705461,0.0,0.9964,0.636784,0.790461,0.0,0.9866,0.273892,0.785242,0.0,0.988
222,0.566297,0.444622,0.0,0.957,0.569881,0.437008,0.0,0.5592,0.55534,0.43558,0.0,0.9335,0.55597,0.435931,0.0,0.0778,0.516954,0.432697,0.0,0.9294,0.542625,0.475923,0.0,0.9986,0.467674,0.468367,0.0,0.9998,0.617692,0.507605,0.0,0.994,0.466624,0.533261,0.0,0.9985,0.648623,0.469675,0.0,0.991,0.555812,0.497056,0.0,0.9853,0.520838,0.599534,0.0,0.9961,0.45479,0.599337,0.0,0.9986,0.59252,0.6873,0.0,0.9942,0.400989,0.702524,0.0,0.9954,0.63328,0.789313,0.0,0.983,0.272868,0.783077,0.0,0.9862
223,0.571276,0.445027,0.0,0.9625,0.575315,0.437333,0.0,0.5717,0.56014,0.436037,0.0,0.9239,0.553825,0.437594,0.0,0.0835,0.520447,0.433303,0.0,0.8934,0.538161,0.476382,0.0,0.9974,0.480581,0.466913,0.0,0.9995,0.593242,0.521474,0.0,0.9561,0.520505,0.520305,0.0,0.997,0.618154,0.484944,0.0,0.9177,0.604982,0.481791,0.0,0.9743,0.521399,0.600365,0.0,0.9973,0.456204,0.599068,0.0,0.9991,0.590416,0.687695,0.0,0.9958,0.398293,0.703668,0.0,0.9968,0.63001,0.789681,0.0,0.9888,0.272281,0.781951,0.0,0.9918
224,0.574152,0.445477,0.0,0.9393,0.578111,0.438013,0.0,0.5157,0.564014,0.436539,0.0,0.8924,0.554613,0.438701,0.0,0.1045,0.527104,0.433054,0.0,0.8718,0.52932,0.476307,0.0,0.999,0.487066,0.463056,0.0,0.9996,0.561238,0.528961,0.0,0.9669,0.573592,0.499805,0.0,0.995,0.607319,0.493785,0.0,0.7875,0.662244,0.468001,0.0,0.9687,0.51659,0.601188,0.0,0.9983,0.454434,0.600068,0.0,0.9991,0.589366,0.6891,0.0,0.9969,0.394241,0.705108,0.0,0.9966,0.629756,0.789458,0.0,0.9903,0.266698,0.787753,0.0,0.9892
225,0.58199,0.446153,0.0,0.9373,0.583996,0.438887,0.0,0.3168,0.572424,0.43761,0.0,0.9094,0.525817,0.437422,0.0,0.0555,0.534564,0.434491,0.0,0.9027,0.513074,0.48002,0.0,0.9992,0.496504,0.458574,0.0,0.9995,0.535213,0.530138,0.0,0.974,0.620032,0.47121,0.0,0.9945,0.595355,0.489321,0.0,0.9686,0.713592,0.45318,0.0,0.9877,0.512141,0.603488,0.0,0.9994,0.456727,0.599202,0.0,0.9995,0.590986,0.691811,0.0,0.9988,0.394852,0.704918,0.0,0.9989,0.629629,0.789936,0.0,0.9926,0.266357,0.789987,0.0,0.9925
226,0.582681,0.447699,0.0,0.9141,0.583995,0.439886,0.0,0.1961,0.573719,0.439631,0.0,0.8827,0.516404,0.43725,0.0,0.0471,0.536797,0.43674,0.0,0.8917,0.507076,0.481839,0.0,0.9988,0.488184,0.46001,0.0,0.9994,0.515984,0.538422,0.0,0.982,0.619108,0.456219,0.0,0.9921,0.572971,0.502088,0.0,0.9946,0.724678,0.444877,0.0,0.9716,0.509542,0.604886,0.0,0.9995,0.453106,0.601188,0.0,0.9995,0.590504,0.691736,0.0,0.999,0.389589,0.70745,0.0,0.9989,0.629158,0.790727,0.0,0.9936,0.262071,0.792256,0.0,0.9931
227,0.583522,0.450089,0.0,0.91,0.585522,0.442428,0.0,0.2171,0.574014,0.441624,0.0,0.9036,0.519554,0.438707,0.0,0.0435,0.535546,0.437927,0.0,0.8913,0.510708,0.481116,0.0,0.9971,0.486773,0.461834,0.0,0.9994,0.521887,0.522815,0.0,0.8715,0.626962,0.460609,0.0,0.9916,0.571602,0.50574,0.0,0.9109,0.719534,0.446532,0.0,0.965,0.509692,0.604227,0.0,0.9988,0.453244,0.600682,0.0,0.9992,0.590328,0.691404,0.0,0.9984,0.388923,0.707522,0.0,0.9985,0.627757,0.79119,0.0,0.992,0.260817,0.792544,0.0,0.9917
228,0.578302,0.449925,0.0,0.8975,0.58069,0.442461,0.0,0.2298,0.570087,0.441008,0.0,0.9127,0.516843,0.438676,0.0,0.051,0.532179,0.436784,0.0,0.9234,0.506364,0.480085,0.0,0.9968,0.48313,0.461614,0.0,0.9996,0.511083,0.534227,0.0,0.8461,0.608075,0.474628,0.0,0.9962,0.570462,0.525048,0.0,0.9393,0.700872,0.452084,0.0,0.9895,0.508292,0.604874,0.0,0.9988,0.451762,0.601046,0.0,0.9993,0.590092,0.692089,0.0,0.9985,0.386546,0.707753,0.0,0.9986,0.626591,0.79114,0.0,0.9918,0.258589,0.790704,0.0,0.992
229,0.573398,0.447722,0.0,0.9159,0.577554,0.440644,0.0,0.4023,0.564685,0.437855,0.0,0.9095,0.534708,0.442494,0.0,0.0868,0.527175,0.434358,0.0,0.9061,0.515443,0.480789,0.0,0.9962,0.477016,0.461762,0.0,0.9997,0.531558,0.534671,0.0,0.8006,0.5729,0.491662,0.0,0.9975,0.584842,0.530231,0.0,0.7796,0.673782,0.462747,0.0,0.9841,0.513084,0.602566,0.0,0.997,0.44851,0.599642,0.0,0.9991,0.590904,0.69059,0.0,0.996,0.384542,0.706027,0.0,0.9972,0.626483,0.790958,0.0,0.9872,0.25611,0.79018,0.0,0.9887
230,0.57145,0.445713,0.0,0.9266,0.57414,0.437852,0.0,0.4819,0.562149,0.436639,0.0,0.9119,0.542188,0.437062,0.0,0.1137,0.522259,0.433131,0.0,0.9171,0.528896,0.477125,0.0,0.9959,0.458897,0.462793,0.0,0.9992,0.525232,0.532626,0.0,0.8997,0.524531,0.510322,0.0,0.9957,0.581664,0.538524,0.0,0.9287,0.633303,0.479423,0.0,0.9886,0.513744,0.602662,0.0,0.9978,0.44423,0.601936,0.0,0.9992,0.595633,0.68994,0.0,0.997,0.378957,0.705727,0.0,0.9979,0.625695,0.791772,0.0,0.9909,0.257776,0.79168,0.0,0.9908
231,0.569419,0.445763,0.0,0.931,0.571636,0.438368,0.0,0.4607,0.558021,0.436722,0.0,0.9299,0.536851,0.441213,0.0,0.0736,0.517421,0.435837,0.0,0.945,0.537587,0.488108,0.0,0.9974,0.454622,0.467113,0.0,0.9998,0.553066,0.544822,0.0,0.9334,0.479122,0.524111,0.0,0.9985,0.595086,0.557745,0.0,0.9125,0.579877,0.494103,0.0,0.9872,0.515165,0.603412,0.0,0.9946,0.443319,0.600034,0.0,0.9985,0.596063,0.691359,0.0,0.9932,0.37708,0.703252,0.0,0.9957,0.627761,0.791417,0.0,0.9802,0.255366,0.791774,0.0,0.9786
232,0.567929,0.448064,0.0,0.9565,0.572023,0.440567,0.0,0.502,0.55698,0.439036,0.0,0.9576,0.549368,0.444713,0.0,0.0466,0.514359,0.437332,0.0,0.9688,0.542019,0.490527,0.0,0.9968,0.44736,0.471314,0.0,0.9996,0.542434,0.552867,0.0,0.9518,0.438985,0.537502,0.0,0.999,0.579359,0.550642,0.0,0.965,0.544327,0.511602,0.0,0.9958,0.514267,0.605804,0.0,0.999,0.437205,0.601634,0.0,0.9995,0.596232,0.693744,0.0,0.9984,0.377901,0.704202,0.0,0.9989,0.627353,0.792763,0.0,0.9921,0.26387,0.791919,0.0,0.9928
233,0.568328,0.451915,0.0,0.9404,0.571,0.445324,0.0,0.6153,0.556521,0.443221,0.0,0.9359,0.552635,0.45103,0.0,0.1015,0.513305,0.442416,0.0,0.9659,0.553651,0.495283,0.0,0.9993,0.447047,0.483156,0.0,0.9992,0.557233,0.55923,0.0,0.9911,0.4121,0.549828,0.0,0.9971,0.605232,0.54525,0.0,0.9791,0.513684,0.533074,0.0,0.9966,0.511969,0.609188,0.0,0.9993,0.432664,0.605794,0.0,0.9994,0.593195,0.693782,0.0,0.9987,0.382507,0.710245,0.0,0.9987,0.62482,0.79509,0.0,0.9931,0.259213,0.794407,0.0,0.9919
234,0.570205,0.455721,0.0,0.9371,0.574427,0.448292,0.0,0.6489,0.557474,0.446847,0.0,0.9306,0.559599,0.451824,0.0,0.1227,0.513098,0.448007,0.0,0.9505,0.552601,0.498959,0.0,0.9991,0.450815,0.489842,0.0,0.9986,0.587132,0.555993,0.0,0.9923,0.404466,0.55075,0.0,0.9968,0.624138,0.518106,0.0,0.9809,0.500157,0.557448,0.0,0.9944,0.504473,0.611065,0.0,0.9983,0.431093,0.610783,0.0,0.9991,0.590672,0.694671,0.0,0.9973,0.387473,0.715491,0.0,0.9984,0.624469,0.794643,0.0,0.9897,0.253308,0.795887,0.0,0.9899
235,0.573745,0.459734,0.0,0.9531,0.579308,0.452578,0.0,0.6461,0.563174,0.450464,0.0,0.9293,0.566783,0.455555,0.0,0.1193,0.52131,0.450295,0.0,0.9346,0.5433,0.501363,0.0,0.999,0.460061,0.489086,0.0,0.9985,0.580956,0.55481,0.0,0.9958,0.415211,0.551637,0.0,0.9964,0.609631,0.505494,0.0,0.9954,0.513152,0.573988,0.0,0.9939,0.496899,0.612839,0.0,0.9983,0.431078,0.61255,0.0,0.9991,0.586108,0.693769,0.0,0.9979,0.393349,0.719884,0.0,0.9987,0.62372,0.795285,0.0,0.9921,0.25491,0.796165,0.0,0.9924
236,0.576364,0.460347,0.0,0.9709,0.579082,0.453266,0.0,0.5204,0.5655,0.451807,0.0,0.9531,0.549702,0.456758,0.0,0.0461,0.52233,0.450375,0.0,0.9383,0.53156,0.494978,0.0,0.9941,0.471713,0.487753,0.0,0.9988,0.538805,0.55368,0.0,0.8928,0.435123,0.55508,0.0,0.9976,0.583197,0.530368,0.0,0.9424,0.544721,0.564593,0.0,0.9965,0.495367,0.613192,0.0,0.9988,0.432938,0.611782,0.0,0.9994,0.584701,0.692521,0.0,0.9984,0.399142,0.720487,0.0,0.9989,0.620346,0.795378,0.0,0.9929,0.25858,0.797048,0.0,0.9935
237,0.57686,0.461787,0.0,0.941,0.578606,0.454652,0.0,0.338,0.56672,0.453311,0.0,0.9239,0.539235,0.456511,0.0,0.0557,0.525591,0.451915,0.0,0.9425,0.520504,0.493474,0.0,0.9918,0.47103,0.492114,0.0,0.9993,0.49392,0.552067,0.0,0.7187,0.481181,0.560251,0.0,0.9989,0.548574,0.557845,0.0,0.6399,0.580218,0.543964,0.0,0.9967,0.494849,0.61292,0.0,0.9989,0.42943,0.612956,0.0,0.9996,0.588047,0.691903,0.0,0.9985,0.39772,0.723451,0.0,0.999,0.618648,0.794714,0.0,0.9946,0.258039,0.799635,0.0,0.9944
238,0.57605,0.464426,0.0,0.9284,0.577828,0.457324,0.0,0.3093,0.566842,0.455688,0.0,0.9125,0.53702,0.458621,0.0,0.0688,0.527234,0.453747,0.0,0.9359,0.5244,0.494907,0.0,0.9941,0.462497,0.491963,0.0,0.9996,0.53529,0.550418,0.0,0.7335,0.515577,0.554454,0.0,0.9982,0.581023,0.541312,0.0,0.6436,0.595816,0.519262,0.0,0.987,0.492888,0.613834,0.0,0.999,0.423411,0.61312,0.0,0.9996,0.588814,0.692607,0.0,0.9984,0.398413,0.724327,0.0,0.9989,0.61942,0.794771,0.0,0.9941,0.25634,0.8002,0.0,0.9935
239,0.577295,0.466867,0.0,0.9275,0.57997,0.459765,0.0,0.34,0.568385,0.458181,0.0,0.8949,0.544192,0.460832,0.0,0.079,0.530429,0.455336,0.0,0.9289,0.534348,0.498521,0.0,0.9982,0.460787,0.491651,0.0,0.9997,0.534208,0.559988,0.0,0.9312,0.500519,0.555177,0.0,0.9982,0.576824,0.561027,0.0,0.8349,0.573284,0.516857,0.0,0.9756,0.490536,0.617488,0.0,0.9994,0.419451,0.616674,0.0,0.9996,0.586923,0.692383,0.0,0.9987,0.395759,0.725682,0.0,0.9987,0.618822,0.795498,0.0,0.9947,0.255344,0.798704,0.0,0.9932
240,0.577077,0.467272,0.0,0.9463,0.580309,0.460357,0.0,0.4365,0.568408,0.458486,0.0,0.9266,0.547719,0.463036,0.0,0.0769,0.529839,0.455862,0.0,0.9521,0.533562,0.504116,0.0,0.9986,0.459662,0.493775,0.0,0.9996,0.527594,0.569402,0.0,0.9838,0.458995,0.560786,0.0,0.9983,0.59724,0.560262,0.0,0.9887,0.544659,0.533194,0.0,0.9904,0.487909,0.618672,0.0,0.9995,0.419226,0.617221,0.0,0.9996,0.582164,0.694212,0.0,0.9991,0.394694,0.723002,0.0,0.999,0.618206,0.795993,0.0,0.9956,0.254118,0.798132,0.0,0.9944
241,0.577183,0.468852,0.0,0.9533,0.581606,0.462539,0.0,0.4982,0.569775,0.459741,0.0,0.933,0.55878,0.466123,0.0,0.0779,0.531968,0.456948,0.0,0.9542,0.540031,0.506963,0.0,0.9991,0.463319,0.498155,0.0,0.9994,0.558534,0.571952,0.0,0.9927,0.423952,0.563868,0.0,0.9981,0.59678,0.546559,0.0,0.9897,0.531976,0.548123,0.0,0.9953,0.482455,0.616474,0.0,0.9994,0.417078,0.61475,0.0,0.9995,0.577074,0.693139,0.0,0.9991,0.394746,0.721792,0.0,0.999,0.616286,0.796492,0.0,0.9952,0.25229,0.796557,0.0,0.9944
242,0.578748,0.471698,0.0,0.9455,0.582804,0.464865,0.0,0.4117,0.571982,0.462595,0.0,0.9157,0.55453,0.465839,0.0,0.0584,0.534958,0.458772,0.0,0.9403,0.537397,0.506087,0.0,0.9981,0.466465,0.497153,0.0,0.9993,0.58117,0.561179,0.0,0.9741,0.424235,0.563565,0.0,0.9978,0.621022,0.522069,0.0,0.9634,0.537565,0.557247,0.0,0.9967,0.479985,0.615624,0.0,0.9992,0.416704,0.613156,0.0,0.9995,0.573423,0.695882,0.0,0.999,0.3941,0.721537,0.0,0.9991,0.614456,0.797859,0.0,0.9954,0.251252,0.797221,0.0,0.9951
243,0.577062,0.471562,0.0,0.9528,0.581139,0.464663,0.0,0.417,0.569532,0.462463,0.0,0.9219,0.553976,0.465375,0.0,0.0637,0.530758,0.458136,0.0,0.9416,0.534429,0.504419,0.0,0.9989,0.462344,0.497487,0.0,0.9993,0.543589,0.571981,0.0,0.9878,0.446731,0.564732,0.0,0.9979,0.588819,0.538272,0.0,0.9611,0.555387,0.543358,0.0,0.9934,0.485566,0.615935,0.0,0.9995,0.417248,0.614583,0.0,0.9995,0.574212,0.696989,0.0,0.9993,0.390986,0.721461,0.0,0.999,0.612896,0.798847,0.0,0.9962,0.251021,0.798352,0.0,0.9949
244,0.575503,0.467821,0.0,0.9433,0.57821,0.460797,0.0,0.3798,0.5662,0.459092,0.0,0.9283,0.542895,0.462935,0.0,0.0751,0.52658,0.45722,0.0,0.9474,0.527054,0.502519,0.0,0.9939,0.460569,0.497288,0.0,0.9995,0.507794,0.562012,0.0,0.6752,0.486585,0.565469,0.0,0.9987,0.552601,0.567082,0.0,0.5275,0.575467,0.537021,0.0,0.9948,0.485346,0.617617,0.0,0.9991,0.414956,0.615914,0.0,0.9996,0.579177,0.695047,0.0,0.9989,0.384962,0.723278,0.0,0.9988,0.611563,0.797638,0.0,0.9957,0.249651,0.799538,0.0,0.9943
