frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
904,0.58665,0.312137,0.0,0.9922,0.611248,0.295668,0.0,0.9931,0.562158,0.302403,0.0,0.8763,0.69501,0.29512,0.0,0.9545,0.548039,0.314712,0.0,0.1317,0.774632,0.349455,0.0,0.9997,0.626783,0.375701,0.0,0.9964,0.608691,0.403752,0.0,0.9988,0.529848,0.450747,0.0,0.9921,0.466,0.34202,0.0,0.9947,0.486819,0.375547,0.0,0.9713,0.780736,0.580058,0.0,0.9996,0.622421,0.579867,0.0,0.9988,0.861384,0.765039,0.0,0.9989,0.499614,0.737484,0.0,0.9989,0.990706,0.922533,0.0,0.9825,0.432781,0.895742,0.0,0.9894
905,0.583103,0.313384,0.0,0.9873,0.608402,0.296324,0.0,0.9794,0.563896,0.303019,0.0,0.7374,0.693063,0.293131,0.0,0.8921,0.556393,0.311997,0.0,0.0469,0.755092,0.348465,0.0,0.9977,0.640832,0.37503,0.0,0.9975,0.57267,0.400272,0.0,0.9991,0.547515,0.452141,0.0,0.9914,0.425334,0.341842,0.0,0.9991,0.477641,0.382576,0.0,0.9206,0.775866,0.582268,0.0,0.9983,0.627424,0.585197,0.0,0.9988,0.844651,0.759927,0.0,0.9962,0.505683,0.737137,0.0,0.9978,0.981492,0.90589,0.0,0.9546,0.431012,0.892279,0.0,0.9733
906,0.58466,0.314056,0.0,0.9869,0.609052,0.296825,0.0,0.976,0.564741,0.304064,0.0,0.7206,0.690742,0.292672,0.0,0.8795,0.556649,0.312525,0.0,0.0514,0.743815,0.34484,0.0,0.9975,0.653009,0.375584,0.0,0.9971,0.532739,0.390303,0.0,0.999,0.564824,0.45245,0.0,0.9883,0.380415,0.343681,0.0,0.9988,0.472819,0.389365,0.0,0.8371,0.774266,0.580927,0.0,0.998,0.632762,0.584669,0.0,0.9985,0.835354,0.758871,0.0,0.9963,0.507812,0.736716,0.0,0.9974,0.982124,0.909548,0.0,0.9545,0.432843,0.893112,0.0,0.972
907,0.583978,0.31465,0.0,0.9887,0.608196,0.297479,0.0,0.9848,0.564517,0.304616,0.0,0.677,0.690429,0.291223,0.0,0.8673,0.554585,0.311961,0.0,0.0246,0.732462,0.345939,0.0,0.9992,0.675217,0.377672,0.0,0.9979,0.49808,0.379897,0.0,0.9998,0.575202,0.454215,0.0,0.9957,0.352277,0.340375,0.0,0.9992,0.467703,0.377026,0.0,0.785,0.76925,0.579497,0.0,0.9989,0.640895,0.582039,0.0,0.9992,0.834868,0.760811,0.0,0.9989,0.510151,0.738477,0.0,0.9995,0.989024,0.911576,0.0,0.9728,0.434303,0.893237,0.0,0.9882
908,0.584307,0.315119,0.0,0.989,0.608561,0.297861,0.0,0.9863,0.565594,0.304951,0.0,0.6516,0.69164,0.290987,0.0,0.8655,0.562302,0.311158,0.0,0.0232,0.719131,0.347576,0.0,0.9991,0.691422,0.378682,0.0,0.9974,0.477684,0.376179,0.0,0.9997,0.586003,0.454074,0.0,0.9933,0.321704,0.341663,0.0,0.999,0.45319,0.374295,0.0,0.7162,0.766494,0.577372,0.0,0.9985,0.651602,0.58021,0.0,0.999,0.828108,0.760666,0.0,0.9988,0.512086,0.736018,0.0,0.9995,0.993299,0.910574,0.0,0.9724,0.434243,0.891589,0.0,0.989
909,0.584474,0.315116,0.0,0.9863,0.609305,0.297634,0.0,0.9829,0.567025,0.304523,0.0,0.5491,0.69443,0.291157,0.0,0.8307,0.582991,0.310313,0.0,0.017,0.716775,0.348254,0.0,0.9992,0.703613,0.379475,0.0,0.9972,0.458979,0.373902,0.0,0.9996,0.592914,0.454258,0.0,0.9927,0.299263,0.343687,0.0,0.9984,0.462253,0.373379,0.0,0.7657,0.766366,0.576225,0.0,0.9986,0.656908,0.579306,0.0,0.999,0.825366,0.760397,0.0,0.999,0.51495,0.73572,0.0,0.9995,0.995057,0.910705,0.0,0.9783,0.433436,0.891795,0.0,0.9912
910,0.587483,0.314796,0.0,0.9807,0.612455,0.298141,0.0,0.9752,0.573575,0.303016,0.0,0.4117,0.697768,0.290457,0.0,0.7596,0.645288,0.299093,0.0,0.0142,0.711821,0.348586,0.0,0.999,0.721884,0.375905,0.0,0.9938,0.442793,0.369235,0.0,0.9995,0.598563,0.456047,0.0,0.9788,0.274854,0.344242,0.0,0.9982,0.477962,0.376473,0.0,0.6667,0.765403,0.575053,0.0,0.9984,0.664476,0.578134,0.0,0.9988,0.818765,0.759519,0.0,0.999,0.516999,0.735752,0.0,0.9995,0.99726,0.912773,0.0,0.9788,0.435345,0.890953,0.0,0.9928
911,0.585929,0.317607,0.0,0.9606,0.607493,0.301023,0.0,0.9425,0.573724,0.304891,0.0,0.2136,0.689238,0.290258,0.0,0.6283,0.674712,0.291266,0.0,0.011,0.707944,0.348967,0.0,0.9989,0.729671,0.375218,0.0,0.9892,0.429073,0.363843,0.0,0.9994,0.608082,0.458877,0.0,0.9505,0.26056,0.346957,0.0,0.9978,0.494062,0.380542,0.0,0.5751,0.763974,0.574748,0.0,0.9982,0.666356,0.577826,0.0,0.9984,0.819107,0.760637,0.0,0.999,0.519263,0.736802,0.0,0.9995,0.99853,0.914504,0.0,0.9813,0.434302,0.891672,0.0,0.994
912,0.579053,0.320337,0.0,0.915,0.595089,0.304218,0.0,0.8902,0.57136,0.306744,0.0,0.0956,0.674214,0.292384,0.0,0.6526,0.705936,0.285509,0.0,0.0093,0.701233,0.348994,0.0,0.9991,0.730872,0.375039,0.0,0.9932,0.419316,0.357644,0.0,0.9992,0.6141,0.46048,0.0,0.9626,0.246389,0.349094,0.0,0.9976,0.508446,0.384821,0.0,0.6372,0.764044,0.578836,0.0,0.9986,0.666485,0.581034,0.0,0.9989,0.821999,0.762826,0.0,0.9991,0.519899,0.736265,0.0,0.9996,1.001085,0.914734,0.0,0.985,0.434599,0.891249,0.0,0.9954
913,0.586531,0.316695,0.0,0.9505,0.609081,0.300229,0.0,0.9471,0.576208,0.304088,0.0,0.2121,0.692662,0.291552,0.0,0.6586,0.686458,0.290807,0.0,0.0117,0.6906,0.347432,0.0,0.9987,0.727926,0.375968,0.0,0.9913,0.419814,0.353713,0.0,0.9994,0.620855,0.462834,0.0,0.9535,0.234833,0.35027,0.0,0.9984,0.517555,0.392819,0.0,0.5979,0.762976,0.582025,0.0,0.9988,0.666142,0.584601,0.0,0.999,0.824135,0.764427,0.0,0.9992,0.518802,0.737056,0.0,0.9997,0.998902,0.915429,0.0,0.9864,0.437094,0.891979,0.0,0.996
914,0.59179,0.315825,0.0,0.9762,0.616888,0.298469,0.0,0.9789,0.576713,0.304156,0.0,0.3996,0.700911,0.290424,0.0,0.7613,0.641724,0.300366,0.0,0.0177,0.691009,0.345168,0.0,0.9987,0.732621,0.375367,0.0,0.9827,0.422653,0.35382,0.0,0.9994,0.627426,0.462101,0.0,0.8609,0.21898,0.350947,0.0,0.9984,0.513908,0.397975,0.0,0.5341,0.763501,0.58136,0.0,0.9989,0.666786,0.585073,0.0,0.9989,0.822196,0.764312,0.0,0.9992,0.51792,0.737807,0.0,0.9997,0.999107,0.91408,0.0,0.9852,0.436022,0.892398,0.0,0.9952
915,0.592119,0.315943,0.0,0.9742,0.618771,0.298441,0.0,0.9827,0.575893,0.30432,0.0,0.4251,0.703605,0.291086,0.0,0.8145,0.649003,0.301147,0.0,0.0185,0.691076,0.344698,0.0,0.9989,0.743842,0.372693,0.0,0.9604,0.424025,0.354391,0.0,0.9995,0.631282,0.457643,0.0,0.4802,0.220936,0.351918,0.0,0.9982,0.493079,0.441688,0.0,0.1561,0.763142,0.580419,0.0,0.9989,0.673968,0.584533,0.0,0.9983,0.825092,0.766589,0.0,0.9991,0.516866,0.738642,0.0,0.9996,0.999221,0.915146,0.0,0.9837,0.437565,0.893089,0.0,0.9944
916,0.594159,0.315383,0.0,0.9849,0.621534,0.297893,0.0,0.9877,0.575567,0.304056,0.0,0.5268,0.704794,0.291405,0.0,0.8111,0.596618,0.307542,0.0,0.0246,0.691962,0.346993,0.0,0.999,0.727812,0.374454,0.0,0.9835,0.423491,0.354962,0.0,0.9996,0.627597,0.462372,0.0,0.842,0.220192,0.350956,0.0,0.9983,0.509205,0.40216,0.0,0.4417,0.762044,0.581584,0.0,0.9991,0.665364,0.584408,0.0,0.9989,0.825661,0.768237,0.0,0.9992,0.516973,0.738866,0.0,0.9997,1.000055,0.914873,0.0,0.9852,0.437369,0.893115,0.0,0.995
917,0.594153,0.314954,0.0,0.9831,0.621078,0.297588,0.0,0.9855,0.576049,0.303604,0.0,0.4873,0.703082,0.291051,0.0,0.7763,0.602446,0.306357,0.0,0.0235,0.683662,0.345917,0.0,0.9989,0.730984,0.372432,0.0,0.9806,0.423692,0.354484,0.0,0.9995,0.629176,0.464728,0.0,0.8412,0.218086,0.351187,0.0,0.9984,0.514694,0.40202,0.0,0.4921,0.761422,0.581104,0.0,0.999,0.669602,0.584044,0.0,0.9989,0.825866,0.768479,0.0,0.9992,0.51727,0.738966,0.0,0.9997,1.000288,0.913706,0.0,0.9853,0.437547,0.8924,0.0,0.9952
918,0.596827,0.31398,0.0,0.9772,0.623041,0.299566,0.0,0.9754,0.580876,0.302999,0.0,0.5422,0.704274,0.29636,0.0,0.7944,0.573724,0.306494,0.0,0.0366,0.690863,0.344472,0.0,0.9982,0.732024,0.372319,0.0,0.9857,0.422456,0.358437,0.0,0.996,0.61497,0.459302,0.0,0.932,0.210814,0.352571,0.0,0.9902,0.550179,0.390074,0.0,0.9059,0.766182,0.580176,0.0,0.9996,0.660388,0.582062,0.0,0.9989,0.829835,0.772059,0.0,0.9994,0.517557,0.738421,0.0,0.9994,1.000222,0.918521,0.0,0.9882,0.434049,0.897275,0.0,0.9935
919,0.597407,0.313904,0.0,0.9785,0.62557,0.298856,0.0,0.9799,0.579163,0.302912,0.0,0.5777,0.707158,0.297497,0.0,0.8153,0.565221,0.310226,0.0,0.0385,0.695754,0.344894,0.0,0.9985,0.731455,0.374359,0.0,0.9873,0.428585,0.358676,0.0,0.997,0.618842,0.461543,0.0,0.9427,0.216401,0.353647,0.0,0.9914,0.553295,0.391616,0.0,0.9191,0.766543,0.582921,0.0,0.9997,0.653633,0.584826,0.0,0.9992,0.831581,0.773606,0.0,0.9995,0.516647,0.738962,0.0,0.9995,0.999134,0.918637,0.0,0.9883,0.434732,0.897834,0.0,0.9941
920,0.599533,0.314679,0.0,0.9894,0.626542,0.297198,0.0,0.9892,0.579642,0.303996,0.0,0.5874,0.708406,0.292859,0.0,0.7977,0.576335,0.312244,0.0,0.0307,0.703236,0.346602,0.0,0.9989,0.722301,0.376065,0.0,0.9946,0.434874,0.355876,0.0,0.9997,0.612717,0.459854,0.0,0.9921,0.219846,0.351054,0.0,0.9987,0.557359,0.387782,0.0,0.959,0.766001,0.582178,0.0,0.9991,0.665811,0.584362,0.0,0.9994,0.826413,0.76853,0.0,0.9991,0.517819,0.738929,0.0,0.9997,1.000926,0.915939,0.0,0.9787,0.437504,0.893011,0.0,0.9935
921,0.60046,0.314702,0.0,0.9872,0.627751,0.297268,0.0,0.9879,0.581197,0.30393,0.0,0.547,0.710787,0.292289,0.0,0.7835,0.582034,0.311001,0.0,0.0268,0.701672,0.346264,0.0,0.999,0.729678,0.37536,0.0,0.994,0.436198,0.355476,0.0,0.9997,0.615121,0.459513,0.0,0.9877,0.222931,0.351468,0.0,0.9989,0.547639,0.386101,0.0,0.9024,0.769314,0.582068,0.0,0.9992,0.67022,0.584343,0.0,0.9994,0.828523,0.768948,0.0,0.9991,0.5192,0.738969,0.0,0.9997,1.002095,0.917207,0.0,0.9783,0.434488,0.893727,0.0,0.9937
922,0.602421,0.314325,0.0,0.9868,0.629012,0.296783,0.0,0.9865,0.582996,0.303754,0.0,0.5484,0.710841,0.291325,0.0,0.7693,0.581186,0.310897,0.0,0.0274,0.708645,0.346111,0.0,0.9992,0.726946,0.377717,0.0,0.9955,0.436982,0.355601,0.0,0.9997,0.61144,0.459513,0.0,0.9878,0.223687,0.351115,0.0,0.9989,0.545745,0.385022,0.0,0.8795,0.769118,0.580645,0.0,0.999,0.668252,0.583477,0.0,0.9993,0.828241,0.767474,0.0,0.9989,0.519133,0.739032,0.0,0.9996,1.001519,0.917232,0.0,0.9735,0.434007,0.894048,0.0,0.992
923,0.604267,0.313213,0.0,0.9885,0.631879,0.296148,0.0,0.9863,0.585232,0.302482,0.0,0.5877,0.71354,0.291489,0.0,0.7597,0.581091,0.309309,0.0,0.0327,0.70895,0.345862,0.0,0.999,0.721878,0.376167,0.0,0.9959,0.443466,0.356597,0.0,0.9997,0.606784,0.458512,0.0,0.9911,0.231414,0.351443,0.0,0.9989,0.547111,0.382476,0.0,0.8893,0.771005,0.579269,0.0,0.9989,0.667859,0.582109,0.0,0.9993,0.829482,0.766824,0.0,0.9987,0.518055,0.739099,0.0,0.9996,1.000662,0.913829,0.0,0.9645,0.433416,0.893726,0.0,0.9892
924,0.605195,0.312993,0.0,0.9909,0.633135,0.295689,0.0,0.9892,0.584231,0.302183,0.0,0.6561,0.713989,0.291955,0.0,0.7915,0.575256,0.310157,0.0,0.0426,0.712722,0.345842,0.0,0.9991,0.717277,0.374818,0.0,0.9965,0.444754,0.357186,0.0,0.9998,0.602655,0.455442,0.0,0.9937,0.233526,0.350683,0.0,0.9989,0.552868,0.382765,0.0,0.9028,0.77121,0.578518,0.0,0.9989,0.665248,0.580881,0.0,0.9993,0.830657,0.765609,0.0,0.9987,0.517064,0.737489,0.0,0.9997,1.000592,0.91209,0.0,0.9659,0.43384,0.893051,0.0,0.9901
925,0.607762,0.312769,0.0,0.9893,0.635765,0.295493,0.0,0.9873,0.58648,0.302115,0.0,0.6377,0.71597,0.291772,0.0,0.7713,0.576285,0.309702,0.0,0.0397,0.718116,0.345379,0.0,0.9991,0.713017,0.374864,0.0,0.9969,0.448907,0.357371,0.0,0.9998,0.602035,0.455694,0.0,0.9944,0.235447,0.350229,0.0,0.9989,0.554217,0.382745,0.0,0.9023,0.77173,0.579046,0.0,0.9989,0.662886,0.581195,0.0,0.9993,0.831791,0.765512,0.0,0.9988,0.51643,0.736852,0.0,0.9997,0.999421,0.910638,0.0,0.9709,0.435764,0.891999,0.0,0.9913
926,0.610379,0.312042,0.0,0.9827,0.638919,0.295083,0.0,0.9767,0.591464,0.300888,0.0,0.5012,0.720462,0.290715,0.0,0.6554,0.583438,0.307972,0.0,0.0247,0.717069,0.344411,0.0,0.9991,0.723341,0.376775,0.0,0.9969,0.451527,0.357932,0.0,0.9998,0.601803,0.456698,0.0,0.9948,0.243283,0.350332,0.0,0.9992,0.544029,0.380783,0.0,0.8844,0.770322,0.579214,0.0,0.9987,0.6667,0.58179,0.0,0.9992,0.833741,0.76626,0.0,0.9985,0.516073,0.736451,0.0,0.9996,0.999811,0.914255,0.0,0.955,0.434671,0.892751,0.0,0.9867
927,0.612885,0.311893,0.0,0.9905,0.640391,0.294395,0.0,0.9871,0.590508,0.30154,0.0,0.6433,0.721289,0.29067,0.0,0.7884,0.579312,0.31021,0.0,0.0363,0.739048,0.343653,0.0,0.9991,0.709922,0.376176,0.0,0.9976,0.467027,0.357094,0.0,0.9998,0.60054,0.456013,0.0,0.997,0.242951,0.349968,0.0,0.9991,0.556413,0.380478,0.0,0.9419,0.777498,0.579688,0.0,0.9989,0.659304,0.581452,0.0,0.9994,0.833679,0.765016,0.0,0.9986,0.513994,0.734656,0.0,0.9996,0.993491,0.911642,0.0,0.9653,0.437838,0.890136,0.0,0.9888
928,0.613537,0.311052,0.0,0.9903,0.641405,0.293605,0.0,0.9857,0.591545,0.301021,0.0,0.6357,0.724506,0.290622,0.0,0.79,0.58093,0.310911,0.0,0.0307,0.743058,0.342859,0.0,0.9989,0.707618,0.378018,0.0,0.9977,0.474825,0.356753,0.0,0.9998,0.593917,0.455112,0.0,0.9985,0.26124,0.349403,0.0,0.9992,0.550055,0.379743,0.0,0.9716,0.778153,0.578521,0.0,0.9987,0.659502,0.5809,0.0,0.9993,0.834468,0.763912,0.0,0.9987,0.512695,0.733964,0.0,0.9996,0.99243,0.912266,0.0,0.9665,0.436527,0.890645,0.0,0.9886
929,0.615052,0.311365,0.0,0.9895,0.640262,0.294048,0.0,0.9848,0.594223,0.300677,0.0,0.6187,0.723931,0.289265,0.0,0.8139,0.590651,0.308392,0.0,0.0235,0.753755,0.33956,0.0,0.9995,0.718349,0.383075,0.0,0.9978,0.486262,0.358674,0.0,0.9997,0.588572,0.451458,0.0,0.9963,0.284692,0.349239,0.0,0.9991,0.535942,0.369973,0.0,0.9472,0.779294,0.579865,0.0,0.9994,0.661505,0.581619,0.0,0.9989,0.844546,0.77068,0.0,0.9991,0.512385,0.734815,0.0,0.9993,0.998281,0.919545,0.0,0.9777,0.430816,0.894086,0.0,0.9881
930,0.618804,0.312224,0.0,0.9908,0.642118,0.294499,0.0,0.9886,0.596548,0.302268,0.0,0.6601,0.725739,0.288499,0.0,0.8644,0.595215,0.311524,0.0,0.0249,0.763346,0.342648,0.0,0.9995,0.724235,0.385789,0.0,0.9974,0.496506,0.359334,0.0,0.9996,0.583891,0.448585,0.0,0.9965,0.309681,0.346958,0.0,0.9988,0.523362,0.371072,0.0,0.9799,0.782225,0.580809,0.0,0.9995,0.660057,0.582187,0.0,0.9992,0.849442,0.770928,0.0,0.9993,0.51182,0.73512,0.0,0.9994,0.99775,0.920082,0.0,0.9828,0.431219,0.893308,0.0,0.9916
931,0.620464,0.310955,0.0,0.9861,0.645277,0.292861,0.0,0.9794,0.597732,0.300998,0.0,0.6369,0.725704,0.288405,0.0,0.7884,0.58448,0.310523,0.0,0.0242,0.777358,0.345323,0.0,0.9993,0.691404,0.384026,0.0,0.9987,0.516182,0.363427,0.0,0.9998,0.570404,0.448051,0.0,0.9985,0.324986,0.346895,0.0,0.999,0.488161,0.368137,0.0,0.9519,0.791618,0.581411,0.0,0.9992,0.656711,0.583353,0.0,0.9995,0.851358,0.767794,0.0,0.9989,0.509577,0.735114,0.0,0.9997,0.994273,0.907502,0.0,0.9798,0.435721,0.891465,0.0,0.9911
932,0.623262,0.311339,0.0,0.9883,0.648241,0.293322,0.0,0.9839,0.599947,0.301191,0.0,0.773,0.729301,0.288287,0.0,0.8554,0.585187,0.309726,0.0,0.0344,0.795106,0.345377,0.0,0.999,0.667943,0.384004,0.0,0.9991,0.551769,0.367724,0.0,0.9997,0.561337,0.446123,0.0,0.999,0.360248,0.341922,0.0,0.9993,0.476614,0.372685,0.0,0.9804,0.798939,0.580023,0.0,0.9993,0.652696,0.581638,0.0,0.9995,0.856881,0.76756,0.0,0.9989,0.509588,0.734766,0.0,0.9997,0.992528,0.906899,0.0,0.9797,0.436282,0.891926,0.0,0.9906
933,0.62831,0.309832,0.0,0.9903,0.652872,0.292167,0.0,0.9868,0.603836,0.299964,0.0,0.8432,0.732796,0.286783,0.0,0.886,0.587804,0.30808,0.0,0.0439,0.8109,0.347062,0.0,0.9986,0.651386,0.380779,0.0,0.9992,0.594396,0.374943,0.0,0.9996,0.554035,0.445138,0.0,0.9993,0.399873,0.340983,0.0,0.9993,0.459264,0.36919,0.0,0.9919,0.80486,0.577899,0.0,0.9992,0.653089,0.579286,0.0,0.9996,0.862843,0.764394,0.0,0.9987,0.509399,0.735068,0.0,0.9997,0.994666,0.903634,0.0,0.9742,0.435946,0.89207,0.0,0.9893
934,0.633854,0.308582,0.0,0.9906,0.658399,0.290854,0.0,0.9892,0.608087,0.29931,0.0,0.8703,0.738015,0.287261,0.0,0.9068,0.592872,0.310409,0.0,0.0542,0.828709,0.348783,0.0,0.9989,0.64667,0.379025,0.0,0.9989,0.626476,0.382656,0.0,0.9997,0.546246,0.440429,0.0,0.9995,0.439003,0.338646,0.0,0.9994,0.465985,0.382642,0.0,0.9981,0.810806,0.579854,0.0,0.9994,0.652388,0.580098,0.0,0.9997,0.867832,0.764848,0.0,0.9988,0.509451,0.735255,0.0,0.9997,1.000592,0.906007,0.0,0.9733,0.436988,0.891897,0.0,0.9897
935,0.639208,0.308965,0.0,0.992,0.664232,0.291074,0.0,0.9937,0.612904,0.298659,0.0,0.9168,0.743934,0.286767,0.0,0.9398,0.598051,0.307715,0.0,0.0774,0.848137,0.351425,0.0,0.9991,0.646199,0.375898,0.0,0.999,0.676162,0.393316,0.0,0.9995,0.539706,0.436363,0.0,0.9996,0.494061,0.336085,0.0,0.9988,0.453025,0.38949,0.0,0.9993,0.817158,0.581566,0.0,0.9994,0.65314,0.580261,0.0,0.9997,0.879038,0.765887,0.0,0.9986,0.507497,0.73541,0.0,0.9998,0.999514,0.905147,0.0,0.9688,0.436566,0.893977,0.0,0.9892
936,0.646041,0.308395,0.0,0.9907,0.669641,0.289559,0.0,0.992,0.618157,0.29913,0.0,0.9091,0.748674,0.285136,0.0,0.9334,0.604772,0.30977,0.0,0.0614,0.864002,0.351042,0.0,0.999,0.641017,0.37771,0.0,0.999,0.72667,0.402614,0.0,0.9996,0.530794,0.431029,0.0,0.9996,0.558215,0.340229,0.0,0.9994,0.428562,0.3882,0.0,0.9993,0.821909,0.582633,0.0,0.9994,0.653536,0.581808,0.0,0.9997,0.881483,0.762048,0.0,0.9988,0.507162,0.735256,0.0,0.9998,0.998872,0.90512,0.0,0.9701,0.438252,0.895632,0.0,0.9895
937,0.652033,0.305845,0.0,0.9914,0.676416,0.287776,0.0,0.9922,0.622755,0.296708,0.0,0.9439,0.752453,0.285151,0.0,0.9331,0.60655,0.308437,0.0,0.1201,0.874892,0.353853,0.0,0.9975,0.624736,0.374774,0.0,0.9987,0.759988,0.408246,0.0,0.9981,0.520918,0.425883,0.0,0.9992,0.607916,0.342799,0.0,0.9981,0.40603,0.386092,0.0,0.9989,0.825621,0.581806,0.0,0.999,0.648714,0.580552,0.0,0.9996,0.886424,0.757535,0.0,0.9981,0.507227,0.734511,0.0,0.9997,1.0005,0.905698,0.0,0.9546,0.438357,0.894857,0.0,0.987
938,0.657278,0.304285,0.0,0.9925,0.682378,0.286483,0.0,0.9931,0.630368,0.295005,0.0,0.9628,0.757606,0.2828,0.0,0.9453,0.617286,0.304592,0.0,0.1732,0.884616,0.355992,0.0,0.997,0.615525,0.370818,0.0,0.9992,0.797235,0.412909,0.0,0.9954,0.503448,0.418105,0.0,0.9992,0.64476,0.341523,0.0,0.9967,0.38013,0.381941,0.0,0.9993,0.829511,0.581752,0.0,0.9983,0.646706,0.580187,0.0,0.9994,0.890013,0.750267,0.0,0.9967,0.510487,0.73284,0.0,0.9994,0.99054,0.901282,0.0,0.9545,0.439609,0.897829,0.0,0.9774
939,0.66777,0.303638,0.0,0.9916,0.692675,0.285647,0.0,0.9906,0.639894,0.294,0.0,0.9617,0.765509,0.282027,0.0,0.9192,0.623881,0.303663,0.0,0.2085,0.887033,0.358468,0.0,0.9957,0.614189,0.368656,0.0,0.9991,0.82416,0.420602,0.0,0.9919,0.488027,0.412244,0.0,0.9992,0.667511,0.339303,0.0,0.9949,0.361585,0.37847,0.0,0.9994,0.83063,0.580867,0.0,0.9979,0.645937,0.578658,0.0,0.9994,0.891808,0.750513,0.0,0.9948,0.511566,0.732615,0.0,0.9993,0.990969,0.902665,0.0,0.9278,0.441457,0.898631,0.0,0.9711
940,0.670918,0.301037,0.0,0.9802,0.695297,0.283691,0.0,0.9745,0.645921,0.291365,0.0,0.9067,0.769188,0.280793,0.0,0.8713,0.630345,0.30131,0.0,0.144,0.890311,0.360204,0.0,0.9932,0.61086,0.365163,0.0,0.9989,0.844913,0.426984,0.0,0.9872,0.476032,0.406634,0.0,0.9989,0.70267,0.338339,0.0,0.9906,0.341927,0.373865,0.0,0.9989,0.835183,0.57996,0.0,0.9975,0.645922,0.577379,0.0,0.9995,0.896723,0.749558,0.0,0.9925,0.511969,0.733265,0.0,0.9992,0.981747,0.903222,0.0,0.9044,0.441472,0.900533,0.0,0.965
941,0.673175,0.303076,0.0,0.9872,0.700609,0.286045,0.0,0.9841,0.645812,0.292038,0.0,0.9449,0.778388,0.281996,0.0,0.8861,0.626364,0.298715,0.0,0.1859,0.892409,0.362547,0.0,0.9937,0.602166,0.363967,0.0,0.9988,0.858916,0.430941,0.0,0.9863,0.463594,0.401034,0.0,0.9989,0.73151,0.341159,0.0,0.9815,0.3225,0.371757,0.0,0.9993,0.839032,0.581326,0.0,0.9979,0.641948,0.57836,0.0,0.9995,0.906512,0.749413,0.0,0.9924,0.513398,0.734324,0.0,0.9992,0.988859,0.904913,0.0,0.9012,0.441751,0.901216,0.0,0.9656
942,0.678846,0.304513,0.0,0.9886,0.704776,0.286203,0.0,0.983,0.648211,0.294121,0.0,0.9563,0.779374,0.280872,0.0,0.861,0.626828,0.30168,0.0,0.2325,0.891685,0.362182,0.0,0.9915,0.596894,0.363037,0.0,0.9988,0.86975,0.433332,0.0,0.9869,0.444343,0.394955,0.0,0.9989,0.755668,0.341962,0.0,0.9893,0.306445,0.367044,0.0,0.9991,0.838935,0.586595,0.0,0.9976,0.637814,0.58363,0.0,0.9995,0.912845,0.753778,0.0,0.9887,0.513668,0.737097,0.0,0.9991,0.988568,0.90691,0.0,0.8544,0.442178,0.900473,0.0,0.9575
943,0.685388,0.303302,0.0,0.9914,0.711244,0.284544,0.0,0.9881,0.652605,0.293433,0.0,0.9713,0.78438,0.28054,0.0,0.891,0.62995,0.30358,0.0,0.3134,0.89444,0.363281,0.0,0.9923,0.593501,0.361896,0.0,0.999,0.87739,0.43492,0.0,0.9859,0.43442,0.391522,0.0,0.9989,0.769783,0.343463,0.0,0.9841,0.296728,0.362035,0.0,0.9988,0.838714,0.587723,0.0,0.9975,0.635126,0.585312,0.0,0.9995,0.916482,0.751721,0.0,0.9888,0.514252,0.737781,0.0,0.999,1.00113,0.905727,0.0,0.8554,0.441549,0.902554,0.0,0.9535
944,0.687891,0.302707,0.0,0.9916,0.713828,0.284257,0.0,0.9877,0.65538,0.292778,0.0,0.9727,0.786394,0.280746,0.0,0.8932,0.632297,0.302982,0.0,0.3266,0.893323,0.363568,0.0,0.9917,0.588844,0.361238,0.0,0.9991,0.881671,0.436105,0.0,0.9894,0.421942,0.388131,0.0,0.9989,0.777504,0.340273,0.0,0.9915,0.285783,0.35754,0.0,0.9985,0.836429,0.59048,0.0,0.9979,0.630689,0.588411,0.0,0.9995,0.923221,0.751215,0.0,0.99,0.51509,0.738619,0.0,0.999,1.000736,0.908995,0.0,0.8548,0.441387,0.903322,0.0,0.9543
