frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
82,0.484899,0.390809,0.0,0.9893,0.50233,0.382958,0.0,0.987,0.473123,0.383163,0.0,0.94,0.53462,0.388264,0.0,0.8777,0.458949,0.390015,0.0,0.3685,0.583164,0.431915,0.0,0.9989,0.455113,0.438313,0.0,0.9986,0.613476,0.490044,0.0,0.9984,0.407598,0.491804,0.0,0.9979,0.558518,0.429019,0.0,0.9952,0.437453,0.433671,0.0,0.9973,0.560745,0.576868,0.0,0.9996,0.475822,0.577094,0.0,0.9997,0.56884,0.682635,0.0,0.9996,0.447757,0.675849,0.0,0.9995,0.667633,0.807684,0.0,0.998,0.484428,0.772542,0.0,0.9993
83,0.482357,0.395702,0.0,0.9911,0.499733,0.388254,0.0,0.9885,0.471331,0.388347,0.0,0.9392,0.530197,0.394741,0.0,0.8947,0.457864,0.396088,0.0,0.3678,0.579246,0.438495,0.0,0.9993,0.452384,0.44518,0.0,0.9989,0.611137,0.497389,0.0,0.9986,0.407487,0.500659,0.0,0.9979,0.555523,0.436249,0.0,0.9957,0.43714,0.440885,0.0,0.9972,0.555211,0.585402,0.0,0.9997,0.47012,0.585742,0.0,0.9998,0.562383,0.689564,0.0,0.9997,0.442954,0.685364,0.0,0.9995,0.66346,0.813715,0.0,0.9982,0.487426,0.777916,0.0,0.9994
84,0.481594,0.404885,0.0,0.9815,0.498074,0.396912,0.0,0.9745,0.470384,0.398209,0.0,0.8883,0.529411,0.401899,0.0,0.8559,0.45695,0.4056,0.0,0.2905,0.577014,0.446455,0.0,0.998,0.449608,0.452471,0.0,0.9974,0.611822,0.501684,0.0,0.9971,0.406685,0.507286,0.0,0.9945,0.552581,0.442818,0.0,0.9908,0.436391,0.448777,0.0,0.9912,0.550936,0.591715,0.0,0.9997,0.466028,0.592787,0.0,0.9998,0.560893,0.697568,0.0,0.9996,0.438401,0.692646,0.0,0.9995,0.661588,0.821324,0.0,0.9981,0.492905,0.785149,0.0,0.9993
85,0.480905,0.408503,0.0,0.9819,0.496705,0.400648,0.0,0.9701,0.468801,0.401493,0.0,0.8724,0.527626,0.405102,0.0,0.8765,0.455342,0.408519,0.0,0.3065,0.5736,0.449712,0.0,0.9987,0.450704,0.454995,0.0,0.9974,0.611466,0.504489,0.0,0.9975,0.40669,0.511223,0.0,0.9929,0.552904,0.446916,0.0,0.9879,0.437079,0.451371,0.0,0.9788,0.546623,0.597621,0.0,0.9998,0.461192,0.598008,0.0,0.9995,0.558818,0.70161,0.0,0.9996,0.439478,0.699383,0.0,0.9985,0.659294,0.825364,0.0,0.998,0.491695,0.787273,0.0,0.9986
86,0.479711,0.405776,0.0,0.983,0.496098,0.398075,0.0,0.9749,0.467714,0.399037,0.0,0.8829,0.527425,0.404062,0.0,0.8935,0.45466,0.407476,0.0,0.315,0.572792,0.44932,0.0,0.9988,0.450013,0.454119,0.0,0.9973,0.611155,0.503036,0.0,0.9978,0.406648,0.510188,0.0,0.9921,0.550035,0.446077,0.0,0.9894,0.436964,0.451244,0.0,0.9767,0.54313,0.597506,0.0,0.9998,0.458473,0.597395,0.0,0.9995,0.559167,0.700927,0.0,0.9996,0.437963,0.697037,0.0,0.9984,0.65908,0.824157,0.0,0.9979,0.491254,0.78461,0.0,0.9986
87,0.480616,0.399564,0.0,0.9794,0.498374,0.391806,0.0,0.9722,0.469027,0.392509,0.0,0.8886,0.529222,0.397453,0.0,0.8391,0.453841,0.400027,0.0,0.2864,0.573366,0.441776,0.0,0.9978,0.44746,0.448231,0.0,0.9966,0.613146,0.498192,0.0,0.9975,0.406679,0.505124,0.0,0.994,0.549376,0.442841,0.0,0.9922,0.434513,0.448363,0.0,0.9907,0.545938,0.589989,0.0,0.9997,0.460983,0.591382,0.0,0.9998,0.558707,0.693336,0.0,0.9996,0.440421,0.69002,0.0,0.9995,0.660935,0.820649,0.0,0.9978,0.49221,0.782452,0.0,0.9992
88,0.481812,0.392979,0.0,0.9916,0.498668,0.385442,0.0,0.9876,0.469746,0.385703,0.0,0.9494,0.526842,0.391501,0.0,0.8751,0.454332,0.393098,0.0,0.4245,0.572665,0.434382,0.0,0.9992,0.448363,0.442123,0.0,0.9986,0.612171,0.491382,0.0,0.9988,0.407928,0.497078,0.0,0.9978,0.55111,0.434231,0.0,0.9968,0.435482,0.43954,0.0,0.9978,0.547,0.58235,0.0,0.9997,0.463891,0.582703,0.0,0.9997,0.56385,0.688315,0.0,0.9996,0.445351,0.681132,0.0,0.9995,0.658318,0.813578,0.0,0.9978,0.489488,0.776319,0.0,0.9992
89,0.481856,0.3853,0.0,0.9886,0.498749,0.377602,0.0,0.9844,0.470089,0.377633,0.0,0.9351,0.528682,0.383061,0.0,0.8572,0.455198,0.384642,0.0,0.3861,0.574883,0.428405,0.0,0.9991,0.451806,0.43373,0.0,0.9987,0.610771,0.483747,0.0,0.9983,0.408629,0.488433,0.0,0.9974,0.548173,0.424208,0.0,0.9943,0.438936,0.43058,0.0,0.9959,0.549724,0.576074,0.0,0.9997,0.467436,0.57613,0.0,0.9998,0.567847,0.681194,0.0,0.9996,0.448984,0.675561,0.0,0.9995,0.658248,0.807292,0.0,0.9979,0.488422,0.772532,0.0,0.9993
90,0.483688,0.382063,0.0,0.976,0.499714,0.374279,0.0,0.9658,0.472598,0.374633,0.0,0.8697,0.530741,0.378498,0.0,0.8058,0.458854,0.381166,0.0,0.2929,0.578335,0.422177,0.0,0.9982,0.456162,0.428958,0.0,0.9977,0.609261,0.476428,0.0,0.9971,0.409394,0.481278,0.0,0.9959,0.54634,0.41632,0.0,0.9912,0.440806,0.422612,0.0,0.9914,0.554574,0.570731,0.0,0.9996,0.472432,0.570846,0.0,0.9998,0.572642,0.677719,0.0,0.9996,0.449593,0.671357,0.0,0.9995,0.658919,0.803584,0.0,0.9982,0.487508,0.76774,0.0,0.9994
91,0.485053,0.380354,0.0,0.9851,0.500642,0.372312,0.0,0.9778,0.473597,0.372777,0.0,0.8999,0.531623,0.375179,0.0,0.8374,0.459917,0.378092,0.0,0.2998,0.580929,0.417634,0.0,0.9987,0.45819,0.425798,0.0,0.9983,0.610156,0.472931,0.0,0.9975,0.410853,0.477655,0.0,0.9956,0.54564,0.409356,0.0,0.9914,0.443984,0.41652,0.0,0.9903,0.558563,0.568468,0.0,0.9996,0.475743,0.568639,0.0,0.9997,0.576698,0.676631,0.0,0.9995,0.446663,0.669197,0.0,0.9994,0.658166,0.805001,0.0,0.9977,0.49185,0.766539,0.0,0.9993
92,0.487904,0.379924,0.0,0.9816,0.504019,0.372053,0.0,0.9778,0.476412,0.372268,0.0,0.9008,0.535063,0.37572,0.0,0.8348,0.462112,0.377988,0.0,0.3075,0.583141,0.417096,0.0,0.9985,0.460326,0.426186,0.0,0.9981,0.610978,0.471392,0.0,0.9975,0.413068,0.478198,0.0,0.996,0.547192,0.408339,0.0,0.9913,0.443479,0.417804,0.0,0.9904,0.562806,0.568298,0.0,0.9996,0.479938,0.568713,0.0,0.9998,0.579894,0.677918,0.0,0.9995,0.446091,0.669324,0.0,0.9995,0.656195,0.809624,0.0,0.9976,0.498698,0.766536,0.0,0.9994
93,0.487423,0.383271,0.0,0.9685,0.503971,0.37535,0.0,0.9702,0.477496,0.375465,0.0,0.8624,0.538567,0.379328,0.0,0.8501,0.465458,0.381314,0.0,0.2498,0.584158,0.420136,0.0,0.9972,0.462683,0.42865,0.0,0.9978,0.612259,0.474014,0.0,0.997,0.416157,0.480565,0.0,0.9966,0.548938,0.411665,0.0,0.9902,0.445807,0.419282,0.0,0.9896,0.563875,0.57024,0.0,0.9996,0.481303,0.570814,0.0,0.9998,0.582085,0.680591,0.0,0.9995,0.44947,0.671909,0.0,0.9994,0.656145,0.815235,0.0,0.9972,0.505422,0.771957,0.0,0.9993
94,0.488671,0.387369,0.0,0.9766,0.505353,0.379349,0.0,0.9732,0.479139,0.379672,0.0,0.8577,0.541873,0.383301,0.0,0.8617,0.468117,0.385673,0.0,0.2061,0.588242,0.42691,0.0,0.9979,0.464768,0.433743,0.0,0.9984,0.615067,0.479335,0.0,0.9969,0.418458,0.485499,0.0,0.9971,0.551411,0.41754,0.0,0.99,0.44723,0.42508,0.0,0.9921,0.564127,0.576725,0.0,0.9996,0.481721,0.576859,0.0,0.9997,0.584222,0.689258,0.0,0.9995,0.455528,0.6817,0.0,0.9993,0.657239,0.820252,0.0,0.9973,0.509801,0.775832,0.0,0.9992
95,0.496376,0.394279,0.0,0.9865,0.512854,0.385666,0.0,0.9804,0.483979,0.386108,0.0,0.9355,0.544978,0.389144,0.0,0.8707,0.471222,0.391468,0.0,0.3984,0.592525,0.432724,0.0,0.9991,0.463763,0.439516,0.0,0.9989,0.620377,0.486499,0.0,0.999,0.421059,0.493112,0.0,0.9982,0.55505,0.42493,0.0,0.994,0.449556,0.431273,0.0,0.996,0.567849,0.584956,0.0,0.9989,0.482755,0.585288,0.0,0.9983,0.582663,0.696089,0.0,0.9984,0.456352,0.686942,0.0,0.9969,0.661241,0.821265,0.0,0.9912,0.5134,0.782034,0.0,0.9962
96,0.497734,0.397831,0.0,0.9814,0.514524,0.389735,0.0,0.9757,0.485933,0.389838,0.0,0.9224,0.546275,0.393978,0.0,0.8623,0.472932,0.395458,0.0,0.3821,0.592672,0.436925,0.0,0.999,0.463513,0.444721,0.0,0.9988,0.627238,0.491924,0.0,0.9988,0.424199,0.500607,0.0,0.9979,0.558861,0.429625,0.0,0.9921,0.454309,0.436468,0.0,0.996,0.570426,0.589917,0.0,0.9987,0.485329,0.590506,0.0,0.9981,0.584297,0.700966,0.0,0.998,0.460003,0.691941,0.0,0.9965,0.663433,0.82332,0.0,0.9885,0.516172,0.786526,0.0,0.9949
97,0.501887,0.399112,0.0,0.9923,0.519015,0.390934,0.0,0.9878,0.489091,0.391388,0.0,0.9615,0.549722,0.395624,0.0,0.8695,0.475948,0.398322,0.0,0.44,0.592815,0.437379,0.0,0.9986,0.468261,0.446252,0.0,0.9995,0.636237,0.495663,0.0,0.9986,0.427007,0.503633,0.0,0.9991,0.565698,0.43532,0.0,0.9958,0.456046,0.440572,0.0,0.9971,0.573378,0.588937,0.0,0.9993,0.492394,0.591323,0.0,0.9996,0.581153,0.698519,0.0,0.9993,0.466038,0.691663,0.0,0.9993,0.666806,0.822282,0.0,0.9945,0.514677,0.78836,0.0,0.9986
98,0.503853,0.39463,0.0,0.9912,0.521699,0.386643,0.0,0.987,0.491772,0.38709,0.0,0.9525,0.55493,0.393216,0.0,0.8858,0.479956,0.396022,0.0,0.3856,0.597824,0.43593,0.0,0.9982,0.472731,0.443046,0.0,0.9994,0.645722,0.493613,0.0,0.9986,0.43228,0.503762,0.0,0.9991,0.571295,0.435489,0.0,0.9953,0.458625,0.441868,0.0,0.9967,0.578996,0.585635,0.0,0.9992,0.496246,0.587889,0.0,0.9997,0.585686,0.692995,0.0,0.9992,0.471122,0.69037,0.0,0.9992,0.67071,0.816525,0.0,0.9941,0.514288,0.787332,0.0,0.9982
99,0.507615,0.391823,0.0,0.9919,0.52531,0.383379,0.0,0.9882,0.494651,0.384175,0.0,0.9601,0.558285,0.389296,0.0,0.9108,0.482216,0.391779,0.0,0.4079,0.602539,0.433166,0.0,0.9986,0.476046,0.441004,0.0,0.9989,0.658362,0.485337,0.0,0.9983,0.437949,0.502058,0.0,0.9974,0.577864,0.429117,0.0,0.9938,0.463454,0.438103,0.0,0.9961,0.589104,0.581012,0.0,0.9987,0.502727,0.584247,0.0,0.9984,0.59009,0.683467,0.0,0.9987,0.474397,0.686573,0.0,0.9969,0.682828,0.811193,0.0,0.9897,0.515854,0.788583,0.0,0.9929
100,0.509606,0.385157,0.0,0.9843,0.5274,0.376419,0.0,0.9812,0.497404,0.378148,0.0,0.9233,0.563574,0.38135,0.0,0.9126,0.487359,0.385607,0.0,0.31,0.608346,0.4241,0.0,0.999,0.483441,0.433664,0.0,0.9982,0.665022,0.471146,0.0,0.999,0.444102,0.494899,0.0,0.997,0.578716,0.418112,0.0,0.9964,0.470269,0.432941,0.0,0.9904,0.597958,0.575066,0.0,0.9996,0.510302,0.577774,0.0,0.999,0.605649,0.681005,0.0,0.9988,0.471639,0.681932,0.0,0.9965,0.696474,0.818038,0.0,0.9939,0.512461,0.784411,0.0,0.9964
101,0.510703,0.38524,0.0,0.9566,0.527178,0.376144,0.0,0.934,0.50072,0.377962,0.0,0.7527,0.566817,0.376981,0.0,0.8272,0.493111,0.383221,0.0,0.1053,0.611124,0.417262,0.0,0.9953,0.494021,0.432944,0.0,0.9969,0.6719,0.454868,0.0,0.9978,0.453144,0.491351,0.0,0.9973,0.573128,0.400675,0.0,0.9949,0.47518,0.429315,0.0,0.9947,0.606641,0.575265,0.0,0.9997,0.52261,0.57775,0.0,0.9996,0.621868,0.683319,0.0,0.9996,0.471582,0.67903,0.0,0.999,0.710023,0.82376,0.0,0.997,0.507776,0.776926,0.0,0.9988
102,0.522428,0.389976,0.0,0.9841,0.536816,0.379287,0.0,0.981,0.509087,0.382478,0.0,0.8977,0.577247,0.374674,0.0,0.9085,0.498568,0.385136,0.0,0.1159,0.61794,0.415388,0.0,0.9981,0.499275,0.430878,0.0,0.9986,0.673951,0.433182,0.0,0.9979,0.463794,0.494098,0.0,0.9988,0.572258,0.38555,0.0,0.9941,0.47823,0.431788,0.0,0.9981,0.6176,0.576528,0.0,0.9995,0.531419,0.579851,0.0,0.9996,0.638306,0.687421,0.0,0.9993,0.47126,0.677915,0.0,0.999,0.722531,0.830019,0.0,0.9956,0.509521,0.779569,0.0,0.9991
103,0.533099,0.387312,0.0,0.987,0.549598,0.376744,0.0,0.9815,0.519915,0.378872,0.0,0.9257,0.58806,0.375778,0.0,0.8428,0.509368,0.382884,0.0,0.2513,0.628458,0.418619,0.0,0.9954,0.510104,0.431527,0.0,0.9994,0.668048,0.416363,0.0,0.9879,0.474057,0.497835,0.0,0.9993,0.5804,0.3758,0.0,0.9892,0.485698,0.436172,0.0,0.9949,0.627736,0.582066,0.0,0.9989,0.538583,0.584075,0.0,0.9997,0.649844,0.69496,0.0,0.998,0.470132,0.6821,0.0,0.9984,0.735854,0.835362,0.0,0.9914,0.516326,0.779582,0.0,0.9984
104,0.545194,0.386373,0.0,0.9795,0.562895,0.377055,0.0,0.9775,0.533421,0.378502,0.0,0.9094,0.601158,0.381337,0.0,0.8559,0.523727,0.387361,0.0,0.2606,0.637584,0.424039,0.0,0.9865,0.522014,0.438609,0.0,0.9992,0.651117,0.404577,0.0,0.9562,0.4862,0.503695,0.0,0.9994,0.588216,0.36674,0.0,0.9719,0.497841,0.438688,0.0,0.9949,0.634596,0.588552,0.0,0.9988,0.54561,0.589923,0.0,0.9997,0.654569,0.704382,0.0,0.998,0.473634,0.686804,0.0,0.9984,0.7426,0.841928,0.0,0.9908,0.526536,0.782038,0.0,0.9984
105,0.558889,0.38544,0.0,0.9779,0.576842,0.376694,0.0,0.9683,0.54738,0.377998,0.0,0.8886,0.614526,0.383204,0.0,0.825,0.537219,0.388557,0.0,0.2767,0.645605,0.430264,0.0,0.9813,0.532689,0.442084,0.0,0.9991,0.646757,0.403627,0.0,0.9429,0.494449,0.508264,0.0,0.9992,0.612328,0.366958,0.0,0.9648,0.506871,0.445894,0.0,0.9914,0.640495,0.593523,0.0,0.9986,0.549433,0.594218,0.0,0.9997,0.662391,0.7113,0.0,0.9973,0.482996,0.695144,0.0,0.9979,0.745378,0.847606,0.0,0.9888,0.527932,0.782522,0.0,0.998
106,0.568431,0.38926,0.0,0.9821,0.586748,0.380759,0.0,0.9683,0.556475,0.38099,0.0,0.9032,0.621494,0.386194,0.0,0.8133,0.54458,0.389346,0.0,0.355,0.658171,0.430822,0.0,0.9931,0.540918,0.446598,0.0,0.9993,0.669906,0.403101,0.0,0.9652,0.501769,0.514222,0.0,0.999,0.60453,0.365484,0.0,0.9736,0.51509,0.453169,0.0,0.9918,0.648554,0.595337,0.0,0.999,0.554552,0.59583,0.0,0.9997,0.667717,0.715634,0.0,0.9974,0.493188,0.698106,0.0,0.9973,0.74658,0.848126,0.0,0.9893,0.523922,0.779676,0.0,0.9976
107,0.582611,0.389102,0.0,0.9796,0.601356,0.380619,0.0,0.9619,0.568683,0.380506,0.0,0.9205,0.634497,0.385444,0.0,0.7773,0.553958,0.387294,0.0,0.4665,0.673527,0.431198,0.0,0.9935,0.540847,0.441368,0.0,0.9991,0.701282,0.420575,0.0,0.9797,0.503976,0.513908,0.0,0.9987,0.629043,0.375484,0.0,0.9847,0.521062,0.46006,0.0,0.9867,0.657638,0.594836,0.0,0.9991,0.556879,0.594138,0.0,0.9997,0.678158,0.714996,0.0,0.9968,0.500614,0.699305,0.0,0.9966,0.747149,0.85064,0.0,0.9867,0.518015,0.774937,0.0,0.9968
108,0.603075,0.383515,0.0,0.9689,0.622355,0.37502,0.0,0.9553,0.586924,0.374495,0.0,0.9245,0.651505,0.381336,0.0,0.6754,0.563677,0.380757,0.0,0.4638,0.687326,0.425719,0.0,0.9941,0.538947,0.435394,0.0,0.9983,0.734106,0.436145,0.0,0.9932,0.499011,0.509493,0.0,0.9978,0.643881,0.383459,0.0,0.9898,0.531486,0.452218,0.0,0.9904,0.664989,0.592501,0.0,0.9997,0.55851,0.590653,0.0,0.9999,0.692195,0.715774,0.0,0.9993,0.506984,0.697487,0.0,0.9993,0.748026,0.855927,0.0,0.9964,0.513526,0.774023,0.0,0.9992
109,0.612957,0.381642,0.0,0.9855,0.628548,0.371914,0.0,0.9748,0.594865,0.373942,0.0,0.9668,0.655942,0.375979,0.0,0.7944,0.574253,0.38105,0.0,0.6548,0.691177,0.421493,0.0,0.9929,0.538067,0.430517,0.0,0.9983,0.752231,0.454561,0.0,0.997,0.488879,0.500785,0.0,0.9966,0.68254,0.396266,0.0,0.9966,0.542829,0.442103,0.0,0.9932,0.672994,0.587717,0.0,0.999,0.559175,0.586994,0.0,0.9996,0.700219,0.716091,0.0,0.9959,0.513227,0.696068,0.0,0.9965,0.746987,0.853748,0.0,0.9788,0.512293,0.779148,0.0,0.9957
110,0.631089,0.376547,0.0,0.9819,0.645768,0.367566,0.0,0.9554,0.610676,0.368475,0.0,0.967,0.665712,0.374506,0.0,0.5927,0.580582,0.376764,0.0,0.7602,0.69384,0.418915,0.0,0.9955,0.536678,0.423024,0.0,0.9984,0.764384,0.473331,0.0,0.9919,0.487447,0.484008,0.0,0.9975,0.706402,0.407659,0.0,0.977,0.558065,0.424278,0.0,0.995,0.677419,0.585297,0.0,0.9997,0.561849,0.58478,0.0,0.9999,0.704852,0.709805,0.0,0.9993,0.517834,0.692843,0.0,0.9995,0.747184,0.853773,0.0,0.9952,0.511929,0.774514,0.0,0.9991
111,0.635097,0.380524,0.0,0.894,0.65016,0.371228,0.0,0.8493,0.61598,0.372474,0.0,0.8803,0.669376,0.37582,0.0,0.4856,0.585571,0.377996,0.0,0.6544,0.698301,0.425638,0.0,0.9932,0.547027,0.421761,0.0,0.9938,0.759113,0.484738,0.0,0.9954,0.494926,0.462032,0.0,0.9914,0.714817,0.412829,0.0,0.9642,0.592443,0.400623,0.0,0.9785,0.68026,0.58755,0.0,0.9998,0.564529,0.584232,0.0,0.9997,0.705579,0.709094,0.0,0.998,0.51929,0.690564,0.0,0.9936,0.746519,0.852653,0.0,0.9929,0.511862,0.77214,0.0,0.9961
112,0.650426,0.379924,0.0,0.9505,0.663905,0.370057,0.0,0.9177,0.628606,0.371552,0.0,0.9439,0.679211,0.374628,0.0,0.4786,0.591691,0.377929,0.0,0.7762,0.699597,0.428445,0.0,0.9972,0.556106,0.421105,0.0,0.9946,0.746221,0.492322,0.0,0.9966,0.516132,0.437903,0.0,0.985,0.721781,0.423792,0.0,0.9737,0.611193,0.382328,0.0,0.9614,0.680463,0.58804,0.0,0.9999,0.567635,0.584257,0.0,0.9996,0.707588,0.709398,0.0,0.9984,0.521248,0.691001,0.0,0.9938,0.746527,0.853798,0.0,0.9937,0.511714,0.771712,0.0,0.9964
113,0.646438,0.384067,0.0,0.9432,0.660574,0.375652,0.0,0.9049,0.627137,0.375534,0.0,0.9345,0.676006,0.383199,0.0,0.4782,0.592589,0.382878,0.0,0.7224,0.694792,0.435749,0.0,0.998,0.55188,0.430423,0.0,0.9965,0.73656,0.495694,0.0,0.9971,0.547774,0.413515,0.0,0.9859,0.716761,0.425839,0.0,0.9881,0.631883,0.364117,0.0,0.9623,0.678494,0.588825,0.0,0.9998,0.567436,0.586587,0.0,0.9999,0.708562,0.710397,0.0,0.9994,0.522848,0.694068,0.0,0.9994,0.746871,0.852186,0.0,0.9968,0.512962,0.772391,0.0,0.9993
114,0.639828,0.386526,0.0,0.9342,0.654427,0.377836,0.0,0.8952,0.621467,0.37749,0.0,0.9191,0.671424,0.383797,0.0,0.5035,0.588165,0.382451,0.0,0.6625,0.691636,0.436829,0.0,0.9982,0.547202,0.426093,0.0,0.9958,0.73404,0.49881,0.0,0.9973,0.590505,0.393844,0.0,0.9631,0.710026,0.42641,0.0,0.9896,0.629547,0.368564,0.0,0.9188,0.67475,0.587634,0.0,0.9998,0.566173,0.584464,0.0,0.9999,0.708303,0.710159,0.0,0.9995,0.522796,0.694682,0.0,0.9993,0.747582,0.852567,0.0,0.9971,0.514672,0.774896,0.0,0.9993
115,0.64524,0.389685,0.0,0.9039,0.656336,0.380872,0.0,0.8087,0.626959,0.381542,0.0,0.8909,0.667526,0.386345,0.0,0.3639,0.590899,0.387005,0.0,0.7161,0.690153,0.437928,0.0,0.9986,0.54886,0.430746,0.0,0.9968,0.733347,0.498325,0.0,0.9977,0.576412,0.396913,0.0,0.9847,0.709522,0.426609,0.0,0.9893,0.643398,0.361226,0.0,0.9661,0.674966,0.586348,0.0,0.9998,0.567423,0.583397,0.0,0.9999,0.707784,0.709781,0.0,0.9995,0.524678,0.693047,0.0,0.9994,0.746418,0.852033,0.0,0.997,0.517731,0.775893,0.0,0.9993
116,0.637473,0.387546,0.0,0.9525,0.650615,0.378379,0.0,0.9105,0.617593,0.379193,0.0,0.9381,0.666605,0.383554,0.0,0.4747,0.584246,0.385371,0.0,0.7075,0.689619,0.437718,0.0,0.9984,0.545258,0.430736,0.0,0.9968,0.738966,0.499082,0.0,0.998,0.55344,0.409377,0.0,0.9808,0.714758,0.430215,0.0,0.9953,0.633961,0.367389,0.0,0.9575,0.674419,0.585599,0.0,0.9998,0.564725,0.582402,0.0,0.9999,0.704305,0.710593,0.0,0.9995,0.522899,0.693603,0.0,0.9994,0.745423,0.851548,0.0,0.9967,0.519337,0.777752,0.0,0.9993
117,0.631081,0.385405,0.0,0.9424,0.646429,0.376665,0.0,0.9101,0.611612,0.376835,0.0,0.92,0.664302,0.383608,0.0,0.5233,0.578178,0.383807,0.0,0.6671,0.688398,0.440167,0.0,0.9977,0.547728,0.431459,0.0,0.9907,0.752853,0.500953,0.0,0.9969,0.527976,0.423985,0.0,0.9592,0.722327,0.43269,0.0,0.9855,0.615459,0.381888,0.0,0.9586,0.672775,0.589229,0.0,0.9998,0.563927,0.585072,0.0,0.9994,0.697548,0.713282,0.0,0.9986,0.517873,0.692778,0.0,0.9947,0.744006,0.852257,0.0,0.9949,0.521078,0.778731,0.0,0.9971
118,0.608512,0.382793,0.0,0.9726,0.623053,0.373858,0.0,0.9663,0.58934,0.375806,0.0,0.951,0.648733,0.37996,0.0,0.7226,0.566615,0.386197,0.0,0.6722,0.691848,0.4332,0.0,0.997,0.542764,0.425683,0.0,0.9981,0.767821,0.495986,0.0,0.9984,0.509324,0.440162,0.0,0.9978,0.729882,0.431396,0.0,0.9926,0.587567,0.393943,0.0,0.9862,0.669826,0.583619,0.0,0.9986,0.564705,0.57961,0.0,0.9996,0.687333,0.712844,0.0,0.9964,0.516988,0.688587,0.0,0.998,0.74326,0.847785,0.0,0.9834,0.525274,0.78227,0.0,0.9968
119,0.590408,0.382983,0.0,0.9362,0.607845,0.373732,0.0,0.9512,0.573213,0.375268,0.0,0.9047,0.638924,0.379394,0.0,0.8134,0.554482,0.383556,0.0,0.4911,0.688911,0.431407,0.0,0.9962,0.537838,0.42758,0.0,0.9939,0.786412,0.488634,0.0,0.9965,0.492003,0.458943,0.0,0.985,0.737801,0.429858,0.0,0.9892,0.567467,0.4038,0.0,0.9727,0.663216,0.588564,0.0,0.9996,0.558686,0.58325,0.0,0.999,0.682382,0.715641,0.0,0.9979,0.514896,0.68703,0.0,0.9952,0.744895,0.852834,0.0,0.9934,0.526816,0.784227,0.0,0.9971
120,0.582213,0.379834,0.0,0.9813,0.599841,0.371188,0.0,0.9776,0.565237,0.37195,0.0,0.9583,0.629077,0.379306,0.0,0.8731,0.54657,0.382387,0.0,0.6212,0.685632,0.431146,0.0,0.999,0.535997,0.432311,0.0,0.9978,0.795483,0.477358,0.0,0.9983,0.480995,0.475873,0.0,0.9914,0.740182,0.422573,0.0,0.9954,0.537303,0.413981,0.0,0.9773,0.658358,0.589853,0.0,0.9994,0.557262,0.585782,0.0,0.9984,0.67529,0.714139,0.0,0.9969,0.514552,0.689125,0.0,0.9936,0.745898,0.851727,0.0,0.9911,0.528645,0.789194,0.0,0.9965
121,0.56986,0.380738,0.0,0.9769,0.585608,0.371542,0.0,0.9736,0.554904,0.37376,0.0,0.9035,0.619914,0.375973,0.0,0.8512,0.54289,0.383057,0.0,0.4649,0.683345,0.428066,0.0,0.998,0.539895,0.431767,0.0,0.9992,0.793155,0.457638,0.0,0.9934,0.482092,0.487575,0.0,0.999,0.71697,0.404739,0.0,0.9903,0.520516,0.424998,0.0,0.992,0.651776,0.588416,0.0,0.9983,0.558714,0.585614,0.0,0.9994,0.664794,0.711737,0.0,0.9968,0.516143,0.690395,0.0,0.9976,0.743593,0.849135,0.0,0.9856,0.530093,0.787028,0.0,0.9969
122,0.564468,0.383046,0.0,0.9898,0.57913,0.372777,0.0,0.9851,0.548922,0.375377,0.0,0.9684,0.610527,0.375488,0.0,0.8816,0.535079,0.383322,0.0,0.5286,0.663892,0.419416,0.0,0.9982,0.535114,0.431415,0.0,0.9993,0.764436,0.436013,0.0,0.998,0.490654,0.496114,0.0,0.9986,0.679369,0.385979,0.0,0.9953,0.511133,0.432216,0.0,0.9929,0.653884,0.5861,0.0,0.9989,0.560694,0.584355,0.0,0.9989,0.660478,0.710909,0.0,0.9974,0.516671,0.689278,0.0,0.9969,0.737992,0.848454,0.0,0.9881,0.530522,0.794809,0.0,0.9971
