frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
266,0.538902,0.286105,0.0,0.9771,0.562512,0.271273,0.0,0.8896,0.499278,0.272308,0.0,0.9694,0.598128,0.280736,0.0,0.1388,0.432647,0.282381,0.0,0.6932,0.598262,0.369953,0.0,0.9996,0.412473,0.355062,0.0,0.9991,0.71578,0.458693,0.0,0.9987,0.398471,0.36627,0.0,0.9939,0.647716,0.360466,0.0,0.9944,0.456976,0.254715,0.0,0.9896,0.614479,0.60997,0.0,0.9987,0.462661,0.611178,0.0,0.9993,0.599404,0.789756,0.0,0.9994,0.400788,0.807911,0.0,0.9999,0.549681,0.95248,0.0,0.845,0.319826,0.983869,0.0,0.6294
267,0.540298,0.287105,0.0,0.9797,0.564165,0.271575,0.0,0.9176,0.500041,0.273182,0.0,0.9761,0.599889,0.279682,0.0,0.1693,0.433579,0.282419,0.0,0.7446,0.602698,0.369217,0.0,0.9995,0.411053,0.351164,0.0,0.9991,0.719744,0.458196,0.0,0.9987,0.397497,0.372624,0.0,0.994,0.647595,0.359117,0.0,0.9947,0.459908,0.257329,0.0,0.9899,0.614226,0.610707,0.0,0.9988,0.461394,0.610992,0.0,0.9993,0.596388,0.791278,0.0,0.9994,0.397985,0.808967,0.0,0.9999,0.549052,0.952668,0.0,0.8499,0.321022,0.984294,0.0,0.6253
268,0.539649,0.28677,0.0,0.9836,0.56448,0.271734,0.0,0.9315,0.500235,0.272417,0.0,0.9784,0.60052,0.279838,0.0,0.2089,0.435199,0.281486,0.0,0.7537,0.602765,0.369524,0.0,0.9995,0.409095,0.349229,0.0,0.9991,0.721542,0.457842,0.0,0.9982,0.397011,0.376168,0.0,0.9942,0.647355,0.359429,0.0,0.9902,0.46073,0.256361,0.0,0.9895,0.613313,0.609416,0.0,0.9987,0.458788,0.60958,0.0,0.9993,0.597618,0.79134,0.0,0.9993,0.39647,0.810499,0.0,0.9999,0.549229,0.95109,0.0,0.8332,0.318251,0.984014,0.0,0.5808
269,0.540342,0.287649,0.0,0.9835,0.564881,0.271867,0.0,0.9351,0.500465,0.27372,0.0,0.9811,0.600792,0.279661,0.0,0.2126,0.435105,0.282218,0.0,0.7842,0.604684,0.370055,0.0,0.9995,0.410328,0.350675,0.0,0.9991,0.723258,0.457385,0.0,0.9979,0.392624,0.380454,0.0,0.9939,0.649316,0.359529,0.0,0.9908,0.460411,0.261428,0.0,0.9889,0.614021,0.609204,0.0,0.9987,0.457217,0.609626,0.0,0.9994,0.600603,0.79066,0.0,0.9994,0.394249,0.811273,0.0,0.9999,0.548104,0.951146,0.0,0.8492,0.320178,0.984436,0.0,0.6181
270,0.541906,0.288521,0.0,0.9842,0.565942,0.27264,0.0,0.9278,0.501443,0.274477,0.0,0.9787,0.601719,0.279645,0.0,0.1918,0.43548,0.283214,0.0,0.7662,0.605918,0.369875,0.0,0.9994,0.411888,0.350192,0.0,0.9991,0.725199,0.457725,0.0,0.9979,0.389069,0.382219,0.0,0.9944,0.650185,0.360471,0.0,0.9905,0.458173,0.264614,0.0,0.9891,0.612715,0.610424,0.0,0.9986,0.454887,0.610657,0.0,0.9994,0.598942,0.792321,0.0,0.9993,0.394139,0.813211,0.0,0.9999,0.549945,0.95048,0.0,0.8343,0.321761,0.984806,0.0,0.5741
271,0.543001,0.289514,0.0,0.9844,0.568453,0.273536,0.0,0.94,0.502024,0.2748,0.0,0.9818,0.604817,0.280729,0.0,0.2128,0.435382,0.283757,0.0,0.7884,0.610585,0.369415,0.0,0.9995,0.410494,0.351068,0.0,0.9989,0.726564,0.459318,0.0,0.9983,0.387145,0.382745,0.0,0.993,0.652154,0.360965,0.0,0.9932,0.459152,0.262463,0.0,0.9892,0.612804,0.610209,0.0,0.9986,0.454795,0.610141,0.0,0.9993,0.594654,0.793103,0.0,0.9992,0.394525,0.812792,0.0,0.9999,0.547015,0.949644,0.0,0.7902,0.31595,0.984802,0.0,0.5144
272,0.546634,0.289206,0.0,0.984,0.571514,0.272332,0.0,0.9343,0.504182,0.27457,0.0,0.9822,0.606691,0.278663,0.0,0.1764,0.433774,0.282911,0.0,0.8046,0.614172,0.369748,0.0,0.9995,0.405571,0.350768,0.0,0.9989,0.726079,0.461874,0.0,0.9984,0.38183,0.38706,0.0,0.9936,0.65684,0.363784,0.0,0.9951,0.454443,0.268688,0.0,0.9917,0.613941,0.610724,0.0,0.9986,0.453603,0.610187,0.0,0.9993,0.59497,0.794337,0.0,0.9991,0.394665,0.812726,0.0,0.9999,0.546965,0.951361,0.0,0.7683,0.315146,0.985051,0.0,0.5063
273,0.547613,0.287898,0.0,0.9859,0.575148,0.272028,0.0,0.9439,0.506551,0.272569,0.0,0.9847,0.610204,0.278896,0.0,0.2024,0.436022,0.279152,0.0,0.8294,0.616977,0.371204,0.0,0.9992,0.397707,0.346652,0.0,0.9988,0.728665,0.466973,0.0,0.998,0.37678,0.393986,0.0,0.9939,0.662938,0.371978,0.0,0.9957,0.455367,0.273666,0.0,0.9918,0.61751,0.613348,0.0,0.9987,0.452391,0.611436,0.0,0.9995,0.596229,0.796776,0.0,0.9991,0.393392,0.813932,0.0,0.9999,0.546545,0.951936,0.0,0.7959,0.313352,0.985779,0.0,0.5531
274,0.551378,0.288341,0.0,0.9888,0.578058,0.272156,0.0,0.9482,0.510612,0.273105,0.0,0.9863,0.612236,0.276855,0.0,0.2079,0.440064,0.278205,0.0,0.8384,0.619745,0.368109,0.0,0.999,0.392727,0.344401,0.0,0.9988,0.729068,0.473287,0.0,0.9978,0.360583,0.400244,0.0,0.9943,0.672525,0.379227,0.0,0.9956,0.455096,0.281368,0.0,0.9935,0.619077,0.611465,0.0,0.9987,0.450096,0.609238,0.0,0.9995,0.596333,0.796607,0.0,0.999,0.393454,0.812559,0.0,0.9999,0.547097,0.953263,0.0,0.7705,0.314888,0.98644,0.0,0.5289
275,0.553243,0.287347,0.0,0.9893,0.581934,0.27146,0.0,0.9502,0.513006,0.271622,0.0,0.9887,0.61624,0.277643,0.0,0.2169,0.440697,0.276305,0.0,0.8701,0.621241,0.367973,0.0,0.9975,0.384813,0.342984,0.0,0.9985,0.727809,0.481751,0.0,0.9952,0.350193,0.411211,0.0,0.9947,0.684063,0.394499,0.0,0.9892,0.445517,0.294624,0.0,0.993,0.619811,0.611137,0.0,0.9985,0.446331,0.608175,0.0,0.9995,0.597399,0.795348,0.0,0.999,0.391641,0.809822,0.0,0.9999,0.548084,0.952314,0.0,0.833,0.317191,0.986234,0.0,0.6157
276,0.551212,0.28633,0.0,0.9907,0.581829,0.269721,0.0,0.9664,0.511627,0.269532,0.0,0.9911,0.616689,0.27507,0.0,0.2924,0.43985,0.272423,0.0,0.8936,0.629001,0.371103,0.0,0.9988,0.379848,0.344267,0.0,0.9992,0.724467,0.487787,0.0,0.9959,0.340176,0.419016,0.0,0.9953,0.690315,0.399878,0.0,0.9832,0.436777,0.303978,0.0,0.9925,0.618852,0.610658,0.0,0.9986,0.442342,0.606701,0.0,0.9995,0.598676,0.796062,0.0,0.999,0.391283,0.807018,0.0,0.9999,0.546553,0.954263,0.0,0.8456,0.317852,0.98678,0.0,0.6557
277,0.551264,0.286802,0.0,0.9858,0.58189,0.269825,0.0,0.9783,0.511319,0.270063,0.0,0.9921,0.617255,0.276008,0.0,0.4394,0.443323,0.274565,0.0,0.9258,0.661931,0.378223,0.0,0.9996,0.374682,0.347993,0.0,0.9996,0.721153,0.496982,0.0,0.9967,0.328573,0.425799,0.0,0.997,0.699517,0.429372,0.0,0.9678,0.434293,0.312116,0.0,0.9936,0.619652,0.615634,0.0,0.9987,0.432723,0.610025,0.0,0.9995,0.601504,0.798927,0.0,0.9981,0.387124,0.807453,0.0,0.9999,0.547319,0.954759,0.0,0.7532,0.310752,0.986547,0.0,0.5366
278,0.54817,0.286678,0.0,0.9849,0.580351,0.270451,0.0,0.9766,0.509992,0.269725,0.0,0.9904,0.617258,0.277045,0.0,0.4508,0.445436,0.273896,0.0,0.9089,0.67361,0.377787,0.0,0.9995,0.372518,0.349324,0.0,0.9997,0.715407,0.503075,0.0,0.9968,0.321262,0.430104,0.0,0.9973,0.705906,0.449559,0.0,0.971,0.431434,0.31958,0.0,0.9944,0.615711,0.612077,0.0,0.9987,0.425689,0.606214,0.0,0.9995,0.602964,0.795772,0.0,0.9981,0.384494,0.80311,0.0,0.9999,0.546414,0.956321,0.0,0.7214,0.309359,0.985034,0.0,0.5347
279,0.545312,0.286751,0.0,0.9809,0.577894,0.269485,0.0,0.9792,0.505969,0.269357,0.0,0.9902,0.616284,0.277424,0.0,0.6308,0.442283,0.276635,0.0,0.9188,0.681234,0.380115,0.0,0.9985,0.369815,0.351155,0.0,0.9996,0.70961,0.509391,0.0,0.9909,0.314522,0.435824,0.0,0.9977,0.707578,0.4798,0.0,0.9887,0.427078,0.326811,0.0,0.9907,0.61528,0.609783,0.0,0.9973,0.418989,0.604683,0.0,0.9993,0.609478,0.791237,0.0,0.9944,0.378528,0.804091,0.0,0.9995,0.553149,0.953625,0.0,0.6668,0.30327,0.986848,0.0,0.4927
280,0.540703,0.286293,0.0,0.9807,0.573436,0.269069,0.0,0.9814,0.502564,0.269045,0.0,0.9907,0.612292,0.27703,0.0,0.6894,0.441912,0.276467,0.0,0.9216,0.683696,0.381853,0.0,0.9985,0.366234,0.353383,0.0,0.9996,0.717414,0.509402,0.0,0.9827,0.305101,0.436704,0.0,0.9979,0.699553,0.496339,0.0,0.9733,0.424189,0.330547,0.0,0.9926,0.61026,0.61259,0.0,0.9975,0.409844,0.606992,0.0,0.9994,0.608705,0.791785,0.0,0.9936,0.370684,0.803742,0.0,0.9994,0.552073,0.952697,0.0,0.6193,0.300965,0.984786,0.0,0.4607
281,0.535331,0.286648,0.0,0.9808,0.568652,0.268723,0.0,0.9844,0.496332,0.269641,0.0,0.9912,0.609056,0.275754,0.0,0.7361,0.436316,0.276989,0.0,0.9217,0.684705,0.383412,0.0,0.9987,0.362641,0.353919,0.0,0.9996,0.723607,0.50977,0.0,0.9763,0.298285,0.437016,0.0,0.9972,0.679933,0.49482,0.0,0.9444,0.417385,0.330342,0.0,0.9907,0.609032,0.613352,0.0,0.9983,0.403789,0.607659,0.0,0.9995,0.609896,0.791009,0.0,0.9948,0.366171,0.804544,0.0,0.9994,0.556203,0.950357,0.0,0.6428,0.294383,0.984181,0.0,0.4522
282,0.52782,0.285914,0.0,0.9815,0.562152,0.268315,0.0,0.9853,0.490612,0.268627,0.0,0.9891,0.605282,0.275212,0.0,0.7762,0.435235,0.275299,0.0,0.8956,0.682332,0.382552,0.0,0.9985,0.360231,0.35174,0.0,0.9995,0.727053,0.509292,0.0,0.9829,0.288689,0.437864,0.0,0.9971,0.683567,0.503173,0.0,0.9746,0.410128,0.330701,0.0,0.993,0.603313,0.61513,0.0,0.9986,0.393736,0.608639,0.0,0.9996,0.610607,0.792726,0.0,0.9942,0.360502,0.80504,0.0,0.9994,0.559598,0.950204,0.0,0.598,0.295334,0.984471,0.0,0.4294
283,0.519661,0.286017,0.0,0.9842,0.55436,0.268744,0.0,0.9873,0.483541,0.269646,0.0,0.988,0.601124,0.275609,0.0,0.8182,0.43283,0.276148,0.0,0.8674,0.67796,0.380283,0.0,0.9985,0.360101,0.3509,0.0,0.9993,0.724163,0.512074,0.0,0.9893,0.280014,0.437288,0.0,0.9968,0.676132,0.497786,0.0,0.9845,0.405351,0.331749,0.0,0.9937,0.601948,0.613576,0.0,0.9989,0.390925,0.607034,0.0,0.9996,0.618682,0.791216,0.0,0.9947,0.355755,0.802558,0.0,0.9995,0.551369,0.949248,0.0,0.6165,0.29423,0.985085,0.0,0.4435
284,0.515275,0.285408,0.0,0.9864,0.550582,0.267397,0.0,0.99,0.478757,0.268802,0.0,0.9887,0.600779,0.273845,0.0,0.8465,0.42976,0.275363,0.0,0.8465,0.676441,0.377152,0.0,0.9987,0.363856,0.351937,0.0,0.9991,0.718348,0.511339,0.0,0.994,0.27475,0.437078,0.0,0.9967,0.658768,0.477941,0.0,0.9921,0.397459,0.33244,0.0,0.995,0.602775,0.617341,0.0,0.9989,0.392229,0.611098,0.0,0.9996,0.620621,0.794002,0.0,0.9935,0.353245,0.807285,0.0,0.9994,0.555764,0.944483,0.0,0.5693,0.293049,0.985057,0.0,0.3728
285,0.508194,0.284765,0.0,0.9868,0.543928,0.266738,0.0,0.9915,0.47239,0.268158,0.0,0.9888,0.597877,0.273308,0.0,0.8736,0.426013,0.27517,0.0,0.8209,0.673485,0.373622,0.0,0.9989,0.365338,0.353775,0.0,0.9992,0.711955,0.505229,0.0,0.9953,0.273156,0.437084,0.0,0.9969,0.653506,0.454374,0.0,0.9921,0.390013,0.334569,0.0,0.995,0.601777,0.618428,0.0,0.9988,0.392582,0.612652,0.0,0.9995,0.622216,0.795191,0.0,0.9925,0.349088,0.807586,0.0,0.9992,0.5579,0.947119,0.0,0.5285,0.29054,0.985398,0.0,0.3421
286,0.503578,0.284195,0.0,0.9867,0.539382,0.266847,0.0,0.9905,0.468752,0.267374,0.0,0.9877,0.594128,0.273478,0.0,0.8679,0.423283,0.274704,0.0,0.8007,0.666012,0.369039,0.0,0.9992,0.365125,0.3543,0.0,0.9993,0.704096,0.493609,0.0,0.9943,0.273176,0.437375,0.0,0.9974,0.63816,0.413888,0.0,0.958,0.387278,0.336095,0.0,0.9948,0.602685,0.617145,0.0,0.9991,0.39538,0.612053,0.0,0.9997,0.619305,0.796466,0.0,0.9931,0.350734,0.809033,0.0,0.9994,0.561488,0.944227,0.0,0.5718,0.287629,0.985918,0.0,0.3867
287,0.501989,0.283772,0.0,0.9865,0.537567,0.267578,0.0,0.9902,0.468493,0.268009,0.0,0.987,0.593196,0.275033,0.0,0.8677,0.424122,0.276172,0.0,0.7831,0.669071,0.364724,0.0,0.9992,0.366355,0.354011,0.0,0.9992,0.697777,0.478008,0.0,0.9971,0.273509,0.437466,0.0,0.9972,0.622041,0.377448,0.0,0.9935,0.385832,0.337265,0.0,0.9957,0.60512,0.616001,0.0,0.999,0.398215,0.611714,0.0,0.9996,0.61699,0.796392,0.0,0.993,0.3519,0.810438,0.0,0.9994,0.564059,0.943751,0.0,0.4922,0.29131,0.98713,0.0,0.2929
288,0.497292,0.28288,0.0,0.9873,0.533622,0.267672,0.0,0.9865,0.464795,0.267979,0.0,0.985,0.591777,0.276221,0.0,0.8287,0.424435,0.277415,0.0,0.6913,0.667653,0.358515,0.0,0.9996,0.368562,0.352806,0.0,0.9994,0.691975,0.459196,0.0,0.9992,0.276928,0.437597,0.0,0.9985,0.616325,0.34305,0.0,0.9956,0.386352,0.336229,0.0,0.9974,0.609756,0.615462,0.0,0.9996,0.397461,0.613027,0.0,0.9997,0.616456,0.796591,0.0,0.9978,0.351689,0.806592,0.0,0.9998,0.567582,0.939567,0.0,0.6623,0.292436,0.985338,0.0,0.3595
289,0.494991,0.282648,0.0,0.9737,0.530095,0.266451,0.0,0.9777,0.462526,0.267951,0.0,0.9601,0.597822,0.272759,0.0,0.808,0.42786,0.27605,0.0,0.4673,0.6622,0.355184,0.0,0.9995,0.374418,0.352131,0.0,0.9991,0.6789,0.434704,0.0,0.9977,0.280141,0.436885,0.0,0.996,0.60562,0.316231,0.0,0.9856,0.385721,0.334482,0.0,0.9935,0.602995,0.614789,0.0,0.9998,0.392478,0.613005,0.0,0.9997,0.613413,0.796793,0.0,0.9986,0.349423,0.807368,0.0,0.9994,0.569353,0.935743,0.0,0.7934,0.289675,0.982603,0.0,0.4368
290,0.490911,0.283712,0.0,0.981,0.52685,0.267269,0.0,0.9815,0.459875,0.268931,0.0,0.9622,0.599344,0.273539,0.0,0.8442,0.427231,0.276808,0.0,0.4434,0.664684,0.353896,0.0,0.9993,0.380946,0.353814,0.0,0.9993,0.665435,0.416502,0.0,0.9942,0.282291,0.43749,0.0,0.9967,0.607894,0.312437,0.0,0.973,0.381188,0.336987,0.0,0.9936,0.601845,0.619751,0.0,0.9998,0.388866,0.617404,0.0,0.9997,0.611596,0.798545,0.0,0.9985,0.347631,0.808229,0.0,0.9994,0.571042,0.932501,0.0,0.8227,0.287931,0.98307,0.0,0.4908
291,0.489792,0.282891,0.0,0.9795,0.526799,0.267336,0.0,0.983,0.458195,0.268057,0.0,0.9674,0.594044,0.277269,0.0,0.8476,0.423078,0.278795,0.0,0.5172,0.65121,0.352707,0.0,0.9996,0.377637,0.354683,0.0,0.9992,0.662525,0.403322,0.0,0.9971,0.283724,0.438396,0.0,0.9969,0.59701,0.282354,0.0,0.969,0.380181,0.336158,0.0,0.9937,0.60087,0.619278,0.0,0.9999,0.390348,0.617868,0.0,0.9997,0.613281,0.797617,0.0,0.9988,0.350222,0.808169,0.0,0.9994,0.570719,0.933118,0.0,0.83,0.289,0.983121,0.0,0.4492
292,0.487679,0.283262,0.0,0.9788,0.526495,0.268061,0.0,0.9824,0.456041,0.268838,0.0,0.9687,0.595798,0.279581,0.0,0.8476,0.420152,0.279925,0.0,0.5011,0.640277,0.352632,0.0,0.9995,0.379202,0.356526,0.0,0.9989,0.656294,0.396834,0.0,0.9974,0.284929,0.438262,0.0,0.9967,0.585499,0.266422,0.0,0.9576,0.381101,0.3347,0.0,0.9936,0.600194,0.620897,0.0,0.9999,0.390602,0.619981,0.0,0.9997,0.612782,0.797594,0.0,0.9989,0.349245,0.809956,0.0,0.9994,0.570258,0.931971,0.0,0.846,0.288217,0.983764,0.0,0.4421
293,0.485587,0.283183,0.0,0.976,0.525259,0.267627,0.0,0.9808,0.454444,0.26824,0.0,0.9616,0.597376,0.279966,0.0,0.8433,0.419079,0.280553,0.0,0.4588,0.650045,0.353146,0.0,0.9996,0.378163,0.357531,0.0,0.9989,0.647953,0.391649,0.0,0.9973,0.285522,0.438846,0.0,0.9966,0.57632,0.259723,0.0,0.9603,0.380668,0.332869,0.0,0.9924,0.601179,0.621851,0.0,0.9999,0.39129,0.620535,0.0,0.9997,0.613935,0.798201,0.0,0.999,0.349368,0.810172,0.0,0.9994,0.569375,0.930396,0.0,0.8778,0.28813,0.98387,0.0,0.4833
294,0.485452,0.282889,0.0,0.9784,0.524265,0.267358,0.0,0.9836,0.452428,0.268138,0.0,0.9702,0.594011,0.278308,0.0,0.8522,0.415794,0.28049,0.0,0.5366,0.647618,0.351131,0.0,0.9996,0.375781,0.35814,0.0,0.9988,0.647252,0.390784,0.0,0.9973,0.283867,0.439337,0.0,0.9963,0.571246,0.25825,0.0,0.9569,0.377791,0.333074,0.0,0.9931,0.60307,0.618835,0.0,0.9999,0.392369,0.618142,0.0,0.9997,0.614229,0.796832,0.0,0.999,0.352163,0.808627,0.0,0.9994,0.570038,0.931046,0.0,0.8777,0.289529,0.983635,0.0,0.4906
295,0.484591,0.282964,0.0,0.9763,0.521608,0.266977,0.0,0.9814,0.450777,0.26881,0.0,0.9687,0.589086,0.277057,0.0,0.8337,0.414615,0.281731,0.0,0.5498,0.647925,0.351408,0.0,0.9996,0.374519,0.357987,0.0,0.999,0.64561,0.391574,0.0,0.9971,0.282487,0.439704,0.0,0.9968,0.568868,0.259671,0.0,0.9563,0.375477,0.333728,0.0,0.9935,0.604853,0.619543,0.0,0.9999,0.395971,0.618811,0.0,0.9997,0.614066,0.797914,0.0,0.999,0.353686,0.809272,0.0,0.9993,0.570065,0.930803,0.0,0.8649,0.295544,0.983766,0.0,0.4631
296,0.483543,0.283571,0.0,0.9794,0.520919,0.267599,0.0,0.9818,0.450298,0.269721,0.0,0.9663,0.592552,0.277585,0.0,0.8474,0.416531,0.283442,0.0,0.5087,0.655072,0.352442,0.0,0.9995,0.379126,0.357709,0.0,0.999,0.647068,0.393433,0.0,0.9968,0.281199,0.440005,0.0,0.997,0.56896,0.262073,0.0,0.9353,0.373963,0.334844,0.0,0.9934,0.605398,0.619745,0.0,0.9999,0.395918,0.618369,0.0,0.9997,0.615015,0.79662,0.0,0.999,0.353722,0.807666,0.0,0.9994,0.56963,0.93203,0.0,0.8749,0.294585,0.982907,0.0,0.5083
297,0.483981,0.284341,0.0,0.9808,0.522145,0.267958,0.0,0.9842,0.449913,0.270449,0.0,0.9712,0.592875,0.278882,0.0,0.8566,0.414232,0.283583,0.0,0.5366,0.648521,0.352176,0.0,0.9995,0.377951,0.35814,0.0,0.9988,0.648333,0.394,0.0,0.9973,0.281501,0.439487,0.0,0.9966,0.571281,0.261251,0.0,0.9512,0.375006,0.334486,0.0,0.993,0.605901,0.621897,0.0,0.9999,0.395722,0.620676,0.0,0.9997,0.616572,0.796654,0.0,0.999,0.355544,0.808258,0.0,0.9993,0.569397,0.932065,0.0,0.8783,0.292102,0.983119,0.0,0.4927
298,0.485977,0.284299,0.0,0.9786,0.522961,0.269117,0.0,0.9813,0.454022,0.269972,0.0,0.9675,0.589217,0.279502,0.0,0.8369,0.418219,0.281917,0.0,0.5272,0.646335,0.352281,0.0,0.9996,0.375923,0.358108,0.0,0.9991,0.65431,0.396934,0.0,0.9975,0.283574,0.439273,0.0,0.997,0.576709,0.266522,0.0,0.961,0.377485,0.334473,0.0,0.9934,0.606646,0.620618,0.0,0.9999,0.39746,0.620099,0.0,0.9997,0.618286,0.795077,0.0,0.9992,0.35706,0.807904,0.0,0.9994,0.569117,0.932711,0.0,0.8827,0.291779,0.982356,0.0,0.4951
299,0.488533,0.284504,0.0,0.9793,0.525537,0.270231,0.0,0.9796,0.457447,0.270634,0.0,0.9673,0.589642,0.282262,0.0,0.8198,0.42106,0.282827,0.0,0.5307,0.643294,0.353331,0.0,0.9995,0.376135,0.358076,0.0,0.999,0.660492,0.399686,0.0,0.9975,0.285484,0.439463,0.0,0.9972,0.583607,0.269294,0.0,0.9656,0.379785,0.335,0.0,0.9941,0.606417,0.619948,0.0,0.9999,0.398845,0.619179,0.0,0.9997,0.618933,0.79583,0.0,0.9993,0.357286,0.807214,0.0,0.9995,0.567863,0.933998,0.0,0.8959,0.294012,0.982083,0.0,0.5425
300,0.494324,0.285859,0.0,0.9776,0.530369,0.270213,0.0,0.9783,0.460493,0.272291,0.0,0.9681,0.595575,0.280972,0.0,0.7936,0.423272,0.284489,0.0,0.5191,0.648373,0.353368,0.0,0.9995,0.379681,0.357683,0.0,0.9991,0.669182,0.402479,0.0,0.9977,0.285455,0.440456,0.0,0.9977,0.590786,0.274292,0.0,0.971,0.378965,0.337264,0.0,0.9948,0.605926,0.618012,0.0,0.9999,0.400225,0.617026,0.0,0.9997,0.618519,0.794418,0.0,0.9994,0.358029,0.806354,0.0,0.9996,0.562533,0.936831,0.0,0.9087,0.293692,0.981302,0.0,0.5904
301,0.497416,0.286615,0.0,0.9778,0.534216,0.271481,0.0,0.9798,0.463536,0.27232,0.0,0.972,0.597106,0.282386,0.0,0.7959,0.424107,0.283154,0.0,0.552,0.647736,0.351806,0.0,0.9996,0.373205,0.358234,0.0,0.9992,0.681802,0.406798,0.0,0.9983,0.283225,0.440898,0.0,0.9978,0.60235,0.285261,0.0,0.9793,0.380818,0.338081,0.0,0.9953,0.608578,0.619145,0.0,0.9999,0.401595,0.617646,0.0,0.9998,0.617904,0.797697,0.0,0.9993,0.360702,0.804796,0.0,0.9995,0.558957,0.942439,0.0,0.8773,0.292876,0.981996,0.0,0.5496
302,0.50493,0.288447,0.0,0.978,0.540894,0.272322,0.0,0.9806,0.469199,0.27331,0.0,0.9752,0.604392,0.280434,0.0,0.7835,0.428315,0.282561,0.0,0.5546,0.651428,0.353645,0.0,0.9995,0.372695,0.358892,0.0,0.9993,0.691322,0.414818,0.0,0.9981,0.278304,0.44096,0.0,0.9977,0.621696,0.291695,0.0,0.985,0.380124,0.337854,0.0,0.996,0.612721,0.617795,0.0,0.9999,0.406286,0.616883,0.0,0.9998,0.619152,0.795911,0.0,0.9994,0.361297,0.804238,0.0,0.9996,0.559655,0.942376,0.0,0.9013,0.298718,0.980534,0.0,0.6084
303,0.515084,0.287744,0.0,0.9731,0.549045,0.271064,0.0,0.9716,0.478782,0.272736,0.0,0.9724,0.6064,0.279277,0.0,0.6933,0.435758,0.282395,0.0,0.5858,0.65896,0.357915,0.0,0.9996,0.377767,0.360219,0.0,0.9995,0.704794,0.422165,0.0,0.9975,0.267174,0.441676,0.0,0.9978,0.63707,0.300866,0.0,0.9867,0.375371,0.340859,0.0,0.996,0.612656,0.616308,0.0,0.9999,0.408435,0.614558,0.0,0.9998,0.617926,0.796379,0.0,0.9994,0.366402,0.801771,0.0,0.9997,0.558192,0.944678,0.0,0.9062,0.299647,0.979453,0.0,0.6561
304,0.521945,0.28753,0.0,0.9842,0.55731,0.272116,0.0,0.9824,0.486877,0.272609,0.0,0.9827,0.613703,0.281299,0.0,0.7872,0.443615,0.282467,0.0,0.6887,0.666419,0.360474,0.0,0.9995,0.388751,0.36032,0.0,0.9994,0.718825,0.432059,0.0,0.9974,0.254884,0.4406,0.0,0.9965,0.656134,0.311529,0.0,0.9888,0.368644,0.340308,0.0,0.9956,0.617319,0.613094,0.0,0.9999,0.411853,0.610565,0.0,0.9998,0.617883,0.795222,0.0,0.9994,0.369363,0.799779,0.0,0.9997,0.559425,0.945834,0.0,0.9019,0.301612,0.97847,0.0,0.6721
305,0.536426,0.288325,0.0,0.9875,0.573265,0.272325,0.0,0.9881,0.500866,0.27256,0.0,0.9887,0.626394,0.284226,0.0,0.8211,0.452592,0.284674,0.0,0.8259,0.675086,0.365659,0.0,0.9982,0.384784,0.362195,0.0,0.9989,0.732592,0.44149,0.0,0.9944,0.235789,0.440009,0.0,0.9974,0.677916,0.325483,0.0,0.9877,0.356455,0.339596,0.0,0.9954,0.618956,0.611188,0.0,0.9992,0.417612,0.60862,0.0,0.9997,0.619285,0.792409,0.0,0.9969,0.374001,0.801577,0.0,0.9997,0.554214,0.950889,0.0,0.7465,0.299375,0.982819,0.0,0.6042
306,0.550365,0.288845,0.0,0.9876,0.584112,0.27409,0.0,0.9841,0.515177,0.27397,0.0,0.9871,0.632262,0.285031,0.0,0.7732,0.466007,0.284163,0.0,0.8247,0.680323,0.37058,0.0,0.9989,0.377654,0.362284,0.0,0.9994,0.749201,0.45003,0.0,0.9959,0.213529,0.435702,0.0,0.9978,0.696082,0.333154,0.0,0.993,0.340705,0.339777,0.0,0.9969,0.617476,0.612334,0.0,0.9994,0.41919,0.609824,0.0,0.9998,0.620721,0.792148,0.0,0.9975,0.37966,0.80311,0.0,0.9997,0.55253,0.949664,0.0,0.7687,0.30196,0.982104,0.0,0.6123
