frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
82,0.573377,0.431896,0.0,0.9788,0.577557,0.424273,0.0,0.6547,0.562678,0.42269,0.0,0.9748,0.539221,0.42315,0.0,0.0692,0.517171,0.420136,0.0,0.9617,0.56091,0.47176,0.0,0.9998,0.45746,0.462991,0.0,0.9999,0.63843,0.522638,0.0,0.9995,0.503383,0.514999,0.0,0.9997,0.646806,0.472187,0.0,0.998,0.572094,0.465346,0.0,0.9953,0.548941,0.604333,0.0,0.9992,0.463462,0.603466,0.0,0.9996,0.628515,0.699826,0.0,0.9989,0.40394,0.705899,0.0,0.9992,0.690754,0.798349,0.0,0.9948,0.317986,0.798032,0.0,0.9948
83,0.559343,0.425612,0.0,0.9723,0.564908,0.417847,0.0,0.7444,0.546404,0.416757,0.0,0.9683,0.55741,0.422424,0.0,0.1697,0.504832,0.416302,0.0,0.9363,0.551004,0.462084,0.0,0.9996,0.443404,0.457123,0.0,0.9997,0.624084,0.517924,0.0,0.9991,0.479461,0.514804,0.0,0.9993,0.633579,0.469997,0.0,0.998,0.548194,0.464706,0.0,0.9955,0.533705,0.596659,0.0,0.9997,0.447879,0.59675,0.0,0.9998,0.610286,0.691437,0.0,0.9994,0.384026,0.698729,0.0,0.9994,0.682806,0.793088,0.0,0.997,0.30574,0.793758,0.0,0.9961
84,0.549308,0.421607,0.0,0.9699,0.554857,0.413763,0.0,0.7267,0.536244,0.41202,0.0,0.9699,0.543504,0.416495,0.0,0.1298,0.492568,0.411022,0.0,0.9583,0.546573,0.461427,0.0,0.9994,0.432367,0.451929,0.0,0.9998,0.615725,0.514489,0.0,0.9974,0.466501,0.513148,0.0,0.9991,0.626556,0.465433,0.0,0.9951,0.536221,0.464911,0.0,0.992,0.522545,0.593751,0.0,0.9987,0.433816,0.593096,0.0,0.9994,0.599832,0.688596,0.0,0.9976,0.365716,0.697194,0.0,0.9985,0.671496,0.791293,0.0,0.9914,0.279711,0.79419,0.0,0.992
85,0.536785,0.420845,0.0,0.9743,0.541538,0.412431,0.0,0.741,0.523369,0.411691,0.0,0.9714,0.530472,0.414531,0.0,0.1376,0.480511,0.411364,0.0,0.9584,0.534266,0.460979,0.0,0.9996,0.420704,0.453931,0.0,0.9999,0.604136,0.514164,0.0,0.9983,0.458585,0.514548,0.0,0.9993,0.615562,0.465114,0.0,0.996,0.530495,0.463183,0.0,0.9922,0.511968,0.594249,0.0,0.9991,0.420348,0.593826,0.0,0.9996,0.592934,0.688981,0.0,0.9982,0.350392,0.696269,0.0,0.9991,0.650138,0.792687,0.0,0.9934,0.266088,0.792769,0.0,0.9948
86,0.526605,0.424973,0.0,0.9789,0.531541,0.416421,0.0,0.7269,0.513945,0.415566,0.0,0.9758,0.520004,0.416937,0.0,0.0989,0.468638,0.41373,0.0,0.9618,0.521844,0.461412,0.0,0.9996,0.410421,0.457747,0.0,0.9999,0.59454,0.517182,0.0,0.9984,0.450852,0.516664,0.0,0.9994,0.603011,0.467823,0.0,0.9955,0.518415,0.464801,0.0,0.9941,0.499702,0.597692,0.0,0.9992,0.408546,0.598292,0.0,0.9996,0.583236,0.690255,0.0,0.9985,0.335006,0.701887,0.0,0.9991,0.627211,0.793638,0.0,0.9941,0.251246,0.795589,0.0,0.9941
87,0.51743,0.429471,0.0,0.9809,0.52197,0.421374,0.0,0.7028,0.505128,0.42034,0.0,0.9758,0.508077,0.422169,0.0,0.0906,0.46053,0.418897,0.0,0.9646,0.51327,0.464923,0.0,0.9996,0.400073,0.461942,0.0,0.9999,0.582276,0.523284,0.0,0.9988,0.442306,0.520694,0.0,0.9995,0.593904,0.473101,0.0,0.9965,0.509451,0.468204,0.0,0.9954,0.491007,0.603591,0.0,0.9992,0.39977,0.603609,0.0,0.9997,0.575461,0.699535,0.0,0.9985,0.323478,0.707195,0.0,0.9992,0.605304,0.798826,0.0,0.9929,0.237768,0.800166,0.0,0.993
88,0.508222,0.437175,0.0,0.9601,0.513132,0.429768,0.0,0.7093,0.495953,0.427987,0.0,0.9424,0.5029,0.430629,0.0,0.1395,0.451045,0.425809,0.0,0.9074,0.500049,0.47476,0.0,0.9994,0.393725,0.467109,0.0,0.9993,0.571569,0.53242,0.0,0.9985,0.440257,0.525843,0.0,0.998,0.584139,0.47814,0.0,0.9959,0.505853,0.469605,0.0,0.9947,0.477268,0.609998,0.0,0.9997,0.385215,0.608012,0.0,0.9994,0.568617,0.707394,0.0,0.9989,0.314191,0.712766,0.0,0.9975,0.590518,0.80399,0.0,0.9926,0.236563,0.807826,0.0,0.9823
89,0.501373,0.442781,0.0,0.9781,0.505486,0.434893,0.0,0.6757,0.487943,0.434182,0.0,0.9723,0.485168,0.436328,0.0,0.0869,0.442703,0.433639,0.0,0.963,0.500992,0.484136,0.0,0.9997,0.384814,0.474596,0.0,0.9999,0.5659,0.539667,0.0,0.9991,0.435906,0.529545,0.0,0.9997,0.576693,0.481679,0.0,0.9969,0.497272,0.474701,0.0,0.9964,0.468778,0.61854,0.0,0.9993,0.370439,0.617039,0.0,0.9997,0.561821,0.710318,0.0,0.9985,0.305058,0.720632,0.0,0.9992,0.589923,0.80524,0.0,0.9929,0.229632,0.813487,0.0,0.9901
90,0.496944,0.448372,0.0,0.9423,0.499855,0.439912,0.0,0.6056,0.483774,0.438863,0.0,0.9303,0.473843,0.443137,0.0,0.1827,0.438521,0.438822,0.0,0.9512,0.496152,0.491728,0.0,0.9995,0.375955,0.47757,0.0,0.9997,0.563977,0.545206,0.0,0.9959,0.431273,0.533789,0.0,0.998,0.574511,0.488908,0.0,0.99,0.486047,0.47834,0.0,0.991,0.461974,0.624828,0.0,0.999,0.364976,0.623493,0.0,0.9994,0.553071,0.712922,0.0,0.9968,0.299734,0.728215,0.0,0.9984,0.590005,0.80499,0.0,0.99,0.22793,0.818878,0.0,0.9896
91,0.493766,0.449168,0.0,0.9453,0.496451,0.440903,0.0,0.6074,0.480182,0.440186,0.0,0.9309,0.472545,0.445035,0.0,0.1903,0.436167,0.441455,0.0,0.9495,0.49361,0.492052,0.0,0.9994,0.373227,0.478526,0.0,0.9997,0.561778,0.546732,0.0,0.9952,0.425771,0.533705,0.0,0.9981,0.570881,0.492357,0.0,0.9865,0.480329,0.481023,0.0,0.9922,0.461027,0.624319,0.0,0.9989,0.364477,0.623216,0.0,0.9994,0.556577,0.712422,0.0,0.9965,0.30148,0.727687,0.0,0.9984,0.590061,0.803358,0.0,0.9906,0.22778,0.819044,0.0,0.9903
92,0.492768,0.446057,0.0,0.9733,0.496636,0.438155,0.0,0.7319,0.47972,0.437314,0.0,0.9721,0.487565,0.442581,0.0,0.1096,0.436205,0.437959,0.0,0.9587,0.493491,0.489332,0.0,0.9997,0.372592,0.477965,0.0,0.9998,0.560111,0.544829,0.0,0.9988,0.420484,0.530889,0.0,0.9992,0.5728,0.490385,0.0,0.9959,0.481609,0.479628,0.0,0.9991,0.468227,0.621654,0.0,0.9996,0.374619,0.621869,0.0,0.9996,0.570496,0.708121,0.0,0.9992,0.306643,0.723282,0.0,0.9987,0.595541,0.802184,0.0,0.9942,0.227944,0.813493,0.0,0.9844
93,0.497171,0.44111,0.0,0.9812,0.501436,0.43343,0.0,0.7601,0.484086,0.432571,0.0,0.9776,0.493539,0.435,0.0,0.1134,0.441034,0.431945,0.0,0.9701,0.504348,0.482332,0.0,0.9998,0.379393,0.470788,0.0,0.9999,0.565611,0.539031,0.0,0.9992,0.421438,0.52731,0.0,0.9996,0.576726,0.483838,0.0,0.9969,0.487013,0.475988,0.0,0.9967,0.480634,0.61513,0.0,0.9992,0.386513,0.615068,0.0,0.9996,0.580785,0.702786,0.0,0.9983,0.315337,0.718604,0.0,0.9992,0.601767,0.79769,0.0,0.9927,0.234581,0.808571,0.0,0.9899
94,0.504625,0.43548,0.0,0.9531,0.508964,0.428036,0.0,0.7155,0.491345,0.426364,0.0,0.9419,0.49881,0.429528,0.0,0.14,0.446289,0.425241,0.0,0.9212,0.505135,0.475326,0.0,0.9994,0.385573,0.465798,0.0,0.9993,0.577219,0.530935,0.0,0.9978,0.425095,0.523011,0.0,0.9979,0.588159,0.479756,0.0,0.9934,0.492398,0.469928,0.0,0.9947,0.491999,0.609858,0.0,0.9998,0.397783,0.609678,0.0,0.9995,0.594553,0.697221,0.0,0.999,0.323164,0.713045,0.0,0.9975,0.612939,0.791861,0.0,0.9944,0.24467,0.805204,0.0,0.9841
95,0.511621,0.429168,0.0,0.9416,0.515143,0.422117,0.0,0.6957,0.498144,0.420568,0.0,0.9263,0.506523,0.424305,0.0,0.1442,0.453696,0.420716,0.0,0.9064,0.52,0.468122,0.0,0.9992,0.393818,0.461592,0.0,0.9993,0.59553,0.51791,0.0,0.9977,0.431433,0.517176,0.0,0.9978,0.606169,0.467863,0.0,0.9952,0.498584,0.462425,0.0,0.9955,0.50434,0.602929,0.0,0.9998,0.40879,0.604252,0.0,0.9995,0.599399,0.689075,0.0,0.9989,0.331826,0.708178,0.0,0.9969,0.63235,0.789231,0.0,0.9935,0.25049,0.802445,0.0,0.9814
96,0.519147,0.425848,0.0,0.9677,0.523804,0.417895,0.0,0.7508,0.505303,0.417265,0.0,0.9627,0.519057,0.421985,0.0,0.1303,0.463081,0.417584,0.0,0.9294,0.525597,0.464205,0.0,0.9993,0.40326,0.457268,0.0,0.9996,0.62019,0.505495,0.0,0.9981,0.437982,0.512311,0.0,0.9987,0.629275,0.457343,0.0,0.9967,0.497969,0.458937,0.0,0.9975,0.51049,0.598827,0.0,0.9998,0.414602,0.599322,0.0,0.9999,0.60529,0.684322,0.0,0.9993,0.341957,0.703596,0.0,0.9994,0.651007,0.786595,0.0,0.9967,0.262334,0.801781,0.0,0.9943
97,0.529094,0.42547,0.0,0.9706,0.533791,0.417141,0.0,0.7786,0.514319,0.416749,0.0,0.9713,0.525885,0.422111,0.0,0.1401,0.469886,0.417502,0.0,0.9514,0.537454,0.461964,0.0,0.9995,0.412532,0.456648,0.0,0.9997,0.644297,0.49367,0.0,0.9981,0.448995,0.512113,0.0,0.9991,0.663588,0.451705,0.0,0.9906,0.507699,0.456591,0.0,0.9967,0.521462,0.597274,0.0,0.9999,0.422385,0.59804,0.0,0.9999,0.614276,0.686866,0.0,0.9995,0.352171,0.703294,0.0,0.9995,0.671854,0.78849,0.0,0.9968,0.279992,0.801856,0.0,0.9945
98,0.53958,0.428188,0.0,0.9668,0.543318,0.419739,0.0,0.7026,0.525582,0.419797,0.0,0.9641,0.533269,0.420989,0.0,0.1504,0.483408,0.419785,0.0,0.9648,0.547378,0.462475,0.0,0.9995,0.422153,0.459007,0.0,0.9998,0.661469,0.476354,0.0,0.9958,0.461908,0.515441,0.0,0.9991,0.707985,0.446524,0.0,0.9845,0.519037,0.459237,0.0,0.9911,0.527397,0.59847,0.0,0.9994,0.431563,0.599983,0.0,0.9997,0.616791,0.689132,0.0,0.9973,0.371575,0.702023,0.0,0.9982,0.688647,0.793227,0.0,0.9896,0.305142,0.80007,0.0,0.9893
99,0.549312,0.434432,0.0,0.9636,0.555124,0.426058,0.0,0.7386,0.535341,0.425591,0.0,0.9659,0.549891,0.427119,0.0,0.142,0.491811,0.423894,0.0,0.953,0.563133,0.4636,0.0,0.9993,0.436235,0.466417,0.0,0.9998,0.677699,0.459935,0.0,0.9951,0.472311,0.521742,0.0,0.999,0.776311,0.439934,0.0,0.9869,0.527564,0.465064,0.0,0.9917,0.538792,0.606705,0.0,0.9998,0.445629,0.60755,0.0,0.9999,0.630248,0.696999,0.0,0.9995,0.385512,0.708861,0.0,0.9997,0.687666,0.795721,0.0,0.9979,0.323496,0.801836,0.0,0.9973
100,0.558624,0.438324,0.0,0.9456,0.563626,0.430123,0.0,0.7439,0.545277,0.429719,0.0,0.9227,0.559498,0.431934,0.0,0.2568,0.504951,0.429248,0.0,0.9292,0.575211,0.467063,0.0,0.9996,0.441946,0.471949,0.0,0.9997,0.679375,0.45792,0.0,0.9938,0.48119,0.529312,0.0,0.9978,0.793791,0.440065,0.0,0.9812,0.536539,0.471635,0.0,0.9832,0.550171,0.61042,0.0,0.9997,0.458973,0.613833,0.0,0.9998,0.632141,0.702077,0.0,0.9983,0.402579,0.717248,0.0,0.9989,0.685784,0.801393,0.0,0.9954,0.327836,0.80499,0.0,0.9955
101,0.571835,0.441548,0.0,0.9546,0.575976,0.433153,0.0,0.6585,0.557387,0.432476,0.0,0.9473,0.564085,0.434775,0.0,0.1302,0.513232,0.431853,0.0,0.9573,0.584731,0.473423,0.0,0.9992,0.453117,0.474983,0.0,0.9998,0.697424,0.461362,0.0,0.9659,0.490103,0.534912,0.0,0.9978,0.799392,0.437787,0.0,0.9241,0.541346,0.479687,0.0,0.9587,0.562909,0.614303,0.0,0.9992,0.472414,0.6151,0.0,0.9997,0.642719,0.704286,0.0,0.9959,0.42234,0.719574,0.0,0.9974,0.68814,0.804797,0.0,0.9923,0.322797,0.804604,0.0,0.9937
102,0.580198,0.443491,0.0,0.974,0.585065,0.43603,0.0,0.6685,0.568438,0.434678,0.0,0.9746,0.577662,0.437671,0.0,0.0846,0.52662,0.433785,0.0,0.9699,0.587379,0.47577,0.0,0.999,0.46764,0.477647,0.0,0.9999,0.698474,0.472834,0.0,0.9933,0.496637,0.539314,0.0,0.9992,0.767241,0.445578,0.0,0.9905,0.559696,0.485955,0.0,0.9929,0.569849,0.612468,0.0,0.9984,0.485393,0.615152,0.0,0.9995,0.650524,0.702376,0.0,0.9974,0.435519,0.718697,0.0,0.9988,0.691172,0.802499,0.0,0.9903,0.319943,0.80069,0.0,0.9929
103,0.592839,0.443709,0.0,0.9686,0.596751,0.436187,0.0,0.5324,0.582007,0.435181,0.0,0.9611,0.574036,0.436012,0.0,0.0662,0.541485,0.433625,0.0,0.9662,0.589816,0.475195,0.0,0.999,0.481908,0.475684,0.0,0.9999,0.693128,0.488346,0.0,0.9946,0.50696,0.538321,0.0,0.9993,0.744599,0.455855,0.0,0.9896,0.575339,0.490266,0.0,0.9933,0.576018,0.608441,0.0,0.9981,0.494541,0.61121,0.0,0.9995,0.652886,0.700573,0.0,0.9964,0.448208,0.717415,0.0,0.9984,0.690684,0.801395,0.0,0.9874,0.325454,0.796228,0.0,0.9922
104,0.600267,0.441797,0.0,0.976,0.603644,0.434364,0.0,0.5564,0.588688,0.433618,0.0,0.9591,0.576592,0.434048,0.0,0.0657,0.547863,0.432383,0.0,0.9577,0.594208,0.474013,0.0,0.9995,0.491903,0.474224,0.0,0.9999,0.681563,0.502261,0.0,0.997,0.530127,0.533222,0.0,0.9994,0.722238,0.462738,0.0,0.9897,0.599148,0.483469,0.0,0.9897,0.57831,0.604864,0.0,0.9983,0.499485,0.607375,0.0,0.9994,0.652499,0.698732,0.0,0.997,0.451955,0.716545,0.0,0.9983,0.689562,0.802042,0.0,0.9871,0.327082,0.796385,0.0,0.9907
105,0.606218,0.441697,0.0,0.9723,0.60901,0.434613,0.0,0.491,0.596135,0.433267,0.0,0.9441,0.559746,0.433089,0.0,0.0532,0.555652,0.430784,0.0,0.9476,0.58301,0.47667,0.0,0.9994,0.506981,0.469547,0.0,0.9999,0.655024,0.513052,0.0,0.9953,0.561368,0.522024,0.0,0.9989,0.697367,0.472441,0.0,0.9834,0.632691,0.475398,0.0,0.9865,0.575696,0.602704,0.0,0.9979,0.504188,0.603523,0.0,0.9992,0.648659,0.695558,0.0,0.9975,0.452778,0.713562,0.0,0.9983,0.688027,0.80079,0.0,0.9889,0.331667,0.797143,0.0,0.9903
106,0.61244,0.443148,0.0,0.9342,0.613739,0.435384,0.0,0.3069,0.60365,0.434238,0.0,0.891,0.569453,0.43353,0.0,0.0576,0.565878,0.430446,0.0,0.9208,0.575114,0.47477,0.0,0.9986,0.514433,0.466259,0.0,0.9997,0.636601,0.52481,0.0,0.9694,0.611237,0.510137,0.0,0.9984,0.67038,0.472004,0.0,0.8953,0.683311,0.456948,0.0,0.993,0.572454,0.60572,0.0,0.9994,0.504406,0.604965,0.0,0.9994,0.646666,0.696845,0.0,0.9983,0.449337,0.712457,0.0,0.997,0.68342,0.801879,0.0,0.9899,0.330237,0.800018,0.0,0.9835
107,0.613867,0.445,0.0,0.9398,0.616737,0.437616,0.0,0.295,0.605926,0.435444,0.0,0.9511,0.561671,0.433901,0.0,0.0463,0.566228,0.431058,0.0,0.9444,0.559104,0.475804,0.0,0.9925,0.521441,0.461354,0.0,0.9997,0.587819,0.522411,0.0,0.5119,0.633911,0.482289,0.0,0.9974,0.650423,0.508012,0.0,0.4226,0.724731,0.455317,0.0,0.9895,0.565493,0.607421,0.0,0.9984,0.503423,0.605284,0.0,0.9993,0.644345,0.698892,0.0,0.9989,0.447608,0.71212,0.0,0.9987,0.682732,0.80205,0.0,0.9925,0.327245,0.801152,0.0,0.9902
108,0.614011,0.445481,0.0,0.9509,0.615447,0.437837,0.0,0.3163,0.604917,0.435767,0.0,0.9354,0.561732,0.436249,0.0,0.0583,0.565234,0.431428,0.0,0.9089,0.543146,0.48385,0.0,0.9978,0.534073,0.459543,0.0,0.9995,0.580569,0.537081,0.0,0.9436,0.658472,0.46427,0.0,0.9974,0.63786,0.491725,0.0,0.88,0.77981,0.444629,0.0,0.9923,0.562,0.607928,0.0,0.9993,0.502101,0.604652,0.0,0.9992,0.64449,0.698472,0.0,0.9981,0.445646,0.71267,0.0,0.9968,0.67975,0.802326,0.0,0.9876,0.327776,0.801962,0.0,0.9784
109,0.611328,0.448775,0.0,0.8833,0.609876,0.440423,0.0,0.1413,0.603119,0.439314,0.0,0.8599,0.554394,0.438592,0.0,0.042,0.56625,0.434654,0.0,0.8917,0.541758,0.483426,0.0,0.9984,0.538851,0.453513,0.0,0.9996,0.584991,0.541623,0.0,0.9908,0.666705,0.453529,0.0,0.9988,0.629326,0.493495,0.0,0.9869,0.792138,0.447466,0.0,0.9893,0.556632,0.606148,0.0,0.9993,0.500793,0.601913,0.0,0.999,0.645365,0.698877,0.0,0.9982,0.443888,0.713191,0.0,0.9965,0.67943,0.804304,0.0,0.9864,0.325458,0.80276,0.0,0.9756
110,0.606852,0.450367,0.0,0.9147,0.6059,0.442153,0.0,0.1921,0.597193,0.441138,0.0,0.8806,0.554538,0.440763,0.0,0.0385,0.55801,0.436627,0.0,0.8836,0.546554,0.48683,0.0,0.999,0.527433,0.457543,0.0,0.9995,0.587522,0.539492,0.0,0.9964,0.662134,0.453216,0.0,0.9994,0.627225,0.496707,0.0,0.9953,0.794034,0.442076,0.0,0.9979,0.55665,0.605757,0.0,0.9994,0.498623,0.602595,0.0,0.9989,0.646483,0.699191,0.0,0.9985,0.439749,0.715413,0.0,0.9969,0.679118,0.804341,0.0,0.9869,0.32593,0.80436,0.0,0.9747
111,0.604428,0.451588,0.0,0.9194,0.604048,0.443151,0.0,0.1921,0.596959,0.441967,0.0,0.8644,0.550545,0.439412,0.0,0.0484,0.560258,0.435778,0.0,0.8849,0.530921,0.488271,0.0,0.9992,0.522176,0.46166,0.0,0.9996,0.591552,0.537455,0.0,0.9861,0.653687,0.46431,0.0,0.9982,0.635141,0.487429,0.0,0.9347,0.772055,0.445205,0.0,0.9957,0.552571,0.608366,0.0,0.9992,0.495463,0.605426,0.0,0.9987,0.645,0.699098,0.0,0.9979,0.438574,0.716171,0.0,0.9956,0.678563,0.804048,0.0,0.9864,0.32976,0.804121,0.0,0.9731
112,0.596634,0.448752,0.0,0.9509,0.598567,0.441618,0.0,0.4322,0.58712,0.439292,0.0,0.9219,0.559315,0.44192,0.0,0.0694,0.547596,0.435123,0.0,0.9001,0.546136,0.491111,0.0,0.9995,0.508256,0.46126,0.0,0.9996,0.598668,0.538495,0.0,0.9948,0.647098,0.474671,0.0,0.9992,0.64224,0.48633,0.0,0.9461,0.752466,0.449644,0.0,0.9959,0.557903,0.612681,0.0,0.9994,0.49253,0.608906,0.0,0.9989,0.646136,0.700487,0.0,0.9984,0.434714,0.715811,0.0,0.9965,0.678267,0.804894,0.0,0.9889,0.331933,0.807229,0.0,0.9762
113,0.588417,0.447253,0.0,0.9437,0.590457,0.439367,0.0,0.4907,0.577355,0.438335,0.0,0.9205,0.559548,0.439914,0.0,0.0604,0.534883,0.434217,0.0,0.9216,0.559665,0.483089,0.0,0.9992,0.486729,0.462985,0.0,0.9987,0.606143,0.53813,0.0,0.9907,0.60099,0.488786,0.0,0.9976,0.657575,0.480075,0.0,0.8969,0.704948,0.45824,0.0,0.9974,0.559203,0.612836,0.0,0.9993,0.484177,0.610859,0.0,0.9987,0.64515,0.701417,0.0,0.9982,0.425953,0.71712,0.0,0.9971,0.6783,0.805505,0.0,0.9889,0.331731,0.811164,0.0,0.9789
114,0.57585,0.445724,0.0,0.9462,0.578327,0.437355,0.0,0.5868,0.56363,0.436687,0.0,0.9124,0.553551,0.437739,0.0,0.1464,0.521331,0.434625,0.0,0.9209,0.561002,0.484072,0.0,0.9997,0.469096,0.470552,0.0,0.9998,0.62236,0.535026,0.0,0.9968,0.549943,0.507808,0.0,0.9954,0.653737,0.489678,0.0,0.9907,0.640621,0.470218,0.0,0.9659,0.559269,0.610653,0.0,0.9986,0.477184,0.610932,0.0,0.9988,0.640676,0.703895,0.0,0.9967,0.413593,0.715761,0.0,0.9965,0.679336,0.807542,0.0,0.9908,0.33395,0.811772,0.0,0.9875
115,0.563506,0.444427,0.0,0.9667,0.567018,0.436263,0.0,0.6913,0.550396,0.43545,0.0,0.9536,0.548214,0.436488,0.0,0.1423,0.506153,0.433778,0.0,0.9485,0.558163,0.480069,0.0,0.9996,0.448166,0.472721,0.0,0.9998,0.633364,0.520959,0.0,0.9956,0.51042,0.519285,0.0,0.9978,0.669506,0.485426,0.0,0.9938,0.587271,0.472416,0.0,0.9894,0.553642,0.609723,0.0,0.9989,0.465806,0.610738,0.0,0.9993,0.637951,0.70288,0.0,0.9977,0.404695,0.713887,0.0,0.9984,0.678959,0.807546,0.0,0.9933,0.330307,0.813928,0.0,0.9921
116,0.551889,0.443442,0.0,0.9546,0.556243,0.435156,0.0,0.7254,0.537791,0.435081,0.0,0.9573,0.545524,0.435744,0.0,0.1711,0.494048,0.43473,0.0,0.9591,0.567923,0.475401,0.0,0.9997,0.433345,0.474295,0.0,0.9998,0.645328,0.511739,0.0,0.9974,0.473359,0.529982,0.0,0.9991,0.688906,0.479775,0.0,0.9952,0.543907,0.478306,0.0,0.9919,0.556255,0.610149,0.0,0.9993,0.460634,0.612348,0.0,0.9996,0.637237,0.703508,0.0,0.9981,0.393183,0.715174,0.0,0.9991,0.678934,0.808371,0.0,0.9941,0.324883,0.815523,0.0,0.9943
117,0.538201,0.444017,0.0,0.9798,0.542941,0.435548,0.0,0.8107,0.522884,0.435849,0.0,0.9844,0.543593,0.437181,0.0,0.0898,0.479272,0.4366,0.0,0.9704,0.565342,0.475427,0.0,0.9993,0.426123,0.478389,0.0,0.9996,0.66558,0.496428,0.0,0.9971,0.450619,0.536488,0.0,0.9988,0.707989,0.468275,0.0,0.9913,0.514294,0.482998,0.0,0.9976,0.550685,0.615996,0.0,0.9996,0.455226,0.617328,0.0,0.9995,0.636926,0.706018,0.0,0.9992,0.386197,0.71483,0.0,0.9991,0.677342,0.807722,0.0,0.9954,0.321314,0.815889,0.0,0.9924
118,0.528328,0.444735,0.0,0.9812,0.533603,0.436322,0.0,0.856,0.512081,0.437077,0.0,0.984,0.538527,0.436873,0.0,0.1684,0.471591,0.438978,0.0,0.9727,0.566044,0.47409,0.0,0.9993,0.424549,0.480684,0.0,0.9998,0.672882,0.482242,0.0,0.9947,0.445152,0.539295,0.0,0.9989,0.704493,0.457157,0.0,0.9837,0.50004,0.482759,0.0,0.9948,0.5467,0.616828,0.0,0.9994,0.447477,0.618579,0.0,0.9998,0.634557,0.707004,0.0,0.9989,0.385691,0.716973,0.0,0.9997,0.676163,0.807056,0.0,0.9948,0.324099,0.816696,0.0,0.9958
119,0.521487,0.447164,0.0,0.9773,0.527659,0.43877,0.0,0.8391,0.506323,0.439413,0.0,0.9814,0.533615,0.437585,0.0,0.2068,0.467399,0.43917,0.0,0.9672,0.561497,0.474023,0.0,0.9994,0.421546,0.48073,0.0,0.9998,0.67479,0.475978,0.0,0.9896,0.449024,0.539282,0.0,0.9988,0.645276,0.444632,0.0,0.9279,0.500709,0.481674,0.0,0.9931,0.544061,0.615716,0.0,0.9995,0.444617,0.617035,0.0,0.9998,0.632896,0.707214,0.0,0.9989,0.386526,0.716474,0.0,0.9997,0.676447,0.80849,0.0,0.9951,0.323847,0.817392,0.0,0.9962
120,0.518341,0.447299,0.0,0.9767,0.524598,0.438575,0.0,0.8223,0.502602,0.439864,0.0,0.9793,0.526776,0.437976,0.0,0.226,0.462308,0.440414,0.0,0.9663,0.559678,0.475388,0.0,0.9994,0.416644,0.481643,0.0,0.9998,0.67232,0.481748,0.0,0.9906,0.453843,0.540132,0.0,0.9983,0.646075,0.450782,0.0,0.9523,0.504577,0.48215,0.0,0.9781,0.545264,0.615022,0.0,0.9991,0.446984,0.617464,0.0,0.9996,0.632024,0.708416,0.0,0.9961,0.387226,0.714169,0.0,0.9986,0.678505,0.806628,0.0,0.9876,0.323586,0.817163,0.0,0.9887
121,0.514771,0.446977,0.0,0.9771,0.521669,0.438632,0.0,0.8404,0.499268,0.439378,0.0,0.9781,0.525098,0.438777,0.0,0.2654,0.461029,0.440061,0.0,0.96,0.55538,0.474012,0.0,0.9994,0.415699,0.480565,0.0,0.9998,0.666519,0.492945,0.0,0.9954,0.45004,0.536954,0.0,0.9987,0.665468,0.462422,0.0,0.9755,0.504945,0.479464,0.0,0.9816,0.548382,0.613801,0.0,0.9992,0.44988,0.617409,0.0,0.9996,0.634826,0.706554,0.0,0.9965,0.388463,0.714939,0.0,0.9985,0.67844,0.80517,0.0,0.988,0.322822,0.817594,0.0,0.9872
122,0.515042,0.445506,0.0,0.9834,0.522364,0.43709,0.0,0.8795,0.499387,0.437401,0.0,0.9846,0.527879,0.438803,0.0,0.1956,0.460749,0.438892,0.0,0.9496,0.555258,0.47326,0.0,0.9986,0.417145,0.481045,0.0,0.9994,0.661808,0.502232,0.0,0.9959,0.450913,0.538301,0.0,0.9979,0.671511,0.477287,0.0,0.9843,0.506235,0.480222,0.0,0.9927,0.552855,0.614363,0.0,0.9997,0.453698,0.617787,0.0,0.9996,0.640668,0.705185,0.0,0.9994,0.390046,0.715692,0.0,0.999,0.677422,0.805368,0.0,0.9958,0.32263,0.81668,0.0,0.9901
